timestamp,Open,High,Low,Close,Position
2022-04-24 22:10:00,0.72421,0.72421,0.72408,0.7241,EXIT
2022-04-24 22:12:00,0.7241,0.72432,0.72408,0.72409,SELL
2022-04-24 22:14:00,0.72409,0.72418,0.72409,0.72414,SELL
2022-04-24 22:16:00,0.7241,0.72428,0.7241,0.72426,SELL
2022-04-24 22:18:00,0.72426,0.7244,0.72426,0.7244,SELL
2022-04-24 22:20:00,0.72441,0.72447,0.72436,0.72437,SELL
2022-04-24 22:22:00,0.72438,0.72438,0.72419,0.72419,SELL
2022-04-24 22:24:00,0.72419,0.72419,0.72375,0.72406,SELL
2022-04-24 22:26:00,0.72406,0.72408,0.724,0.72408,SELL
2022-04-24 22:28:00,0.72408,0.72408,0.72392,0.72392,SELL
2022-04-24 22:30:00,0.72394,0.72404,0.7238,0.7239,SELL
2022-04-24 22:32:00,0.72389,0.72403,0.72389,0.72398,SELL
2022-04-24 22:34:00,0.72397,0.72397,0.72382,0.72385,SELL
2022-04-24 22:36:00,0.72385,0.72392,0.72358,0.72359,SELL
2022-04-24 22:38:00,0.72355,0.72358,0.72326,0.72355,SELL
2022-04-24 22:40:00,0.72356,0.72364,0.72354,0.72354,SELL
2022-04-24 22:42:00,0.72354,0.72374,0.72336,0.72338,SELL
2022-04-24 22:44:00,0.72338,0.72353,0.72338,0.72344,SELL
2022-04-24 22:46:00,0.72344,0.72386,0.7234,0.72379,SELL
2022-04-24 22:48:00,0.7238,0.724,0.7238,0.724,SELL
2022-04-24 22:50:00,0.724,0.72402,0.72392,0.72398,SELL
2022-04-24 22:52:00,0.72402,0.72403,0.72392,0.72398,SELL
2022-04-24 22:54:00,0.72396,0.72412,0.72394,0.72402,SELL
2022-04-24 22:56:00,0.72402,0.72423,0.72402,0.72422,SELL
2022-04-24 22:58:00,0.72422,0.72422,0.72406,0.72418,SELL
2022-04-24 23:00:00,0.72419,0.72426,0.72385,0.72388,EXIT
2022-04-24 23:02:00,0.7239,0.72392,0.72376,0.72378,EXIT
2022-04-24 23:04:00,0.72377,0.72388,0.72374,0.72377,SELL
2022-04-24 23:06:00,0.72378,0.72389,0.72374,0.72382,SELL
2022-04-24 23:08:00,0.72386,0.72408,0.72384,0.72398,SELL
2022-04-24 23:10:00,0.72397,0.72406,0.72382,0.72399,SELL
2022-04-24 23:12:00,0.724,0.7241,0.72388,0.72404,SELL
2022-04-24 23:14:00,0.72404,0.72414,0.72398,0.724,SELL
2022-04-24 23:16:00,0.724,0.724,0.72361,0.72368,EXIT
2022-04-24 23:18:00,0.72369,0.7237,0.7234,0.72346,SELL
2022-04-24 23:20:00,0.72344,0.72372,0.72341,0.7237,SELL
2022-04-24 23:22:00,0.7237,0.7237,0.72344,0.72366,SELL
2022-04-24 23:24:00,0.72368,0.72396,0.72368,0.72389,SELL
2022-04-24 23:26:00,0.72389,0.72396,0.72378,0.72387,SELL
2022-04-24 23:28:00,0.72387,0.72404,0.72378,0.72395,SELL
2022-04-24 23:30:00,0.72394,0.72419,0.72391,0.72404,SELL
2022-04-24 23:32:00,0.72404,0.72406,0.72371,0.72371,EXIT
2022-04-24 23:34:00,0.7237,0.72372,0.7236,0.72364,EXIT
2022-04-24 23:36:00,0.72364,0.72372,0.72359,0.72369,SELL
2022-04-24 23:38:00,0.72368,0.72374,0.72358,0.72362,SELL
2022-04-24 23:40:00,0.72361,0.72366,0.7235,0.72353,SELL
2022-04-24 23:42:00,0.72351,0.72359,0.72343,0.72344,SELL
2022-04-24 23:44:00,0.72345,0.72364,0.72337,0.72358,SELL
2022-04-24 23:46:00,0.72359,0.72359,0.72341,0.72346,SELL
2022-04-24 23:48:00,0.72345,0.7236,0.72344,0.7236,SELL
2022-04-24 23:50:00,0.72358,0.72363,0.72344,0.72344,SELL
2022-04-24 23:52:00,0.72344,0.72349,0.7234,0.72346,SELL
2022-04-24 23:54:00,0.72348,0.7235,0.72342,0.72345,SELL
2022-04-24 23:56:00,0.72345,0.72345,0.72334,0.72337,SELL
2022-04-24 23:58:00,0.72334,0.72348,0.72321,0.72322,SELL
2022-04-25 00:00:00,0.72321,0.72336,0.72283,0.72296,SELL
2022-04-25 00:02:00,0.72297,0.723,0.72256,0.72257,SELL
2022-04-25 00:04:00,0.72256,0.72286,0.72255,0.72283,SELL
2022-04-25 00:06:00,0.72283,0.72298,0.72268,0.7229,SELL
2022-04-25 00:08:00,0.72291,0.72295,0.7225,0.72272,SELL
2022-04-25 00:10:00,0.72272,0.72292,0.7227,0.7228,SELL
2022-04-25 00:12:00,0.72282,0.72288,0.7225,0.72265,SELL
2022-04-25 00:14:00,0.72265,0.72283,0.72262,0.72283,SELL
2022-04-25 00:16:00,0.72282,0.72301,0.72282,0.72295,SELL
2022-04-25 00:18:00,0.72294,0.72294,0.72265,0.7227,SELL
2022-04-25 00:20:00,0.7227,0.72282,0.72264,0.7227,SELL
2022-04-25 00:22:00,0.7227,0.72272,0.7224,0.72248,SELL
2022-04-25 00:24:00,0.7225,0.72254,0.7221,0.72214,SELL
2022-04-25 00:26:00,0.72218,0.72229,0.72209,0.72228,SELL
2022-04-25 00:28:00,0.72226,0.7226,0.72221,0.72259,SELL
2022-04-25 00:30:00,0.7226,0.72291,0.7226,0.72276,SELL
2022-04-25 00:32:00,0.72276,0.72284,0.72244,0.72244,SELL
2022-04-25 00:34:00,0.7224,0.72261,0.7224,0.72254,SELL
2022-04-25 00:36:00,0.72254,0.72256,0.72239,0.72243,SELL
2022-04-25 00:38:00,0.72242,0.72252,0.72224,0.72237,SELL
2022-04-25 00:40:00,0.72238,0.72238,0.7222,0.72222,SELL
2022-04-25 00:42:00,0.72224,0.72243,0.72207,0.72208,SELL
2022-04-25 00:44:00,0.72208,0.72239,0.7219,0.72192,SELL
2022-04-25 00:46:00,0.72192,0.72212,0.72192,0.722,SELL
2022-04-25 00:48:00,0.72199,0.72199,0.72182,0.72194,SELL
2022-04-25 00:50:00,0.72194,0.72201,0.72174,0.7218,SELL
2022-04-25 00:52:00,0.72182,0.72186,0.72158,0.72159,SELL
2022-04-25 00:54:00,0.72158,0.72164,0.7215,0.72155,SELL
2022-04-25 00:54:00,0.72158,0.72164,0.7215,0.72155,SELL
2022-04-25 00:56:00,0.72157,0.7216,0.72147,0.72147,SELL
2022-04-25 00:58:00,0.72148,0.72148,0.72131,0.72134,SELL
2022-04-25 01:00:00,0.72134,0.72152,0.72109,0.72116,SELL
2022-04-25 01:02:00,0.72116,0.72129,0.72107,0.72119,SELL
2022-04-25 01:04:00,0.7212,0.72124,0.72076,0.7209,SELL
2022-04-25 01:06:00,0.7209,0.72103,0.72075,0.72084,SELL
2022-04-25 01:08:00,0.72082,0.72107,0.7208,0.72107,SELL
2022-04-25 01:10:00,0.72104,0.7211,0.72086,0.721,SELL
2022-04-25 01:12:00,0.721,0.721,0.72074,0.72074,SELL
2022-04-25 01:14:00,0.72073,0.72094,0.7206,0.72088,SELL
2022-04-25 01:16:00,0.72086,0.72092,0.7206,0.72064,SELL
2022-04-25 01:18:00,0.72062,0.72104,0.72059,0.72088,SELL
2022-04-25 01:20:00,0.72089,0.72091,0.7208,0.72082,SELL
2022-04-25 01:22:00,0.7208,0.7208,0.72045,0.72048,SELL
2022-04-25 01:24:00,0.7205,0.72062,0.72042,0.72062,SELL
2022-04-25 01:26:00,0.72058,0.72071,0.72045,0.72046,SELL
2022-04-25 01:28:00,0.72047,0.72052,0.72022,0.7203,SELL
2022-04-25 01:30:00,0.72029,0.7206,0.71973,0.71982,SELL
2022-04-25 01:32:00,0.71982,0.7199,0.71876,0.71876,SELL
2022-04-25 01:34:00,0.7188,0.71951,0.7188,0.7193,SELL
2022-04-25 01:36:00,0.71931,0.71974,0.71928,0.71969,SELL
2022-04-25 01:38:00,0.71968,0.71974,0.71952,0.71964,SELL
2022-04-25 01:40:00,0.71966,0.71978,0.71886,0.71902,SELL
2022-04-25 01:42:00,0.71901,0.71901,0.71878,0.71889,SELL
2022-04-25 01:44:00,0.7189,0.71926,0.71861,0.71864,SELL
2022-04-25 01:46:00,0.71863,0.7187,0.7184,0.7184,SELL
2022-04-25 01:48:00,0.71842,0.7185,0.71812,0.71824,SELL
2022-04-25 01:50:00,0.71825,0.71839,0.71751,0.71834,SELL
2022-04-25 01:52:00,0.71835,0.71894,0.71832,0.71892,SELL
2022-04-25 01:54:00,0.71893,0.7191,0.7188,0.71897,SELL
2022-04-25 01:56:00,0.71897,0.71935,0.7189,0.71932,SELL
2022-04-25 01:58:00,0.71928,0.71928,0.71868,0.71874,SELL
2022-04-25 02:00:00,0.71874,0.71886,0.71853,0.71876,SELL
2022-04-25 02:02:00,0.7188,0.71904,0.71829,0.7183,SELL
2022-04-25 02:04:00,0.71834,0.71876,0.71834,0.71876,SELL
2022-04-25 02:06:00,0.71877,0.71877,0.71819,0.71835,SELL
2022-04-25 02:08:00,0.71836,0.71836,0.71802,0.71818,SELL
2022-04-25 02:10:00,0.71822,0.71822,0.71784,0.71796,SELL
2022-04-25 02:12:00,0.71796,0.71818,0.71792,0.71812,SELL
2022-04-25 02:14:00,0.71812,0.7184,0.71798,0.71828,SELL
2022-04-25 02:16:00,0.71827,0.71829,0.71816,0.7182,SELL
2022-04-25 02:18:00,0.71822,0.71836,0.71812,0.71836,SELL
2022-04-25 02:20:00,0.71839,0.7187,0.71839,0.71845,SELL
2022-04-25 02:22:00,0.71843,0.7185,0.7183,0.71832,SELL
2022-04-25 02:24:00,0.71832,0.71843,0.7182,0.71823,SELL
2022-04-25 02:26:00,0.71823,0.71846,0.71822,0.71833,SELL
2022-04-25 02:28:00,0.71832,0.71838,0.71802,0.71814,SELL
2022-04-25 02:30:00,0.71814,0.71844,0.71812,0.71842,SELL
2022-04-25 02:32:00,0.7184,0.71874,0.71836,0.71843,SELL
2022-04-25 02:34:00,0.71843,0.71866,0.71836,0.71845,SELL
2022-04-25 02:36:00,0.71845,0.71854,0.71834,0.71836,SELL
2022-04-25 02:38:00,0.71837,0.71843,0.71822,0.71824,SELL
2022-04-25 02:40:00,0.71822,0.71825,0.71812,0.71813,SELL
2022-04-25 02:42:00,0.71811,0.71842,0.71804,0.7184,SELL
2022-04-25 02:44:00,0.71837,0.71844,0.71827,0.71843,SELL
2022-04-25 02:46:00,0.71843,0.7186,0.71836,0.71859,SELL
2022-04-25 02:48:00,0.71859,0.7186,0.71826,0.71834,SELL
2022-04-25 02:50:00,0.71834,0.71844,0.71823,0.71834,SELL
2022-04-25 02:52:00,0.71832,0.71864,0.71832,0.7186,SELL
2022-04-25 02:54:00,0.71862,0.71874,0.71848,0.7186,SELL
2022-04-25 02:56:00,0.7186,0.71861,0.71833,0.7184,SELL
2022-04-25 02:58:00,0.71836,0.7186,0.71824,0.71844,SELL
2022-04-25 03:00:00,0.71847,0.71878,0.71844,0.71878,SELL
2022-04-25 03:02:00,0.71874,0.71874,0.71859,0.71872,SELL
2022-04-25 03:04:00,0.7187,0.7187,0.71846,0.7185,EXIT
2022-04-25 03:06:00,0.7185,0.71874,0.7185,0.71863,EXIT
2022-04-25 03:08:00,0.71864,0.71873,0.71854,0.7186,EXIT
2022-04-25 03:10:00,0.7186,0.71882,0.71856,0.71876,EXIT
2022-04-25 03:12:00,0.71876,0.71888,0.71874,0.71887,EXIT
2022-04-25 03:14:00,0.71887,0.71907,0.71885,0.71904,EXIT
2022-04-25 03:16:00,0.71904,0.71922,0.71895,0.71914,EXIT
2022-04-25 03:18:00,0.71916,0.71928,0.7191,0.71918,EXIT
2022-04-25 03:20:00,0.7192,0.7193,0.7189,0.71892,EXIT
2022-04-25 03:22:00,0.71887,0.71896,0.71882,0.71892,EXIT
2022-04-25 03:24:00,0.71893,0.71899,0.71882,0.71885,EXIT
2022-04-25 03:26:00,0.71886,0.71903,0.71882,0.71902,EXIT
2022-04-25 03:28:00,0.719,0.71916,0.719,0.71916,EXIT
2022-04-25 03:30:00,0.71916,0.71919,0.71906,0.71908,EXIT
2022-04-25 03:32:00,0.71908,0.71909,0.71896,0.71899,EXIT
2022-04-25 03:34:00,0.71898,0.7191,0.71896,0.71907,BUY
2022-04-25 03:36:00,0.71908,0.7191,0.71882,0.71883,EXIT
2022-04-25 03:38:00,0.7188,0.71893,0.7188,0.71886,BUY
2022-04-25 03:40:00,0.71884,0.71886,0.71874,0.71876,EXIT
2022-04-25 03:42:00,0.71874,0.71892,0.71874,0.7189,EXIT
2022-04-25 03:44:00,0.71892,0.71892,0.71846,0.7186,EXIT
2022-04-25 03:46:00,0.71859,0.71878,0.71856,0.71876,EXIT
2022-04-25 03:48:00,0.71878,0.71906,0.71878,0.71902,EXIT
2022-04-25 03:50:00,0.71901,0.71906,0.71886,0.71894,EXIT
2022-04-25 03:52:00,0.71894,0.719,0.71882,0.71884,EXIT
2022-04-25 03:54:00,0.71887,0.71898,0.71874,0.71874,EXIT
2022-04-25 03:56:00,0.71874,0.71887,0.7187,0.71874,EXIT
2022-04-25 03:58:00,0.71871,0.71876,0.71856,0.71856,EXIT
2022-04-25 04:00:00,0.71854,0.71873,0.71853,0.71873,EXIT
2022-04-25 04:02:00,0.71872,0.71879,0.71867,0.7187,EXIT
2022-04-25 04:04:00,0.71872,0.71874,0.71854,0.71854,EXIT
2022-04-25 04:06:00,0.71856,0.71864,0.71852,0.7186,EXIT
2022-04-25 04:08:00,0.7186,0.71862,0.71836,0.71836,SELL
2022-04-25 04:10:00,0.71836,0.71841,0.71826,0.7184,SELL
2022-04-25 04:12:00,0.71839,0.71842,0.7183,0.71834,SELL
2022-04-25 04:14:00,0.71835,0.71852,0.71835,0.71849,SELL
2022-04-25 04:16:00,0.71849,0.71857,0.7184,0.7185,SELL
2022-04-25 04:18:00,0.7185,0.71864,0.71846,0.71857,SELL
2022-04-25 04:20:00,0.71856,0.71856,0.71804,0.71816,SELL
2022-04-25 04:22:00,0.71815,0.71815,0.71798,0.71803,SELL
2022-04-25 04:24:00,0.71802,0.7181,0.71788,0.71802,SELL
2022-04-25 04:26:00,0.71799,0.71804,0.71778,0.7178,SELL
2022-04-25 04:28:00,0.71777,0.71806,0.71772,0.71801,SELL
2022-04-25 04:30:00,0.71802,0.71802,0.71786,0.71792,SELL
2022-04-25 04:32:00,0.71792,0.71792,0.71775,0.71786,SELL
2022-04-25 04:34:00,0.71788,0.71788,0.71765,0.71772,SELL
2022-04-25 04:36:00,0.71772,0.71776,0.71763,0.71765,SELL
2022-04-25 04:38:00,0.71766,0.71768,0.71752,0.71754,SELL
2022-04-25 04:40:00,0.71754,0.71758,0.71738,0.71748,SELL
2022-04-25 04:42:00,0.71748,0.71748,0.71734,0.71742,SELL
2022-04-25 04:44:00,0.71744,0.71752,0.71741,0.71742,SELL
2022-04-25 04:46:00,0.71742,0.71744,0.71706,0.71718,SELL
2022-04-25 04:48:00,0.71722,0.7173,0.71718,0.71726,SELL
2022-04-25 04:50:00,0.71728,0.71729,0.71714,0.71724,SELL
2022-04-25 04:52:00,0.71726,0.71726,0.71642,0.71652,SELL
2022-04-25 04:54:00,0.71654,0.71706,0.7165,0.71702,SELL
2022-04-25 04:56:00,0.71706,0.7171,0.71684,0.71684,SELL
2022-04-25 04:58:00,0.71685,0.7169,0.7166,0.71662,SELL
2022-04-25 05:00:00,0.71662,0.717,0.71646,0.71676,SELL
2022-04-25 05:02:00,0.71675,0.71696,0.71666,0.71686,SELL
2022-04-25 05:04:00,0.71686,0.71686,0.71666,0.71667,SELL
2022-04-25 05:06:00,0.71668,0.71675,0.7165,0.71674,SELL
2022-04-25 05:08:00,0.71674,0.7168,0.71656,0.7168,SELL
2022-04-25 05:10:00,0.71682,0.71682,0.7166,0.71668,SELL
2022-04-25 05:12:00,0.71668,0.71705,0.71666,0.71694,SELL
2022-04-25 05:14:00,0.71691,0.71706,0.71689,0.71696,SELL
2022-04-25 05:16:00,0.71696,0.71708,0.7169,0.71708,SELL
2022-04-25 05:18:00,0.71712,0.71744,0.71712,0.71731,SELL
2022-04-25 05:20:00,0.71727,0.71746,0.71726,0.71742,SELL
2022-04-25 05:22:00,0.71742,0.71742,0.71704,0.71716,SELL
2022-04-25 05:24:00,0.71718,0.71724,0.71703,0.7172,EXIT
2022-04-25 05:26:00,0.7172,0.71728,0.71712,0.71727,EXIT
2022-04-25 05:28:00,0.71726,0.71731,0.71717,0.71724,EXIT
2022-04-25 05:30:00,0.71724,0.71724,0.71676,0.71683,EXIT
2022-04-25 05:32:00,0.71686,0.71695,0.71674,0.71676,EXIT
2022-04-25 05:34:00,0.71676,0.71676,0.71656,0.7166,SELL
2022-04-25 05:36:00,0.7166,0.71664,0.71603,0.71618,SELL
2022-04-25 05:38:00,0.71618,0.71622,0.71546,0.71591,SELL
2022-04-25 05:40:00,0.7159,0.71622,0.7159,0.71601,SELL
2022-04-25 05:42:00,0.71602,0.71649,0.7159,0.71646,SELL
2022-04-25 05:44:00,0.71646,0.71649,0.7163,0.71648,SELL
2022-04-25 05:46:00,0.71648,0.71651,0.71638,0.71642,SELL
2022-04-25 05:48:00,0.71642,0.71644,0.71616,0.7162,SELL
2022-04-25 05:50:00,0.71616,0.71616,0.71591,0.71598,SELL
2022-04-25 05:52:00,0.71596,0.7163,0.71593,0.71623,SELL
2022-04-25 05:54:00,0.71622,0.71624,0.71598,0.71606,SELL
2022-04-25 05:56:00,0.71606,0.71606,0.71554,0.71604,SELL
2022-04-25 05:58:00,0.71602,0.71635,0.71592,0.71627,SELL
2022-04-25 06:00:00,0.71628,0.71704,0.71614,0.71699,SELL
2022-04-25 06:02:00,0.71696,0.7171,0.71667,0.7169,SELL
2022-04-25 06:04:00,0.7169,0.71706,0.71674,0.71691,EXIT
2022-04-25 06:06:00,0.71692,0.71708,0.7168,0.71686,EXIT
2022-04-25 06:08:00,0.7169,0.71711,0.7169,0.7171,EXIT
2022-04-25 06:10:00,0.7171,0.71714,0.71682,0.71699,EXIT
2022-04-25 06:12:00,0.71698,0.71702,0.71638,0.71642,EXIT
2022-04-25 06:14:00,0.71646,0.71648,0.71593,0.71622,EXIT
2022-04-25 06:16:00,0.71622,0.71634,0.71604,0.71604,EXIT
2022-04-25 06:18:00,0.71604,0.71624,0.7156,0.7156,EXIT
2022-04-25 06:20:00,0.71558,0.71601,0.71552,0.71558,SELL
2022-04-25 06:22:00,0.71556,0.71571,0.71524,0.71558,SELL
2022-04-25 06:24:00,0.71556,0.71597,0.71556,0.71584,SELL
2022-04-25 06:26:00,0.71579,0.7161,0.71574,0.71608,SELL
2022-04-25 06:28:00,0.71609,0.7161,0.71544,0.71548,SELL
2022-04-25 06:30:00,0.7155,0.71588,0.71546,0.71568,SELL
2022-04-25 06:32:00,0.7157,0.71576,0.71552,0.71562,SELL
2022-04-25 06:34:00,0.7156,0.71561,0.7153,0.7154,SELL
2022-04-25 06:36:00,0.71544,0.71552,0.7153,0.71534,SELL
2022-04-25 06:38:00,0.71534,0.71583,0.71532,0.71567,SELL
2022-04-25 06:40:00,0.71566,0.71574,0.71536,0.71558,SELL
2022-04-25 06:42:00,0.71558,0.71572,0.71555,0.71556,SELL
2022-04-25 06:44:00,0.71558,0.71589,0.71551,0.71584,SELL
2022-04-25 06:46:00,0.71583,0.71583,0.71541,0.71572,SELL
2022-04-25 06:48:00,0.7157,0.71595,0.71562,0.71569,SELL
2022-04-25 06:50:00,0.71568,0.71568,0.71535,0.71544,SELL
2022-04-25 06:52:00,0.71543,0.71576,0.71534,0.71572,SELL
2022-04-25 06:54:00,0.71574,0.71604,0.71558,0.71574,SELL
2022-04-25 06:56:00,0.71574,0.71576,0.71542,0.71544,SELL
2022-04-25 06:58:00,0.71544,0.71546,0.71503,0.71508,SELL
2022-04-25 07:00:00,0.71508,0.71574,0.71504,0.71554,SELL
2022-04-25 07:02:00,0.71553,0.71568,0.71528,0.71544,SELL
2022-04-25 07:04:00,0.71544,0.71584,0.71544,0.71584,SELL
2022-04-25 07:06:00,0.71582,0.71664,0.71578,0.71643,SELL
2022-04-25 07:08:00,0.71642,0.71675,0.71637,0.71647,SELL
2022-04-25 07:10:00,0.71646,0.71648,0.71594,0.71604,EXIT
2022-04-25 07:12:00,0.71606,0.71623,0.71566,0.71611,EXIT
2022-04-25 07:14:00,0.7161,0.7161,0.71577,0.71584,EXIT
2022-04-25 07:16:00,0.71586,0.71646,0.71578,0.71644,EXIT
2022-04-25 07:18:00,0.71644,0.71667,0.7164,0.71666,EXIT
2022-04-25 07:20:00,0.71666,0.71706,0.71657,0.71702,EXIT
2022-04-25 07:22:00,0.717,0.71714,0.7169,0.71704,EXIT
2022-04-25 07:24:00,0.71705,0.71722,0.71688,0.71688,BUY
2022-04-25 07:26:00,0.71688,0.71688,0.71646,0.7165,BUY
2022-04-25 07:28:00,0.71649,0.71694,0.71642,0.71678,BUY
2022-04-25 07:30:00,0.71678,0.71681,0.71626,0.71626,BUY
2022-04-25 07:32:00,0.71626,0.71633,0.71608,0.71631,BUY
2022-04-25 07:34:00,0.71631,0.7168,0.71628,0.7167,BUY
2022-04-25 07:36:00,0.71671,0.71683,0.71658,0.71665,EXIT
2022-04-25 07:38:00,0.71665,0.71676,0.71652,0.7167,BUY
2022-04-25 07:40:00,0.71668,0.71682,0.71652,0.7167,BUY
2022-04-25 07:42:00,0.71668,0.71697,0.71656,0.71696,BUY
2022-04-25 07:44:00,0.71698,0.7172,0.7169,0.71709,BUY
2022-04-25 07:46:00,0.71709,0.71727,0.717,0.71713,BUY
2022-04-25 07:48:00,0.71713,0.71736,0.71706,0.71719,BUY
2022-04-25 07:50:00,0.71719,0.71726,0.71682,0.71712,BUY
2022-04-25 07:52:00,0.71712,0.71734,0.71694,0.71727,BUY
2022-04-25 07:54:00,0.71726,0.71746,0.71724,0.71737,BUY
2022-04-25 07:56:00,0.71738,0.71823,0.71738,0.71818,BUY
2022-04-25 07:58:00,0.71818,0.71818,0.71798,0.71805,BUY
2022-04-25 08:00:00,0.71806,0.71856,0.71791,0.71853,BUY
2022-04-25 08:02:00,0.71852,0.71888,0.71836,0.71888,BUY
2022-04-25 08:04:00,0.71893,0.71938,0.71887,0.71932,BUY
2022-04-25 08:06:00,0.7193,0.72026,0.71924,0.72008,BUY
2022-04-25 08:08:00,0.72005,0.72015,0.71925,0.7193,BUY
2022-04-25 08:10:00,0.7193,0.71944,0.719,0.7191,BUY
2022-04-25 08:12:00,0.71912,0.71922,0.71896,0.71914,BUY
2022-04-25 08:14:00,0.71914,0.71943,0.719,0.71938,BUY
2022-04-25 08:16:00,0.71938,0.7195,0.71916,0.71916,BUY
2022-04-25 08:18:00,0.71916,0.71932,0.71896,0.71918,BUY
2022-04-25 08:20:00,0.71919,0.71929,0.71904,0.71918,BUY
2022-04-25 08:22:00,0.71918,0.71918,0.71876,0.71876,BUY
2022-04-25 08:24:00,0.71874,0.71921,0.71874,0.71919,BUY
2022-04-25 08:26:00,0.71921,0.71924,0.71896,0.71908,BUY
2022-04-25 08:28:00,0.71904,0.71932,0.71902,0.71916,BUY
2022-04-25 08:30:00,0.71919,0.71954,0.71914,0.7194,BUY
2022-04-25 08:32:00,0.7194,0.71945,0.71898,0.71907,BUY
2022-04-25 08:34:00,0.71906,0.71906,0.71882,0.71893,BUY
2022-04-25 08:36:00,0.71894,0.7192,0.71876,0.71912,BUY
2022-04-25 08:38:00,0.71914,0.71915,0.71876,0.71876,BUY
2022-04-25 08:40:00,0.71875,0.71881,0.71851,0.71854,BUY
2022-04-25 08:42:00,0.71854,0.71856,0.71826,0.71828,BUY
2022-04-25 08:44:00,0.7183,0.71844,0.71817,0.71832,EXIT
2022-04-25 08:46:00,0.71832,0.71832,0.71782,0.71784,EXIT
2022-04-25 08:48:00,0.71784,0.71802,0.71764,0.71788,EXIT
2022-04-25 08:50:00,0.71788,0.71799,0.71754,0.71755,EXIT
2022-04-25 08:52:00,0.71756,0.71759,0.71732,0.71753,EXIT
2022-04-25 08:54:00,0.71754,0.71774,0.71748,0.71764,EXIT
2022-04-25 08:56:00,0.71764,0.71767,0.71708,0.71754,EXIT
2022-04-25 08:58:00,0.71756,0.71768,0.7172,0.7172,EXIT
2022-04-25 09:00:00,0.71719,0.7175,0.71718,0.71736,EXIT
2022-04-25 09:02:00,0.71734,0.71762,0.71728,0.71758,SELL
2022-04-25 09:04:00,0.71762,0.71764,0.71724,0.71729,SELL
2022-04-25 09:06:00,0.7173,0.71748,0.71719,0.71719,SELL
2022-04-25 09:08:00,0.71716,0.7173,0.71707,0.71719,SELL
2022-04-25 09:10:00,0.71718,0.7174,0.71712,0.71738,SELL
2022-04-25 09:12:00,0.71736,0.71755,0.71736,0.71752,SELL
2022-04-25 09:14:00,0.71754,0.71771,0.71746,0.7177,SELL
2022-04-25 09:16:00,0.7177,0.71778,0.71672,0.71672,SELL
2022-04-25 09:18:00,0.71671,0.71684,0.71662,0.71669,SELL
2022-04-25 09:20:00,0.7167,0.71682,0.7164,0.71661,SELL
2022-04-25 09:22:00,0.71664,0.71665,0.71618,0.71624,SELL
2022-04-25 09:24:00,0.71622,0.71628,0.71602,0.71608,SELL
2022-04-25 09:26:00,0.71608,0.71632,0.71608,0.71628,SELL
2022-04-25 09:28:00,0.71628,0.71637,0.71592,0.71594,SELL
2022-04-25 09:30:00,0.71596,0.71596,0.71558,0.71566,SELL
2022-04-25 09:32:00,0.71566,0.71592,0.71565,0.71586,SELL
2022-04-25 09:34:00,0.71583,0.71611,0.71583,0.716,SELL
2022-04-25 09:36:00,0.71604,0.71623,0.71594,0.71613,SELL
2022-04-25 09:38:00,0.71612,0.71622,0.71602,0.7161,SELL
2022-04-25 09:40:00,0.71609,0.71647,0.71609,0.71647,SELL
2022-04-25 09:42:00,0.71646,0.71681,0.71646,0.7168,SELL
2022-04-25 09:44:00,0.7168,0.71706,0.7168,0.71704,SELL
2022-04-25 09:46:00,0.71704,0.7172,0.717,0.7171,SELL
2022-04-25 09:48:00,0.71706,0.71706,0.71669,0.71671,SELL
2022-04-25 09:50:00,0.71675,0.71683,0.71672,0.7168,EXIT
2022-04-25 09:52:00,0.7168,0.71684,0.71634,0.71634,EXIT
2022-04-25 09:54:00,0.71634,0.71646,0.71624,0.71626,EXIT
2022-04-25 09:56:00,0.71628,0.71643,0.71594,0.71594,SELL
2022-04-25 09:58:00,0.71591,0.71602,0.71581,0.71586,SELL
2022-04-25 10:00:00,0.71589,0.71628,0.71582,0.7162,SELL
2022-04-25 10:02:00,0.7162,0.7163,0.71618,0.71619,SELL
2022-04-25 10:04:00,0.71616,0.71621,0.71544,0.71546,SELL
2022-04-25 10:06:00,0.71548,0.71555,0.71524,0.71534,SELL
2022-04-25 10:08:00,0.71533,0.7155,0.71504,0.71504,SELL
2022-04-25 10:10:00,0.71501,0.7151,0.71445,0.71445,SELL
2022-04-25 10:12:00,0.71446,0.71494,0.7144,0.71494,SELL
2022-04-25 10:14:00,0.7149,0.71539,0.71487,0.7153,SELL
2022-04-25 10:16:00,0.71531,0.7154,0.71501,0.7151,SELL
2022-04-25 10:18:00,0.71511,0.71522,0.71468,0.71477,SELL
2022-04-25 10:20:00,0.71478,0.7152,0.71478,0.71518,SELL
2022-04-25 10:22:00,0.71517,0.71549,0.71517,0.71546,SELL
2022-04-25 10:24:00,0.71546,0.71583,0.71546,0.71575,SELL
2022-04-25 10:26:00,0.71576,0.71609,0.71551,0.71551,SELL
2022-04-25 10:28:00,0.71552,0.71554,0.71532,0.71551,SELL
2022-04-25 10:30:00,0.7155,0.71572,0.71546,0.71562,SELL
2022-04-25 10:32:00,0.71562,0.71586,0.71558,0.71581,SELL
2022-04-25 10:34:00,0.71581,0.71581,0.71542,0.71551,SELL
2022-04-25 10:36:00,0.71552,0.71575,0.7154,0.71554,EXIT
2022-04-25 10:38:00,0.71554,0.71576,0.71552,0.71571,SELL
