timestamp,Open,High,Low,Close,Position
2022-04-25 04:04:00,1.50025,1.50068,1.50024,1.50068,EXIT
2022-04-25 04:06:00,1.50066,1.5009,1.50065,1.5008,EXIT
2022-04-25 04:08:00,1.5008,1.50121,1.50079,1.50121,BUY
2022-04-25 04:10:00,1.50124,1.50136,1.50106,1.50112,BUY
2022-04-25 04:12:00,1.50112,1.50144,1.50112,1.50128,BUY
2022-04-25 04:14:00,1.50128,1.50134,1.50097,1.50104,BUY
2022-04-25 04:16:00,1.50104,1.50111,1.5009,1.501,BUY
2022-04-25 04:18:00,1.50101,1.50105,1.50075,1.50092,BUY
2022-04-25 04:20:00,1.50093,1.50175,1.50093,1.50152,BUY
2022-04-25 04:22:00,1.50154,1.50195,1.5015,1.50193,BUY
2022-04-25 04:24:00,1.50196,1.50218,1.50176,1.50201,BUY
2022-04-25 04:26:00,1.502,1.50236,1.5019,1.50236,BUY
2022-04-25 04:28:00,1.50236,1.50251,1.50186,1.50196,BUY
2022-04-25 04:30:00,1.50194,1.50221,1.50184,1.50188,BUY
2022-04-25 04:32:00,1.50186,1.50198,1.50176,1.50178,BUY
2022-04-25 04:34:00,1.50179,1.50236,1.50178,1.5023,BUY
2022-04-25 04:36:00,1.50232,1.50255,1.50226,1.50253,BUY
2022-04-25 04:38:00,1.50252,1.50288,1.50248,1.50276,BUY
2022-04-25 04:40:00,1.50276,1.50306,1.50272,1.50276,BUY
2022-04-25 04:42:00,1.50276,1.50278,1.5024,1.50248,BUY
2022-04-25 04:44:00,1.50247,1.50258,1.50234,1.50254,BUY
2022-04-25 04:46:00,1.50254,1.5032,1.50248,1.50276,BUY
2022-04-25 04:48:00,1.50276,1.50278,1.50254,1.50261,BUY
2022-04-25 04:50:00,1.50259,1.50283,1.50256,1.50264,BUY
2022-04-25 04:52:00,1.50262,1.50412,1.5026,1.50393,BUY
2022-04-25 04:54:00,1.50393,1.50397,1.50292,1.50306,BUY
2022-04-25 04:56:00,1.50306,1.50328,1.5029,1.50328,BUY
2022-04-25 04:58:00,1.50327,1.50348,1.50308,1.50347,BUY
2022-04-25 05:00:00,1.50348,1.50385,1.5029,1.50334,BUY
2022-04-25 05:02:00,1.50333,1.50362,1.50292,1.50307,BUY
2022-04-25 05:04:00,1.50306,1.50334,1.50306,1.50323,BUY
2022-04-25 05:06:00,1.50324,1.50356,1.50304,1.50306,BUY
2022-04-25 05:08:00,1.50308,1.5035,1.50307,1.5032,BUY
2022-04-25 05:10:00,1.50316,1.50351,1.50312,1.5032,BUY
2022-04-25 05:12:00,1.50325,1.5033,1.50252,1.50268,BUY
2022-04-25 05:14:00,1.50268,1.5028,1.50246,1.50258,BUY
2022-04-25 05:16:00,1.50258,1.5028,1.50234,1.50236,BUY
2022-04-25 05:18:00,1.50237,1.50237,1.50162,1.50184,BUY
2022-04-25 05:20:00,1.50184,1.50196,1.50162,1.50182,EXIT
2022-04-25 05:22:00,1.50184,1.50242,1.50183,1.50215,EXIT
2022-04-25 05:24:00,1.50214,1.50249,1.50208,1.5022,EXIT
2022-04-25 05:26:00,1.50224,1.50238,1.50217,1.50229,EXIT
2022-04-25 05:28:00,1.5023,1.50244,1.50227,1.50227,EXIT
2022-04-25 05:30:00,1.50235,1.50332,1.50235,1.50319,EXIT
2022-04-25 05:32:00,1.50319,1.5034,1.503,1.50334,EXIT
2022-04-25 05:34:00,1.50334,1.50358,1.50316,1.50346,BUY
2022-04-25 05:36:00,1.50346,1.50446,1.5034,1.50417,BUY
2022-04-25 05:38:00,1.50414,1.50559,1.50409,1.50484,BUY
2022-04-25 05:40:00,1.50481,1.50488,1.50442,1.50468,BUY
2022-04-25 05:42:00,1.50468,1.50494,1.50431,1.50445,BUY
2022-04-25 05:44:00,1.50446,1.50451,1.50412,1.50412,BUY
2022-04-25 05:46:00,1.50416,1.50432,1.5041,1.50426,BUY
2022-04-25 05:48:00,1.50426,1.50484,1.50417,1.5047,BUY
2022-04-25 05:50:00,1.50471,1.50498,1.50456,1.50464,BUY
2022-04-25 05:52:00,1.50466,1.5047,1.50421,1.5043,BUY
2022-04-25 05:54:00,1.5043,1.50451,1.50424,1.50451,BUY
2022-04-25 05:56:00,1.50452,1.50523,1.50434,1.50435,BUY
2022-04-25 05:58:00,1.50435,1.50474,1.50426,1.50438,BUY
2022-04-25 06:00:00,1.50438,1.50458,1.5029,1.503,BUY
2022-04-25 06:02:00,1.50296,1.5036,1.50292,1.50308,BUY
2022-04-25 06:04:00,1.50309,1.50344,1.50294,1.50315,EXIT
2022-04-25 06:06:00,1.50319,1.5032,1.50236,1.50244,EXIT
2022-04-25 06:08:00,1.50244,1.50246,1.50156,1.5016,EXIT
2022-04-25 06:10:00,1.5016,1.5022,1.50152,1.50186,EXIT
2022-04-25 06:12:00,1.50185,1.5023,1.50098,1.50113,EXIT
2022-04-25 06:14:00,1.5011,1.50115,1.49894,1.49948,EXIT
2022-04-25 06:16:00,1.49954,1.49986,1.49905,1.49934,SELL
2022-04-25 06:18:00,1.49934,1.49972,1.4983,1.49972,SELL
2022-04-25 06:20:00,1.4997,1.49994,1.49902,1.49964,SELL
2022-04-25 06:22:00,1.49965,1.50056,1.49949,1.50022,SELL
2022-04-25 06:24:00,1.50023,1.50039,1.49963,1.49976,SELL
2022-04-25 06:26:00,1.49977,1.50002,1.49928,1.49932,SELL
2022-04-25 06:28:00,1.49934,1.49982,1.49862,1.4988,SELL
2022-04-25 06:30:00,1.49883,1.499,1.49806,1.4984,SELL
2022-04-25 06:32:00,1.49838,1.49846,1.4976,1.4981,SELL
2022-04-25 06:34:00,1.4981,1.4983,1.49682,1.49702,SELL
2022-04-25 06:36:00,1.497,1.49823,1.49696,1.49815,SELL
2022-04-25 06:38:00,1.49816,1.49845,1.49792,1.49832,SELL
2022-04-25 06:40:00,1.4983,1.49844,1.49788,1.49818,SELL
2022-04-25 06:42:00,1.49822,1.49847,1.49796,1.49844,SELL
2022-04-25 06:44:00,1.49844,1.49898,1.49835,1.49888,SELL
2022-04-25 06:46:00,1.49888,1.49916,1.49846,1.4985,SELL
2022-04-25 06:48:00,1.4985,1.49877,1.49841,1.49866,SELL
2022-04-25 06:50:00,1.49869,1.49939,1.49866,1.49912,SELL
2022-04-25 06:52:00,1.49913,1.4993,1.49888,1.49897,SELL
2022-04-25 06:54:00,1.49898,1.49906,1.49816,1.49837,SELL
2022-04-25 06:56:00,1.49834,1.49849,1.49773,1.49814,SELL
2022-04-25 06:58:00,1.49815,1.4985,1.4979,1.49836,SELL
2022-04-25 07:00:00,1.49837,1.49915,1.49837,1.49856,SELL
2022-04-25 07:02:00,1.49855,1.49864,1.49804,1.49854,SELL
2022-04-25 07:04:00,1.49852,1.49872,1.49795,1.49822,SELL
2022-04-25 07:06:00,1.49822,1.49822,1.49656,1.49672,SELL
2022-04-25 07:08:00,1.49672,1.49696,1.49633,1.4964,SELL
2022-04-25 07:10:00,1.49638,1.49676,1.496,1.49676,SELL
2022-04-25 07:12:00,1.49676,1.49745,1.4964,1.49698,SELL
2022-04-25 07:14:00,1.49698,1.49801,1.49692,1.49796,SELL
2022-04-25 07:16:00,1.49799,1.49817,1.49744,1.4978,SELL
2022-04-25 07:18:00,1.4978,1.4978,1.49692,1.49693,SELL
2022-04-25 07:20:00,1.49694,1.49719,1.49623,1.4964,SELL
2022-04-25 07:22:00,1.49642,1.4966,1.4962,1.49626,SELL
2022-04-25 07:24:00,1.49626,1.49726,1.4962,1.49712,SELL
2022-04-25 07:26:00,1.49709,1.49744,1.49698,1.49739,SELL
2022-04-25 07:28:00,1.49744,1.49766,1.49688,1.49736,SELL
2022-04-25 07:30:00,1.49736,1.49807,1.49723,1.49795,SELL
2022-04-25 07:32:00,1.49796,1.49878,1.49793,1.49816,SELL
2022-04-25 07:34:00,1.49816,1.49824,1.49744,1.49751,SELL
2022-04-25 07:36:00,1.49748,1.4977,1.49728,1.49746,EXIT
2022-04-25 07:38:00,1.49747,1.49784,1.49718,1.49774,EXIT
2022-04-25 07:40:00,1.49774,1.49829,1.49741,1.49774,EXIT
2022-04-25 07:42:00,1.49776,1.49798,1.49707,1.49708,EXIT
2022-04-25 07:44:00,1.4971,1.4971,1.49654,1.49673,EXIT
2022-04-25 07:46:00,1.49674,1.49704,1.4964,1.49698,EXIT
2022-04-25 07:48:00,1.49698,1.49708,1.49671,1.49698,SELL
2022-04-25 07:50:00,1.497,1.4975,1.49678,1.49681,SELL
2022-04-25 07:52:00,1.49682,1.49706,1.49642,1.49692,SELL
2022-04-25 07:54:00,1.49692,1.49702,1.49666,1.4968,SELL
2022-04-25 07:56:00,1.49679,1.49687,1.49537,1.49553,SELL
2022-04-25 07:58:00,1.49554,1.49577,1.49536,1.4955,SELL
2022-04-25 08:00:00,1.4955,1.49626,1.4954,1.49554,SELL
2022-04-25 08:02:00,1.4955,1.4961,1.49506,1.49506,SELL
2022-04-25 08:04:00,1.49506,1.49508,1.49409,1.49479,SELL
2022-04-25 08:06:00,1.49476,1.49482,1.49252,1.49283,SELL
2022-04-25 08:08:00,1.49283,1.49432,1.4926,1.49416,SELL
2022-04-25 08:10:00,1.49417,1.49459,1.49386,1.49442,SELL
2022-04-25 08:12:00,1.49438,1.49452,1.49306,1.49322,SELL
2022-04-25 08:14:00,1.49324,1.49368,1.49261,1.4927,SELL
2022-04-25 08:16:00,1.49266,1.49279,1.4924,1.49271,SELL
2022-04-25 08:18:00,1.49271,1.49408,1.4927,1.49389,SELL
2022-04-25 08:20:00,1.4939,1.49428,1.4937,1.49396,SELL
2022-04-25 08:22:00,1.49398,1.49445,1.49398,1.4944,SELL
2022-04-25 08:24:00,1.49443,1.49468,1.49418,1.4943,SELL
2022-04-25 08:26:00,1.49428,1.49466,1.49414,1.49454,SELL
2022-04-25 08:28:00,1.49453,1.4947,1.49423,1.49468,SELL
2022-04-25 08:30:00,1.49464,1.49474,1.49406,1.4944,SELL
2022-04-25 08:32:00,1.49442,1.49514,1.49428,1.49502,SELL
2022-04-25 08:34:00,1.49502,1.49568,1.49497,1.49566,SELL
2022-04-25 08:36:00,1.49566,1.4958,1.49525,1.49535,EXIT
2022-04-25 08:38:00,1.49537,1.49598,1.4953,1.49598,EXIT
2022-04-25 08:40:00,1.49598,1.49624,1.4956,1.49622,EXIT
2022-04-25 08:42:00,1.49622,1.49658,1.4959,1.49608,EXIT
2022-04-25 08:44:00,1.49606,1.49648,1.49596,1.49616,EXIT
2022-04-25 08:46:00,1.49617,1.4971,1.49614,1.49703,EXIT
2022-04-25 08:48:00,1.49703,1.49706,1.49636,1.49662,EXIT
2022-04-25 08:50:00,1.49661,1.49693,1.49622,1.49688,EXIT
2022-04-25 08:52:00,1.49693,1.49712,1.49678,1.49678,EXIT
2022-04-25 08:54:00,1.49678,1.49688,1.49632,1.49664,EXIT
2022-04-25 08:56:00,1.4966,1.49768,1.4966,1.49695,EXIT
2022-04-25 08:58:00,1.49695,1.49843,1.49686,1.49821,EXIT
2022-04-25 09:00:00,1.49818,1.49826,1.49718,1.49782,EXIT
2022-04-25 09:02:00,1.49782,1.49799,1.49715,1.4972,BUY
2022-04-25 09:04:00,1.49723,1.49781,1.49706,1.49767,BUY
2022-04-25 09:06:00,1.49767,1.49849,1.49762,1.49844,BUY
2022-04-25 09:08:00,1.49844,1.49867,1.49818,1.49853,BUY
2022-04-25 09:10:00,1.49849,1.49878,1.49828,1.49831,BUY
2022-04-25 09:12:00,1.49831,1.49832,1.49756,1.49766,BUY
2022-04-25 09:14:00,1.49766,1.49779,1.49699,1.49709,BUY
2022-04-25 09:16:00,1.49708,1.49838,1.49684,1.49834,BUY
2022-04-25 09:18:00,1.49834,1.49836,1.498,1.49824,BUY
2022-04-25 09:20:00,1.49823,1.49862,1.49794,1.49849,BUY
2022-04-25 09:22:00,1.4985,1.49938,1.49844,1.49935,BUY
2022-04-25 09:24:00,1.49934,1.49996,1.49922,1.49988,BUY
2022-04-25 09:26:00,1.49987,1.49996,1.49959,1.49976,BUY
2022-04-25 09:28:00,1.49978,1.50051,1.49966,1.5004,BUY
2022-04-25 09:30:00,1.50038,1.50052,1.49973,1.50035,BUY
2022-04-25 09:32:00,1.50031,1.50068,1.49998,1.50027,BUY
2022-04-25 09:34:00,1.5003,1.50034,1.49972,1.49996,BUY
2022-04-25 09:36:00,1.49998,1.50028,1.49983,1.50016,BUY
2022-04-25 09:38:00,1.50018,1.50034,1.50004,1.50009,BUY
2022-04-25 09:40:00,1.50009,1.50009,1.49941,1.49957,BUY
2022-04-25 09:42:00,1.49956,1.49958,1.49894,1.49899,BUY
2022-04-25 09:44:00,1.49896,1.499,1.4985,1.49854,BUY
2022-04-25 09:46:00,1.49854,1.49862,1.49786,1.49808,BUY
2022-04-25 09:48:00,1.49806,1.49856,1.498,1.4985,BUY
2022-04-25 09:50:00,1.49852,1.49878,1.49815,1.49815,EXIT
2022-04-25 09:52:00,1.49812,1.49862,1.49805,1.4986,EXIT
2022-04-25 09:54:00,1.4986,1.4991,1.4985,1.499,EXIT
2022-04-25 09:56:00,1.49899,1.49966,1.49872,1.49966,EXIT
2022-04-25 09:58:00,1.49964,1.49966,1.49884,1.499,EXIT
2022-04-25 10:00:00,1.49902,1.49908,1.4981,1.4981,BUY
2022-04-25 10:02:00,1.4981,1.49811,1.49763,1.49798,EXIT
2022-04-25 10:04:00,1.49799,1.49902,1.49778,1.49898,EXIT
2022-04-25 10:06:00,1.49902,1.49956,1.49878,1.49942,EXIT
2022-04-25 10:08:00,1.49944,1.50031,1.49924,1.50028,EXIT
2022-04-25 10:10:00,1.50027,1.50115,1.50014,1.50115,EXIT
2022-04-25 10:12:00,1.50114,1.50126,1.50074,1.50092,BUY
2022-04-25 10:14:00,1.50088,1.50114,1.50042,1.50059,BUY
2022-04-25 10:16:00,1.5006,1.50142,1.50057,1.5012,BUY
2022-04-25 10:18:00,1.50121,1.50178,1.50096,1.50138,BUY
2022-04-25 10:20:00,1.50138,1.5014,1.50035,1.5004,BUY
2022-04-25 10:22:00,1.50038,1.50038,1.49942,1.49946,BUY
2022-04-25 10:24:00,1.49946,1.49954,1.49892,1.49894,BUY
2022-04-25 10:26:00,1.49896,1.49966,1.49875,1.4996,EXIT
2022-04-25 10:28:00,1.4996,1.49967,1.49925,1.49956,EXIT
2022-04-25 10:30:00,1.49956,1.49988,1.49944,1.49947,EXIT
2022-04-25 10:32:00,1.49946,1.4999,1.49942,1.49958,EXIT
2022-04-25 10:34:00,1.49958,1.50034,1.49955,1.50009,EXIT
2022-04-25 10:36:00,1.50009,1.5001,1.4995,1.4996,EXIT
2022-04-25 10:38:00,1.49959,1.49972,1.49916,1.49936,EXIT
2022-04-25 10:40:00,1.49935,1.49962,1.49918,1.49928,EXIT
2022-04-25 10:42:00,1.49932,1.49998,1.49932,1.49996,EXIT
2022-04-25 10:44:00,1.49998,1.50077,1.4999,1.50068,EXIT
2022-04-25 10:46:00,1.50068,1.50104,1.50058,1.50088,EXIT
2022-04-25 10:48:00,1.5009,1.50095,1.50056,1.50056,EXIT
2022-04-25 10:50:00,1.50057,1.50062,1.50016,1.50054,BUY
2022-04-25 10:52:00,1.50055,1.50056,1.50027,1.50052,EXIT
2022-04-25 10:54:00,1.50051,1.50094,1.5005,1.50082,EXIT
2022-04-25 10:56:00,1.50082,1.50084,1.49979,1.49989,BUY
2022-04-25 10:58:00,1.49988,1.49994,1.49928,1.4996,BUY
2022-04-25 11:00:00,1.49959,1.50038,1.49956,1.49999,EXIT
2022-04-25 11:02:00,1.49997,1.50014,1.49966,1.49971,EXIT
2022-04-25 11:04:00,1.49972,1.50018,1.49943,1.49993,EXIT
2022-04-25 11:06:00,1.49994,1.50045,1.49985,1.50029,EXIT
2022-04-25 11:08:00,1.50028,1.50048,1.49967,1.49974,EXIT
2022-04-25 11:10:00,1.49977,1.50015,1.49974,1.50006,EXIT
2022-04-25 11:12:00,1.50006,1.5003,1.49994,1.50001,EXIT
2022-04-25 11:14:00,1.50004,1.50028,1.49997,1.50014,EXIT
2022-04-25 11:16:00,1.50014,1.50055,1.49998,1.50039,EXIT
2022-04-25 11:18:00,1.50041,1.50071,1.50034,1.50048,EXIT
2022-04-25 11:20:00,1.50046,1.50078,1.50026,1.50062,EXIT
2022-04-25 11:22:00,1.50062,1.50064,1.49716,1.49924,EXIT
2022-04-25 11:24:00,1.49927,1.49978,1.49756,1.49892,EXIT
2022-04-25 11:26:00,1.4989,1.49924,1.49792,1.49819,EXIT
2022-04-25 11:28:00,1.49814,1.4987,1.49762,1.49866,EXIT
2022-04-25 11:30:00,1.49866,1.49884,1.49829,1.49881,SELL
2022-04-25 11:32:00,1.49882,1.49891,1.49692,1.49694,SELL
2022-04-25 11:34:00,1.49698,1.49752,1.4963,1.49752,SELL
2022-04-25 11:36:00,1.4975,1.49761,1.49656,1.49668,SELL
2022-04-25 11:38:00,1.49668,1.49734,1.49568,1.49598,SELL
2022-04-25 11:40:00,1.49598,1.49628,1.49536,1.4958,SELL
2022-04-25 11:42:00,1.4958,1.49734,1.49574,1.49703,SELL
2022-04-25 11:44:00,1.49704,1.49733,1.49652,1.49655,SELL
2022-04-25 11:46:00,1.49654,1.49723,1.4964,1.49705,SELL
2022-04-25 11:48:00,1.49709,1.4979,1.49706,1.49742,SELL
2022-04-25 11:50:00,1.49741,1.49777,1.49658,1.4972,SELL
2022-04-25 11:52:00,1.4972,1.49747,1.49698,1.49703,SELL
2022-04-25 11:54:00,1.49702,1.49709,1.49631,1.49674,SELL
2022-04-25 11:56:00,1.49672,1.49706,1.4966,1.49688,SELL
2022-04-25 11:58:00,1.49688,1.497,1.49648,1.49682,SELL
2022-04-25 12:00:00,1.49683,1.49762,1.49678,1.49744,SELL
2022-04-25 12:02:00,1.49743,1.49828,1.49722,1.49795,SELL
2022-04-25 12:04:00,1.49794,1.49798,1.4967,1.49685,SELL
2022-04-25 12:06:00,1.49684,1.49736,1.49642,1.49718,SELL
2022-04-25 12:08:00,1.49716,1.49734,1.4966,1.49692,SELL
2022-04-25 12:10:00,1.49686,1.49728,1.49664,1.49715,SELL
2022-04-25 12:12:00,1.49716,1.49727,1.49666,1.49716,SELL
2022-04-25 12:14:00,1.49714,1.49766,1.49708,1.49757,SELL
2022-04-25 12:16:00,1.49758,1.498,1.49726,1.4976,SELL
2022-04-25 12:18:00,1.49762,1.49777,1.49723,1.49748,SELL
2022-04-25 12:20:00,1.49747,1.49804,1.49734,1.49801,SELL
2022-04-25 12:22:00,1.498,1.49843,1.49761,1.49764,SELL
2022-04-25 12:24:00,1.49762,1.4982,1.49746,1.49815,EXIT
2022-04-25 12:26:00,1.49816,1.49821,1.49788,1.498,EXIT
2022-04-25 12:28:00,1.498,1.49816,1.49782,1.49794,EXIT
2022-04-25 12:30:00,1.49794,1.49814,1.49768,1.49811,EXIT
2022-04-25 12:32:00,1.49807,1.49838,1.49788,1.49832,EXIT
2022-04-25 12:34:00,1.49832,1.49914,1.49829,1.49913,EXIT
2022-04-25 12:36:00,1.49912,1.49949,1.49899,1.499,EXIT
2022-04-25 12:38:00,1.499,1.50004,1.49888,1.49984,BUY
2022-04-25 12:40:00,1.49984,1.5001,1.49968,1.49984,BUY
2022-04-25 12:42:00,1.49986,1.49997,1.49962,1.49967,BUY
2022-04-25 12:44:00,1.49966,1.4997,1.4985,1.49887,BUY
2022-04-25 12:46:00,1.49886,1.49937,1.49877,1.49916,BUY
2022-04-25 12:48:00,1.49917,1.49917,1.49852,1.49898,BUY
2022-04-25 12:50:00,1.49898,1.49912,1.4985,1.49853,BUY
2022-04-25 12:52:00,1.49852,1.49862,1.49824,1.49831,BUY
2022-04-25 12:54:00,1.49832,1.49858,1.49818,1.49856,BUY
2022-04-25 12:56:00,1.49858,1.49858,1.49807,1.49835,BUY
2022-04-25 12:58:00,1.49832,1.49901,1.49832,1.499,BUY
2022-04-25 13:00:00,1.499,1.49905,1.49842,1.49896,BUY
2022-04-25 13:02:00,1.49894,1.4999,1.49876,1.49983,BUY
2022-04-25 13:04:00,1.49983,1.49987,1.4991,1.49912,BUY
2022-04-25 13:06:00,1.49913,1.49932,1.4987,1.49872,BUY
2022-04-25 13:08:00,1.49872,1.49927,1.4987,1.49927,BUY
2022-04-25 13:10:00,1.49926,1.4997,1.49913,1.49946,BUY
2022-04-25 13:12:00,1.49946,1.49975,1.49888,1.49972,BUY
2022-04-25 13:14:00,1.49969,1.50023,1.49956,1.50018,BUY
2022-04-25 13:16:00,1.5002,1.50089,1.50006,1.50072,BUY
2022-04-25 13:18:00,1.50076,1.5008,1.50026,1.50041,BUY
2022-04-25 13:20:00,1.5004,1.50072,1.50009,1.50064,BUY
2022-04-25 13:22:00,1.50064,1.50118,1.50049,1.50112,BUY
2022-04-25 13:24:00,1.50111,1.50136,1.50058,1.50072,BUY
2022-04-25 13:26:00,1.50072,1.50082,1.50038,1.50075,BUY
2022-04-25 13:28:00,1.50075,1.50078,1.50036,1.50048,BUY
2022-04-25 13:30:00,1.5005,1.50204,1.50046,1.50135,BUY
2022-04-25 13:32:00,1.50132,1.50172,1.50093,1.50172,BUY
2022-04-25 13:34:00,1.5017,1.50175,1.50076,1.50092,BUY
2022-04-25 13:36:00,1.50093,1.50095,1.50032,1.50044,BUY
2022-04-25 13:38:00,1.50044,1.5005,1.49985,1.49988,BUY
2022-04-25 13:40:00,1.49989,1.49999,1.4991,1.49963,BUY
2022-04-25 13:42:00,1.49964,1.4997,1.49904,1.49908,BUY
2022-04-25 13:44:00,1.49908,1.50006,1.49877,1.49994,EXIT
2022-04-25 13:46:00,1.49992,1.50026,1.4996,1.49975,EXIT
2022-04-25 13:48:00,1.49978,1.50039,1.49944,1.49998,EXIT
2022-04-25 13:50:00,1.49994,1.50044,1.49953,1.49955,EXIT
2022-04-25 13:52:00,1.49956,1.50126,1.49948,1.50124,EXIT
2022-04-25 13:54:00,1.50124,1.50144,1.50075,1.50078,EXIT
2022-04-25 13:56:00,1.50077,1.5013,1.50054,1.5011,BUY
2022-04-25 13:58:00,1.5011,1.50167,1.50086,1.50102,BUY
2022-04-25 14:00:00,1.50102,1.50116,1.50026,1.50105,BUY
2022-04-25 14:02:00,1.50104,1.50184,1.50074,1.50174,BUY
2022-04-25 14:04:00,1.50173,1.50256,1.50153,1.50216,BUY
2022-04-25 14:06:00,1.50214,1.50218,1.5018,1.50188,BUY
2022-04-25 14:08:00,1.50188,1.50272,1.50184,1.5027,BUY
2022-04-25 14:10:00,1.5027,1.50286,1.5021,1.50242,BUY
2022-04-25 14:12:00,1.50242,1.50254,1.50165,1.50235,BUY
2022-04-25 14:14:00,1.50236,1.5026,1.50196,1.50258,BUY
2022-04-25 14:16:00,1.50258,1.50258,1.50028,1.5005,BUY
2022-04-25 14:18:00,1.5005,1.50097,1.5004,1.50041,BUY
2022-04-25 14:20:00,1.5004,1.50074,1.50034,1.50044,EXIT
2022-04-25 14:22:00,1.50045,1.50114,1.50032,1.50086,EXIT
2022-04-25 14:24:00,1.5009,1.50091,1.49946,1.49946,EXIT
2022-04-25 14:26:00,1.49944,1.49966,1.499,1.49918,EXIT
2022-04-25 14:28:00,1.4992,1.49954,1.49908,1.4993,EXIT
2022-04-25 14:30:00,1.4993,1.4994,1.49866,1.49866,EXIT
2022-04-25 14:32:00,1.49868,1.49868,1.49748,1.49822,EXIT
2022-04-25 14:34:00,1.49822,1.49874,1.49811,1.49838,SELL
2022-04-25 14:36:00,1.49834,1.49854,1.49806,1.49806,SELL
2022-04-25 14:38:00,1.49808,1.49851,1.49756,1.4985,SELL
2022-04-25 14:40:00,1.4985,1.4991,1.49848,1.4989,SELL
2022-04-25 14:42:00,1.49888,1.49917,1.49859,1.49864,SELL
2022-04-25 14:44:00,1.49865,1.49905,1.49844,1.49891,SELL
2022-04-25 14:46:00,1.49892,1.49895,1.4982,1.49826,SELL
2022-04-25 14:48:00,1.49824,1.49857,1.49772,1.49779,SELL
2022-04-25 14:50:00,1.4978,1.49836,1.49772,1.4982,SELL
2022-04-25 14:52:00,1.4982,1.49847,1.49788,1.49806,SELL
2022-04-25 14:54:00,1.49805,1.49856,1.498,1.4981,SELL
2022-04-25 14:56:00,1.49812,1.49846,1.49786,1.49834,SELL
2022-04-25 14:58:00,1.49833,1.49884,1.49804,1.49866,SELL
2022-04-25 15:00:00,1.49865,1.4987,1.49812,1.49836,SELL
2022-04-25 15:02:00,1.49836,1.49836,1.49708,1.4974,SELL
2022-04-25 15:04:00,1.49742,1.49832,1.49728,1.49825,SELL
2022-04-25 15:06:00,1.49826,1.49846,1.49768,1.49781,SELL
2022-04-25 15:08:00,1.49781,1.49782,1.49708,1.49752,SELL
2022-04-25 15:10:00,1.49754,1.49792,1.49722,1.49756,SELL
2022-04-25 15:12:00,1.4976,1.49762,1.49694,1.49722,SELL
2022-04-25 15:14:00,1.49726,1.49776,1.49704,1.49744,SELL
2022-04-25 15:16:00,1.49745,1.49845,1.49734,1.49825,SELL
2022-04-25 15:18:00,1.49826,1.49849,1.49806,1.49817,SELL
2022-04-25 15:20:00,1.49815,1.49821,1.49774,1.49774,SELL
2022-04-25 15:22:00,1.49776,1.49814,1.49764,1.49795,SELL
2022-04-25 15:24:00,1.49796,1.4981,1.49767,1.49784,SELL
2022-04-25 15:26:00,1.49782,1.49804,1.49756,1.4977,SELL
2022-04-25 15:28:00,1.4977,1.49778,1.49672,1.49692,SELL
2022-04-25 15:30:00,1.49691,1.49772,1.4967,1.49736,SELL
2022-04-25 15:32:00,1.49732,1.49766,1.49706,1.49706,SELL
2022-04-25 15:34:00,1.49714,1.49728,1.49668,1.49682,SELL
2022-04-25 15:36:00,1.49682,1.49707,1.49656,1.49706,SELL
2022-04-25 15:38:00,1.49706,1.4974,1.49688,1.4971,SELL
2022-04-25 15:40:00,1.49713,1.49716,1.4966,1.49674,SELL
2022-04-25 15:42:00,1.49676,1.49676,1.4961,1.49614,SELL
2022-04-25 15:44:00,1.49615,1.49714,1.4961,1.49682,SELL
2022-04-25 15:46:00,1.49682,1.49731,1.49682,1.49716,SELL
2022-04-25 15:48:00,1.49715,1.49774,1.49694,1.49762,SELL
2022-04-25 15:50:00,1.49762,1.49762,1.49733,1.49754,SELL
2022-04-25 15:52:00,1.49756,1.49801,1.49752,1.498,SELL
2022-04-25 15:54:00,1.49801,1.49822,1.49773,1.4979,SELL
2022-04-25 15:56:00,1.49792,1.49822,1.49778,1.49796,EXIT
2022-04-25 15:58:00,1.49794,1.498,1.49726,1.49738,EXIT
2022-04-25 16:00:00,1.49736,1.49766,1.49714,1.49718,EXIT
2022-04-25 16:02:00,1.49718,1.49718,1.49624,1.49642,EXIT
2022-04-25 16:04:00,1.49642,1.49668,1.49594,1.49598,EXIT
2022-04-25 16:06:00,1.49602,1.49614,1.49563,1.49598,SELL
2022-04-25 16:08:00,1.49598,1.49599,1.49535,1.4955,SELL
2022-04-25 16:10:00,1.4955,1.49606,1.4955,1.49602,SELL
2022-04-25 16:12:00,1.49603,1.49673,1.49603,1.49639,SELL
2022-04-25 16:14:00,1.49639,1.49684,1.49623,1.4968,SELL
2022-04-25 16:16:00,1.4968,1.49714,1.49666,1.49702,SELL
2022-04-25 16:18:00,1.49702,1.4973,1.49696,1.49716,SELL
2022-04-25 16:20:00,1.49714,1.49714,1.49564,1.4958,SELL
2022-04-25 16:22:00,1.49579,1.49602,1.49546,1.49602,EXIT
2022-04-25 16:24:00,1.49602,1.49608,1.49556,1.49582,SELL
2022-04-25 16:26:00,1.49582,1.49608,1.49572,1.49601,SELL
2022-04-25 16:28:00,1.49604,1.49631,1.49596,1.49598,SELL
2022-04-25 16:30:00,1.49596,1.49614,1.49578,1.49583,SELL
2022-04-25 16:32:00,1.4958,1.4958,1.49444,1.4946,SELL
