timestamp,open,high,low,close,Position_final
2021-11-17 03:30:00,82.007,82.057,81.979,82.057,SELL
2021-11-17 03:45:00,82.052,82.155,82.029,82.102,SELL
2021-11-17 04:00:00,82.107,82.2,82.094,82.162,SELL
2021-11-17 04:15:00,82.157,82.172,82.091,82.091,SELL
2021-11-17 04:30:00,82.085,82.119,82.071,82.111,SELL
2021-11-17 04:45:00,82.114,82.144,82.073,82.093,SELL
2021-11-17 05:00:00,82.096,82.121,82.045,82.093,SELL
2021-11-17 05:15:00,82.09,82.138,82.06,82.13,SELL
2021-11-17 05:30:00,82.133,82.181,82.047,82.055,SELL
2021-11-17 05:45:00,82.052,82.065,81.974,82.029,SELL
2021-11-17 06:00:00,82.024,82.034,81.886,81.969,SELL
2021-11-17 06:15:00,81.966,82.034,81.859,81.994,SELL
2021-11-17 06:30:00,81.999,82.446,81.986,82.35,EXIT
2021-11-17 06:45:00,82.355,82.398,82.244,82.352,EXIT
2021-11-17 07:00:00,82.347,82.395,82.279,82.297,EXIT
2021-11-17 07:15:00,82.302,82.399,82.249,82.304,EXIT
2021-11-17 07:30:00,82.309,82.344,82.163,82.173,EXIT
2021-11-17 07:45:00,82.178,82.575,82.133,82.414,EXIT
2021-11-17 08:00:00,82.419,82.504,82.303,82.436,EXIT
2021-11-17 08:15:00,82.429,82.494,82.303,82.358,EXIT
2021-11-17 08:30:00,82.361,82.383,82.142,82.31,EXIT
2021-11-17 08:45:00,82.315,82.468,82.295,82.468,EXIT
2021-11-17 09:00:00,82.473,82.523,82.317,82.382,EXIT
2021-11-17 09:15:00,82.385,82.473,82.257,82.297,EXIT
2021-11-17 09:30:00,82.302,82.312,81.99,82.055,EXIT
2021-11-17 09:45:00,82.058,82.141,81.998,82.1,EXIT
2021-11-17 10:00:00,82.096,82.1,81.97,82.047,EXIT
2021-11-17 10:15:00,82.042,82.12,81.876,81.942,EXIT
2021-11-17 10:30:00,81.947,82.059,81.939,82.059,EXIT
2021-11-17 10:45:00,82.064,82.1,81.883,81.901,SELL
2021-11-17 11:00:00,81.898,81.959,81.662,81.665,SELL
2021-11-17 11:15:00,81.662,81.833,81.655,81.818,SELL
2021-11-17 11:30:00,81.813,81.958,81.797,81.898,SELL
2021-11-17 11:45:00,81.902,82.138,81.857,82.116,SELL
2021-11-17 12:00:00,82.113,82.369,82.038,82.271,SELL
2021-11-17 12:15:00,82.279,82.447,82.218,82.218,EXIT
2021-11-17 12:30:00,82.221,82.401,82.188,82.356,EXIT
2021-11-17 12:45:00,82.361,82.361,82.22,82.228,EXIT
2021-11-17 13:00:00,82.233,82.348,82.057,82.147,EXIT
2021-11-17 13:15:00,82.142,82.313,82.122,82.292,EXIT
2021-11-17 13:30:00,82.287,82.348,82.136,82.144,EXIT
2021-11-17 13:45:00,82.149,82.167,81.988,82.111,EXIT
2021-11-17 14:00:00,82.116,82.465,82.068,82.344,EXIT
2021-11-17 14:15:00,82.339,82.417,82.096,82.417,EXIT
2021-11-17 14:30:00,82.421,82.427,82.07,82.316,EXIT
2021-11-17 14:45:00,82.319,82.462,82.135,82.155,EXIT
2021-11-17 15:00:00,82.151,82.291,81.997,82.102,EXIT
2021-11-17 15:15:00,82.105,82.132,81.924,82.059,EXIT
2021-11-17 15:30:00,82.059,82.42,81.932,82.059,EXIT
2021-11-17 15:45:00,82.054,82.147,81.788,81.813,SELL
2021-11-17 16:00:00,81.81,81.883,81.471,81.684,SELL
2021-11-17 16:15:00,81.679,81.802,81.561,81.752,SELL
2021-11-17 16:30:00,81.749,81.872,81.44,81.448,SELL
2021-11-17 16:45:00,81.445,81.531,81.327,81.392,SELL
2021-11-17 17:00:00,81.395,81.651,81.339,81.447,SELL
2021-11-17 17:15:00,81.45,81.45,81.264,81.306,SELL
2021-11-17 17:30:00,81.309,81.373,81.228,81.248,SELL
2021-11-17 17:45:00,81.244,81.288,81.077,81.082,SELL
2021-11-17 18:00:00,81.085,81.095,80.595,80.605,SELL
2021-11-17 18:15:00,80.6,80.847,80.434,80.504,SELL
2021-11-17 18:30:00,80.507,80.542,80.123,80.263,SELL
2021-11-17 18:45:00,80.258,80.333,80.122,80.152,SELL
2021-11-17 19:00:00,80.147,80.564,80.122,80.398,SELL
2021-11-17 19:15:00,80.401,80.714,80.358,80.564,SELL
2021-11-17 19:30:00,80.559,80.749,80.428,80.744,SELL
2021-11-17 19:45:00,80.749,80.802,80.679,80.731,SELL
2021-11-17 20:00:00,80.734,80.957,80.734,80.907,SELL
2021-11-17 20:15:00,80.912,81.065,80.904,80.974,SELL
2021-11-17 20:30:00,80.97,80.977,80.838,80.873,SELL
2021-11-17 20:45:00,80.878,81.014,80.863,80.888,SELL
2021-11-17 21:00:00,80.883,80.978,80.627,80.647,SELL
2021-11-17 21:15:00,80.652,80.652,80.436,80.466,SELL
2021-11-17 21:30:00,80.461,80.471,80.371,80.436,SELL
2021-11-17 21:45:00,80.431,80.586,80.365,80.546,SELL
2021-11-17 22:00:00,80.533,80.561,80.511,80.551,SELL
2021-11-17 22:15:00,80.544,80.55,80.51,80.545,SELL
2021-11-17 22:30:00,80.548,80.55,80.52,80.535,SELL
2021-11-17 22:45:00,80.532,80.54,80.532,80.54,SELL
2021-11-18 01:00:00,80.412,80.457,79.937,80.1,SELL
2021-11-18 01:15:00,80.103,80.467,80.06,80.15,SELL
2021-11-18 01:30:00,80.145,80.352,80.095,80.276,SELL
2021-11-18 01:45:00,80.273,80.471,80.2,80.255,SELL
2021-11-18 02:00:00,80.258,80.441,80.255,80.32,SELL
2021-11-18 02:15:00,80.323,80.343,80.227,80.285,SELL
2021-11-18 02:30:00,80.282,80.413,80.214,80.37,SELL
2021-11-18 02:45:00,80.365,80.37,80.194,80.214,SELL
2021-11-18 03:00:00,80.219,80.239,80.073,80.101,SELL
2021-11-18 03:15:00,80.093,80.174,80.045,80.053,SELL
2021-11-18 03:30:00,80.058,80.173,80.055,80.158,SELL
2021-11-18 03:45:00,80.153,80.206,80.15,80.178,SELL
2021-11-18 04:00:00,80.183,80.288,80.183,80.233,SELL
2021-11-18 04:15:00,80.23,80.353,80.223,80.338,SELL
2021-11-18 04:30:00,80.333,80.353,80.288,80.35,SELL
2021-11-18 04:45:00,80.345,80.363,80.272,80.277,SELL
2021-11-18 05:00:00,80.28,80.37,80.277,80.337,SELL
2021-11-18 05:15:00,80.34,80.37,80.284,80.312,SELL
2021-11-18 05:30:00,80.309,80.42,80.242,80.319,SELL
2021-11-18 05:45:00,80.314,80.339,80.231,80.326,SELL
2021-11-18 06:00:00,80.321,80.339,80.231,80.246,SELL
2021-11-18 06:15:00,80.239,80.283,80.14,80.145,SELL
2021-11-18 06:30:00,80.143,80.268,80.135,80.215,SELL
2021-11-18 06:45:00,80.22,80.223,80.082,80.119,SELL
2021-11-18 07:00:00,80.122,80.21,80.069,80.144,SELL
2021-11-18 07:15:00,80.147,80.164,80.041,80.104,SELL
2021-11-18 07:30:00,80.109,80.109,79.607,79.762,SELL
2021-11-18 07:45:00,79.767,79.817,79.684,79.694,SELL
2021-11-18 08:00:00,79.689,79.948,79.622,79.89,SELL
2021-11-18 08:15:00,79.895,80.108,79.827,80.053,SELL
2021-11-18 08:30:00,80.05,80.276,79.937,80.276,EXIT
2021-11-18 08:45:00,80.283,80.394,80.228,80.268,EXIT
2021-11-18 09:00:00,80.263,80.418,80.093,80.418,EXIT
2021-11-18 09:15:00,80.414,80.644,80.338,80.629,EXIT
2021-11-18 09:30:00,80.636,80.649,80.327,80.41,EXIT
2021-11-18 09:45:00,80.405,80.405,80.166,80.312,EXIT
2021-11-18 10:00:00,80.307,80.477,80.204,80.387,EXIT
2021-11-18 10:15:00,80.382,80.462,80.287,80.432,EXIT
2021-11-18 10:30:00,80.427,80.557,80.367,80.507,EXIT
2021-11-18 10:45:00,80.502,80.517,80.326,80.361,EXIT
2021-11-18 11:00:00,80.356,80.366,80.231,80.336,EXIT
2021-11-18 11:15:00,80.333,80.667,80.318,80.614,EXIT
2021-11-18 11:30:00,80.609,80.637,80.365,80.451,EXIT
2021-11-18 11:45:00,80.448,80.594,80.34,80.34,EXIT
2021-11-18 12:00:00,80.345,80.42,80.154,80.169,EXIT
2021-11-18 12:15:00,80.164,80.277,80.121,80.277,EXIT
2021-11-18 12:30:00,80.274,80.277,80.139,80.256,EXIT
2021-11-18 12:45:00,80.249,80.57,80.229,80.565,EXIT
2021-11-18 13:00:00,80.562,80.805,80.424,80.795,EXIT
2021-11-18 13:15:00,80.798,80.876,80.588,80.71,EXIT
2021-11-18 13:30:00,80.707,80.966,80.64,80.92,BUY
2021-11-18 13:45:00,80.923,81.031,80.734,80.754,BUY
2021-11-18 14:00:00,80.757,80.988,80.668,80.975,BUY
2021-11-18 14:15:00,80.98,81.236,80.943,81.196,BUY
2021-11-18 14:30:00,81.191,81.437,81.125,81.16,BUY
2021-11-18 14:45:00,81.163,81.276,80.997,81.035,BUY
2021-11-18 15:00:00,81.032,81.195,80.773,80.783,EXIT
2021-11-18 15:15:00,80.779,80.846,80.424,80.562,EXIT
2021-11-18 15:30:00,80.558,80.707,80.457,80.552,EXIT
2021-11-18 15:45:00,80.556,80.853,80.441,80.514,EXIT
2021-11-18 16:00:00,80.519,81.098,80.481,81.083,EXIT
2021-11-18 16:15:00,81.079,81.183,80.958,81.043,EXIT
2021-11-18 16:30:00,81.038,81.314,80.892,81.243,BUY
2021-11-18 16:45:00,81.239,81.246,81.002,81.062,BUY
2021-11-18 17:00:00,81.057,81.183,80.922,81.05,BUY
2021-11-18 17:15:00,81.057,81.383,81.057,81.353,BUY
2021-11-18 17:30:00,81.358,81.383,81.182,81.187,BUY
2021-11-18 17:45:00,81.182,81.25,81.017,81.097,BUY
2021-11-18 18:00:00,81.094,81.35,81.091,81.335,BUY
2021-11-18 18:15:00,81.34,81.493,81.232,81.488,BUY
2021-11-18 18:30:00,81.493,81.673,81.493,81.59,BUY
2021-11-18 18:45:00,81.593,81.718,81.575,81.663,BUY
2021-11-18 19:00:00,81.667,81.713,81.552,81.582,BUY
2021-11-18 19:15:00,81.577,81.662,81.501,81.501,BUY
2021-11-18 19:30:00,81.506,81.663,81.461,81.529,BUY
2021-11-18 19:45:00,81.534,81.594,81.481,81.481,BUY
2021-11-18 20:00:00,81.486,81.561,81.468,81.546,BUY
2021-11-18 20:15:00,81.551,81.581,81.45,81.52,BUY
2021-11-18 20:30:00,81.516,81.551,81.48,81.485,BUY
2021-11-18 20:45:00,81.48,81.518,81.457,81.457,BUY
2021-11-18 21:00:00,81.46,81.485,81.339,81.392,BUY
2021-11-18 21:15:00,81.397,81.429,81.389,81.404,BUY
2021-11-18 21:30:00,81.409,81.429,81.381,81.384,BUY
2021-11-18 21:45:00,81.388,81.434,81.355,81.401,BUY
2021-11-18 22:15:00,81.378,81.393,81.345,81.345,BUY
2021-11-18 22:30:00,81.345,81.348,81.292,81.295,BUY
2021-11-18 22:45:00,81.3,81.35,81.3,81.35,BUY
2021-11-19 01:00:00,81.317,81.397,81.164,81.279,EXIT
2021-11-19 01:15:00,81.282,81.646,81.144,81.643,BUY
2021-11-19 01:30:00,81.648,81.861,81.555,81.861,BUY
2021-11-19 01:45:00,81.866,81.896,81.622,81.63,BUY
2021-11-19 02:00:00,81.635,81.946,81.572,81.931,BUY
2021-11-19 02:15:00,81.928,81.976,81.84,81.9,BUY
2021-11-19 02:30:00,81.903,82.226,81.9,82.201,BUY
2021-11-19 02:45:00,82.204,82.269,82.131,82.256,BUY
2021-11-19 03:00:00,82.264,82.542,82.236,82.502,BUY
2021-11-19 03:15:00,82.507,82.532,82.326,82.331,BUY
2021-11-19 03:30:00,82.326,82.326,82.09,82.102,BUY
2021-11-19 03:45:00,82.097,82.105,82.024,82.039,BUY
2021-11-19 04:00:00,82.035,82.102,82.019,82.049,BUY
2021-11-19 04:15:00,82.054,82.094,82.049,82.089,BUY
2021-11-19 04:30:00,82.094,82.104,82.049,82.079,BUY
2021-11-19 04:45:00,82.076,82.104,82.038,82.038,BUY
2021-11-19 05:00:00,82.041,82.076,82.023,82.028,BUY
2021-11-19 05:15:00,82.033,82.068,81.978,82.068,BUY
2021-11-19 05:30:00,82.073,82.231,82.065,82.231,BUY
2021-11-19 05:45:00,82.228,82.331,82.16,82.16,BUY
2021-11-19 06:00:00,82.155,82.368,82.148,82.358,BUY
2021-11-19 06:15:00,82.363,82.373,82.285,82.363,BUY
2021-11-19 06:30:00,82.367,82.543,82.322,82.468,BUY
2021-11-19 06:45:00,82.465,82.503,82.192,82.219,BUY
2021-11-19 07:00:00,82.222,82.405,82.204,82.347,BUY
2021-11-19 07:15:00,82.352,82.452,82.334,82.43,BUY
2021-11-19 07:30:00,82.427,82.432,82.296,82.394,BUY
2021-11-19 07:45:00,82.402,82.407,82.231,82.241,BUY
2021-11-19 08:00:00,82.245,82.371,82.2,82.343,BUY
2021-11-19 08:15:00,82.346,82.469,82.24,82.28,EXIT
2021-11-19 08:30:00,82.276,82.461,82.109,82.192,EXIT
2021-11-19 08:45:00,82.185,82.185,81.966,81.989,EXIT
2021-11-19 09:00:00,81.986,82.009,81.908,81.938,EXIT
2021-11-19 09:15:00,81.934,82.026,81.677,81.687,EXIT
2021-11-19 09:30:00,81.692,81.697,80.477,80.829,SELL
2021-11-19 09:45:00,80.819,80.974,80.467,80.633,SELL
2021-11-19 10:00:00,80.623,80.623,79.839,79.945,SELL
2021-11-19 10:15:00,79.94,80.12,79.889,79.965,SELL
2021-11-19 10:30:00,79.96,80.14,79.894,79.919,SELL
2021-11-19 10:45:00,79.914,80.1,79.909,80.029,SELL
2021-11-19 11:00:00,80.024,80.059,79.045,79.206,SELL
2021-11-19 11:15:00,79.216,79.477,79.096,79.396,SELL
2021-11-19 11:30:00,79.391,79.437,78.945,79.105,SELL
2021-11-19 11:45:00,79.1,79.105,78.944,78.984,SELL
2021-11-19 12:00:00,78.974,78.999,78.603,78.723,SELL
2021-11-19 12:15:00,78.728,79.099,78.713,78.994,SELL
2021-11-19 12:30:00,78.999,79.014,78.632,78.703,SELL
2021-11-19 12:45:00,78.698,78.703,78.446,78.617,SELL
2021-11-19 13:00:00,78.612,79.008,78.572,78.968,SELL
2021-11-19 13:15:00,78.973,79.264,78.868,79.224,SELL
2021-11-19 13:30:00,79.219,79.605,79.148,79.344,SELL
2021-11-19 13:45:00,79.339,79.504,79.093,79.469,SELL
2021-11-19 14:00:00,79.464,79.469,78.877,79.348,SELL
2021-11-19 14:15:00,79.343,80.628,79.343,80.352,SELL
2021-11-19 14:30:00,80.347,80.417,79.544,79.825,SELL
2021-11-19 14:45:00,79.82,79.82,79.378,79.674,SELL
2021-11-19 15:00:00,79.664,79.674,79.262,79.453,SELL
2021-11-19 15:15:00,79.443,79.703,79.267,79.397,SELL
2021-11-19 15:30:00,79.402,79.593,79.267,79.487,SELL
2021-11-19 15:45:00,79.502,79.542,79.291,79.402,SELL
2021-11-19 16:00:00,79.392,79.402,78.799,78.824,SELL
2021-11-19 16:15:00,78.819,78.909,78.413,78.714,SELL
2021-11-19 16:30:00,78.704,78.759,78.488,78.618,SELL
2021-11-19 16:45:00,78.623,78.678,78.327,78.648,SELL
2021-11-19 17:00:00,78.643,78.808,78.552,78.758,SELL
2021-11-19 17:15:00,78.763,78.914,78.678,78.823,SELL
2021-11-19 17:30:00,78.828,78.988,78.783,78.858,SELL
2021-11-19 17:45:00,78.878,79.144,78.873,79.109,SELL
2021-11-19 18:00:00,79.103,79.159,78.797,78.983,SELL
2021-11-19 18:15:00,78.978,79.158,78.973,79.108,SELL
2021-11-19 18:30:00,79.113,79.158,78.967,79.027,SELL
2021-11-19 18:45:00,79.037,79.318,79.032,79.133,SELL
2021-11-19 19:00:00,79.128,79.248,79.037,79.052,SELL
2021-11-19 19:15:00,79.057,79.278,79.017,79.207,SELL
2021-11-19 19:30:00,79.217,79.252,78.996,79.036,SELL
2021-11-19 19:45:00,79.041,79.056,78.856,78.876,SELL
2021-11-19 20:00:00,78.871,79.026,78.856,78.971,SELL
2021-11-19 20:15:00,78.966,78.971,78.785,78.795,SELL
2021-11-19 20:30:00,78.805,78.84,78.734,78.764,SELL
2021-11-19 20:45:00,78.759,78.774,78.654,78.674,SELL
2021-11-19 21:00:00,78.669,78.714,78.639,78.689,SELL
2021-11-19 21:15:00,78.684,78.744,78.663,78.734,SELL
2021-11-19 21:30:00,78.728,78.764,78.663,78.673,SELL
2021-11-19 21:45:00,78.668,78.813,78.663,78.743,SELL
2021-11-22 01:00:00,78.715,78.875,78.589,78.769,SELL
2021-11-22 01:15:00,78.764,79.01,78.734,78.985,SELL
2021-11-22 01:30:00,78.97,79.1,78.889,78.939,SELL
2021-11-22 01:45:00,78.924,78.934,78.483,78.523,SELL
2021-11-22 02:00:00,78.528,78.573,78.392,78.528,SELL
2021-11-22 02:15:00,78.523,78.758,78.523,78.733,SELL
2021-11-22 02:30:00,78.723,78.758,78.577,78.653,SELL
2021-11-22 02:45:00,78.647,78.733,78.577,78.632,SELL
2021-11-22 03:00:00,78.627,78.757,78.547,78.747,SELL
2021-11-22 03:15:00,78.752,78.907,78.677,78.832,SELL
2021-11-22 03:30:00,78.837,78.977,78.827,78.972,SELL
2021-11-22 03:45:00,78.977,79.088,78.962,79.057,EXIT
2021-11-22 04:00:00,79.052,79.193,79.047,79.172,EXIT
2021-11-22 04:15:00,79.167,79.172,79.042,79.057,EXIT
2021-11-22 04:30:00,79.047,79.062,78.906,78.966,EXIT
2021-11-22 04:45:00,78.971,79.011,78.956,78.956,EXIT
2021-11-22 05:00:00,78.951,79.001,78.901,78.941,EXIT
2021-11-22 05:15:00,78.946,78.956,78.865,78.95,EXIT
2021-11-22 05:30:00,78.945,79.011,78.835,78.84,EXIT
2021-11-22 05:45:00,78.845,78.865,78.684,78.8,EXIT
2021-11-22 06:00:00,78.794,78.85,78.724,78.729,EXIT
2021-11-22 06:15:00,78.724,78.934,78.694,78.919,EXIT
2021-11-22 06:30:00,78.909,79.09,78.884,78.929,EXIT
2021-11-22 06:45:00,78.924,78.929,78.849,78.859,EXIT
2021-11-22 07:00:00,78.869,78.924,78.683,78.924,EXIT
2021-11-22 07:15:00,78.919,78.979,78.763,78.808,EXIT
2021-11-22 07:30:00,78.803,79.114,78.778,79.083,EXIT
2021-11-22 07:45:00,79.073,79.164,78.973,78.993,EXIT
2021-11-22 08:00:00,78.998,79.434,78.963,79.309,EXIT
2021-11-22 08:15:00,79.314,79.499,79.283,79.449,EXIT
2021-11-22 08:30:00,79.454,79.855,79.424,79.794,BUY
2021-11-22 08:45:00,79.799,79.854,79.473,79.604,BUY
2021-11-22 09:00:00,79.584,79.604,79.272,79.348,BUY
2021-11-22 09:15:00,79.353,79.563,79.353,79.473,BUY
2021-11-22 09:30:00,79.468,79.533,79.382,79.442,BUY
2021-11-22 09:45:00,79.437,79.442,79.187,79.277,BUY
2021-11-22 10:00:00,79.282,79.462,79.171,79.311,BUY
2021-11-22 10:15:00,79.321,79.421,79.191,79.421,BUY
2021-11-22 10:30:00,79.432,79.462,79.226,79.301,BUY
2021-11-22 10:45:00,79.296,79.331,78.97,79.125,EXIT
2021-11-22 11:00:00,79.13,79.421,79.04,79.325,EXIT
2021-11-22 11:15:00,79.33,79.36,79.13,79.155,EXIT
2021-11-22 11:30:00,79.15,79.32,79.115,79.24,EXIT
2021-11-22 11:45:00,79.235,79.32,78.357,78.527,EXIT
2021-11-22 12:00:00,78.522,79.249,78.517,79.084,EXIT
2021-11-22 12:15:00,79.079,79.104,78.768,78.898,EXIT
2021-11-22 12:30:00,78.883,79.088,78.747,78.963,SELL
2021-11-22 12:45:00,78.958,78.988,78.777,78.847,SELL
2021-11-22 13:00:00,78.852,79.053,78.596,78.802,SELL
2021-11-22 13:15:00,78.812,78.857,78.501,78.641,SELL
2021-11-22 13:30:00,78.631,79.082,78.626,78.972,SELL
2021-11-22 13:45:00,78.967,79.137,78.821,78.936,SELL
2021-11-22 14:00:00,78.921,78.926,78.445,78.505,SELL
2021-11-22 14:15:00,78.495,79.031,78.314,78.996,SELL
2021-11-22 14:30:00,78.986,79.547,78.951,79.472,EXIT
2021-11-22 14:45:00,79.477,79.542,78.86,78.991,EXIT
2021-11-22 15:00:00,78.986,79.326,78.966,79.106,EXIT
2021-11-22 15:15:00,79.111,79.717,79.015,79.456,EXIT
2021-11-22 15:30:00,79.451,80.048,79.451,80.048,BUY
2021-11-22 15:45:00,80.068,80.158,79.792,79.932,BUY
2021-11-22 16:00:00,79.937,80.077,79.877,80.067,BUY
2021-11-22 16:15:00,80.072,80.207,79.947,80.167,BUY
2021-11-22 16:30:00,80.147,80.277,79.244,79.691,BUY
2021-11-22 16:45:00,79.706,79.936,79.45,79.53,BUY
2021-11-22 17:00:00,79.525,79.68,79.419,79.434,BUY
2021-11-22 17:15:00,79.439,80.011,79.404,79.755,BUY
2021-11-22 17:30:00,79.735,79.845,79.65,79.745,BUY
2021-11-22 17:45:00,79.74,79.76,79.414,79.434,BUY
2021-11-22 18:00:00,79.424,79.764,79.383,79.699,BUY
2021-11-22 18:15:00,79.694,79.814,79.594,79.794,BUY
2021-11-22 18:30:00,79.799,79.964,79.789,79.924,BUY
2021-11-22 18:45:00,79.929,79.934,79.799,79.894,BUY
2021-11-22 19:00:00,79.899,79.934,79.668,79.818,BUY
2021-11-22 19:15:00,79.813,79.933,79.753,79.873,BUY
2021-11-22 19:30:00,79.863,79.973,79.838,79.843,BUY
2021-11-22 19:45:00,79.853,79.883,79.793,79.812,BUY
2021-11-22 20:00:00,79.817,79.842,79.752,79.752,BUY
2021-11-22 20:15:00,79.757,79.757,79.641,79.657,BUY
2021-11-22 20:30:00,79.662,79.692,79.616,79.621,BUY
2021-11-22 20:45:00,79.616,79.626,79.46,79.501,BUY
2021-11-22 21:00:00,79.496,79.561,79.47,79.545,BUY
2021-11-22 21:15:00,79.54,79.56,79.48,79.48,BUY
2021-11-22 21:30:00,79.475,79.555,79.47,79.555,EXIT
2021-11-22 21:45:00,79.565,79.715,79.545,79.7,EXIT
2021-11-22 22:00:00,79.725,79.73,79.715,79.725,EXIT
2021-11-22 22:15:00,79.745,79.765,79.74,79.765,EXIT
2021-11-22 22:30:00,79.76,79.785,79.734,79.764,EXIT
2021-11-22 22:45:00,79.754,79.754,79.669,79.669,EXIT
2021-11-23 01:00:00,79.662,79.832,79.481,79.491,EXIT
2021-11-23 01:15:00,79.501,79.631,79.426,79.601,EXIT
2021-11-23 01:30:00,79.611,79.751,79.571,79.591,EXIT
2021-11-23 01:45:00,79.586,79.741,79.586,79.701,EXIT
2021-11-23 02:00:00,79.711,79.766,79.641,79.731,EXIT
2021-11-23 02:15:00,79.721,79.736,79.6,79.615,EXIT
2021-11-23 02:30:00,79.62,79.715,79.595,79.63,EXIT
2021-11-23 02:45:00,79.625,79.655,79.489,79.65,EXIT
2021-11-23 03:00:00,79.645,79.695,79.534,79.619,EXIT
2021-11-23 03:15:00,79.609,79.724,79.594,79.679,EXIT
2021-11-23 03:30:00,79.669,79.689,79.549,79.584,EXIT
2021-11-23 03:45:00,79.574,79.599,79.498,79.508,EXIT
2021-11-23 04:00:00,79.498,79.568,79.498,79.538,EXIT
2021-11-23 04:15:00,79.543,79.548,79.518,79.528,EXIT
2021-11-23 04:30:00,79.523,79.528,79.452,79.492,EXIT
2021-11-23 04:45:00,79.502,79.537,79.482,79.517,EXIT
2021-11-23 05:00:00,79.522,79.557,79.482,79.487,EXIT
2021-11-23 05:15:00,79.482,79.522,79.371,79.401,EXIT
2021-11-23 05:30:00,79.396,79.441,79.155,79.165,SELL
2021-11-23 05:45:00,79.16,79.276,79.08,79.195,SELL
2021-11-23 06:00:00,79.185,79.315,79.145,79.265,SELL
2021-11-23 06:15:00,79.255,79.29,79.15,79.265,SELL
2021-11-23 06:30:00,79.27,79.32,79.19,79.245,SELL
2021-11-23 06:45:00,79.255,79.365,79.214,79.3,SELL
2021-11-23 07:00:00,79.294,79.294,79.069,79.084,SELL
2021-11-23 07:15:00,79.089,79.329,79.029,79.314,SELL
2021-11-23 07:30:00,79.304,79.464,79.234,79.324,SELL
2021-11-23 07:45:00,79.329,79.514,79.274,79.389,SELL
2021-11-23 08:00:00,79.369,79.579,79.213,79.469,SELL
2021-11-23 08:15:00,79.474,79.559,78.927,79.288,SELL
2021-11-23 08:30:00,79.283,79.348,79.177,79.318,SELL
2021-11-23 08:45:00,79.323,79.328,78.871,78.896,SELL
2021-11-23 09:00:00,78.886,79.292,78.776,78.971,SELL
2021-11-23 09:15:00,78.961,79.207,78.861,79.192,SELL
2021-11-23 09:30:00,79.202,79.237,79.056,79.081,SELL
2021-11-23 09:45:00,79.076,79.136,78.905,79.081,SELL
2021-11-23 10:00:00,79.076,79.131,78.92,79.076,SELL
2021-11-23 10:15:00,79.081,79.246,79.045,79.171,SELL
2021-11-23 10:30:00,79.165,79.296,79.085,79.24,SELL
2021-11-23 10:45:00,79.245,79.285,79.115,79.24,SELL
2021-11-23 11:00:00,79.23,79.285,79.135,79.22,SELL
2021-11-23 11:15:00,79.215,79.465,79.21,79.32,SELL
2021-11-23 11:30:00,79.315,79.365,79.204,79.244,SELL
2021-11-23 11:45:00,79.249,79.294,79.179,79.224,SELL
2021-11-23 12:00:00,79.234,79.334,78.738,79.319,SELL
2021-11-23 12:15:00,79.324,80.366,79.169,80.106,EXIT
2021-11-23 12:30:00,80.101,80.156,79.92,80.01,BUY
2021-11-23 12:45:00,80.005,80.035,79.86,79.89,BUY
2021-11-23 13:00:00,79.895,79.954,79.699,79.944,BUY
2021-11-23 13:15:00,79.949,80.155,79.859,80.069,BUY
2021-11-23 13:30:00,80.074,80.345,79.884,80.325,BUY
2021-11-23 13:45:00,80.32,80.816,80.27,80.751,BUY
2021-11-23 14:00:00,80.756,81.342,80.746,81.241,BUY
2021-11-23 14:15:00,81.246,81.276,80.915,80.96,BUY
2021-11-23 14:30:00,80.971,82.018,80.971,81.862,BUY
2021-11-23 14:45:00,81.867,82.058,81.406,81.521,BUY
2021-11-23 15:00:00,81.526,81.616,81.155,81.2,BUY
2021-11-23 15:15:00,81.203,81.626,81.19,81.493,BUY
2021-11-23 15:30:00,81.488,81.641,81.22,81.601,BUY
2021-11-23 15:45:00,81.606,81.893,81.535,81.809,BUY
2021-11-23 16:00:00,81.804,81.817,81.472,81.662,BUY
2021-11-23 16:15:00,81.667,82.006,81.66,81.92,BUY
2021-11-23 16:30:00,81.918,82.259,81.814,82.178,BUY
2021-11-23 16:45:00,82.185,82.315,81.869,81.93,BUY
2021-11-23 17:00:00,81.927,82.122,81.861,82.079,BUY
2021-11-23 17:15:00,82.084,82.157,81.967,82.147,BUY
2021-11-23 17:30:00,82.152,82.471,82.152,82.445,BUY
2021-11-23 17:45:00,82.44,82.501,82.331,82.341,BUY
2021-11-23 18:00:00,82.349,82.521,82.349,82.485,BUY
2021-11-23 18:15:00,82.48,82.531,82.366,82.442,BUY
2021-11-23 18:30:00,82.439,82.475,82.328,82.358,BUY
2021-11-23 18:45:00,82.363,82.54,82.363,82.502,BUY
2021-11-23 19:00:00,82.507,82.52,82.261,82.476,BUY
2021-11-23 19:15:00,82.471,82.638,82.236,82.243,BUY
2021-11-23 19:30:00,82.246,82.557,82.053,82.493,BUY
2021-11-23 19:45:00,82.488,82.547,82.346,82.349,BUY
2021-11-23 20:00:00,82.354,82.579,82.336,82.546,BUY
2021-11-23 20:15:00,82.549,82.589,82.528,82.551,BUY
2021-11-23 20:30:00,82.546,82.619,82.495,82.573,BUY
2021-11-23 20:45:00,82.568,82.609,82.525,82.548,BUY
2021-11-23 21:00:00,82.545,82.578,82.497,82.55,BUY
2021-11-23 21:15:00,82.555,82.606,82.498,82.512,BUY
2021-11-23 21:30:00,82.51,82.51,82.132,82.306,BUY
