timestamp,open,high,low,close,Position_final
2021-09-21 05:30:00,1.27631,1.2768,1.27622,1.27662,SELL
2021-09-21 05:45:00,1.2766,1.2773,1.27654,1.27686,SELL
2021-09-21 06:00:00,1.27688,1.27757,1.27566,1.27566,SELL
2021-09-21 06:15:00,1.27564,1.27585,1.27462,1.27496,SELL
2021-09-21 06:30:00,1.27498,1.27508,1.27429,1.27493,SELL
2021-09-21 06:45:00,1.2749,1.27564,1.27479,1.27564,SELL
2021-09-21 07:00:00,1.27567,1.27665,1.27508,1.27632,SELL
2021-09-21 07:15:00,1.27634,1.27664,1.27535,1.27618,SELL
2021-09-21 07:30:00,1.27616,1.27647,1.27582,1.27596,SELL
2021-09-21 07:45:00,1.27598,1.27628,1.27559,1.27598,SELL
2021-09-21 08:00:00,1.276,1.27609,1.27514,1.27524,SELL
2021-09-21 08:15:00,1.27521,1.27646,1.27484,1.27609,SELL
2021-09-21 08:30:00,1.27611,1.27658,1.27507,1.27566,SELL
2021-09-21 08:45:00,1.27564,1.27596,1.27506,1.27557,SELL
2021-09-21 09:00:00,1.27554,1.27601,1.27512,1.2755,SELL
2021-09-21 09:15:00,1.27552,1.27634,1.27546,1.2761,SELL
2021-09-21 09:30:00,1.27608,1.27634,1.27578,1.27628,SELL
2021-09-21 09:45:00,1.2763,1.27642,1.27543,1.27551,SELL
2021-09-21 10:00:00,1.27548,1.27628,1.27541,1.27627,SELL
2021-09-21 10:15:00,1.27624,1.27648,1.27593,1.27641,EXIT
2021-09-21 10:30:00,1.27644,1.2767,1.27604,1.27616,EXIT
2021-09-21 10:45:00,1.27618,1.27651,1.27572,1.27602,EXIT
2021-09-21 11:00:00,1.276,1.27708,1.27592,1.2769,EXIT
2021-09-21 11:15:00,1.27688,1.27688,1.27624,1.2766,EXIT
2021-09-21 11:30:00,1.27658,1.27671,1.27556,1.27568,EXIT
2021-09-21 11:45:00,1.27564,1.27582,1.27532,1.27543,EXIT
2021-09-21 12:00:00,1.27541,1.27757,1.2749,1.27752,EXIT
2021-09-21 12:15:00,1.27756,1.27758,1.27563,1.27668,EXIT
2021-09-21 12:30:00,1.2767,1.27684,1.27591,1.27608,EXIT
2021-09-21 12:45:00,1.27605,1.27766,1.27583,1.27762,EXIT
2021-09-21 13:00:00,1.27764,1.27974,1.27728,1.27916,EXIT
2021-09-21 13:15:00,1.27918,1.27998,1.27898,1.2792,EXIT
2021-09-21 13:30:00,1.27922,1.28048,1.2781,1.2795,EXIT
2021-09-21 13:45:00,1.27948,1.28042,1.27867,1.28007,BUY
2021-09-21 14:00:00,1.28004,1.28324,1.27964,1.28222,BUY
2021-09-21 14:15:00,1.2822,1.28485,1.28192,1.28352,BUY
2021-09-21 14:30:00,1.2835,1.28462,1.28234,1.2833,BUY
2021-09-21 14:45:00,1.28332,1.2845,1.28292,1.2835,BUY
2021-09-21 15:00:00,1.28352,1.28398,1.28046,1.2807,EXIT
2021-09-21 15:15:00,1.28068,1.28214,1.28054,1.28138,EXIT
2021-09-21 15:30:00,1.2814,1.28178,1.28042,1.28065,EXIT
2021-09-21 15:45:00,1.28062,1.28062,1.27844,1.27892,EXIT
2021-09-21 16:00:00,1.27889,1.27918,1.27838,1.2791,EXIT
2021-09-21 16:15:00,1.27913,1.27948,1.27866,1.27934,EXIT
2021-09-21 16:30:00,1.27932,1.27966,1.27894,1.2791,EXIT
2021-09-21 16:45:00,1.27908,1.28024,1.27898,1.27933,EXIT
2021-09-21 17:00:00,1.27935,1.2801,1.2791,1.27996,EXIT
2021-09-21 17:15:00,1.27994,1.28089,1.27969,1.2805,EXIT
2021-09-21 17:30:00,1.28047,1.28112,1.2801,1.28099,EXIT
2021-09-21 17:45:00,1.28097,1.28146,1.28068,1.28092,EXIT
2021-09-21 18:00:00,1.28088,1.28098,1.28049,1.28064,EXIT
2021-09-21 18:15:00,1.28066,1.2817,1.28058,1.28164,EXIT
2021-09-21 18:30:00,1.28166,1.2818,1.28089,1.28136,EXIT
2021-09-21 18:45:00,1.28139,1.28164,1.28046,1.28114,EXIT
2021-09-21 19:00:00,1.28112,1.28174,1.28088,1.28111,EXIT
2021-09-21 19:15:00,1.28108,1.28134,1.28067,1.28114,EXIT
2021-09-21 19:30:00,1.28116,1.28134,1.28062,1.28072,EXIT
2021-09-21 19:45:00,1.28074,1.28122,1.28052,1.281,EXIT
2021-09-21 20:00:00,1.28102,1.28224,1.281,1.28208,BUY
2021-09-21 20:15:00,1.28206,1.28256,1.28168,1.28234,BUY
2021-09-21 20:30:00,1.2823,1.2823,1.28106,1.28119,BUY
2021-09-21 20:45:00,1.28122,1.28172,1.28094,1.28172,BUY
2021-09-21 21:00:00,1.28182,1.28278,1.28134,1.2818,BUY
2021-09-21 21:15:00,1.28216,1.28216,1.28106,1.28132,BUY
2021-09-21 21:30:00,1.28138,1.28156,1.28138,1.28154,BUY
2021-09-21 21:45:00,1.28136,1.282,1.28118,1.28132,BUY
2021-09-21 22:00:00,1.2814,1.28154,1.2811,1.28138,BUY
2021-09-21 22:15:00,1.28142,1.28154,1.28129,1.28146,BUY
2021-09-21 22:30:00,1.28144,1.28148,1.2813,1.2814,BUY
2021-09-21 22:45:00,1.28142,1.2823,1.28135,1.28226,BUY
2021-09-21 23:00:00,1.28224,1.28259,1.28196,1.28224,BUY
2021-09-21 23:15:00,1.28226,1.28239,1.2821,1.28236,BUY
2021-09-21 23:30:00,1.28238,1.28246,1.28192,1.28225,BUY
2021-09-21 23:45:00,1.28228,1.28254,1.28165,1.2817,BUY
2021-09-22 00:00:00,1.28167,1.28244,1.28165,1.2822,BUY
2021-09-22 00:15:00,1.28218,1.28234,1.28137,1.28188,BUY
2021-09-22 00:30:00,1.28184,1.28244,1.28151,1.28229,BUY
2021-09-22 00:45:00,1.28226,1.28264,1.28178,1.28214,BUY
2021-09-22 01:00:00,1.28211,1.28232,1.27911,1.27962,EXIT
2021-09-22 01:15:00,1.2796,1.2796,1.27788,1.2779,SELL
2021-09-22 01:30:00,1.27788,1.27859,1.2776,1.27812,SELL
2021-09-22 01:45:00,1.27808,1.27927,1.27784,1.27904,EXIT
2021-09-22 02:00:00,1.27901,1.2801,1.27896,1.27945,EXIT
2021-09-22 02:15:00,1.27948,1.27982,1.27939,1.27974,SELL
2021-09-22 02:30:00,1.27972,1.28017,1.27946,1.27964,SELL
2021-09-22 02:45:00,1.27961,1.2799,1.27904,1.27918,SELL
2021-09-22 03:00:00,1.27916,1.27939,1.27876,1.2789,SELL
2021-09-22 03:15:00,1.27888,1.2792,1.27876,1.27904,SELL
2021-09-22 03:30:00,1.27907,1.27958,1.27896,1.27948,SELL
2021-09-22 03:45:00,1.27945,1.27978,1.27936,1.27965,SELL
2021-09-22 04:00:00,1.27968,1.27972,1.27952,1.27964,SELL
2021-09-22 04:15:00,1.27962,1.2798,1.2796,1.27964,SELL
2021-09-22 04:30:00,1.27966,1.27985,1.27964,1.27975,SELL
2021-09-22 04:45:00,1.27972,1.27994,1.27934,1.27982,SELL
2021-09-22 05:00:00,1.27979,1.2799,1.27934,1.27962,SELL
2021-09-22 05:15:00,1.27965,1.2797,1.27876,1.27906,SELL
2021-09-22 05:30:00,1.27903,1.27923,1.27884,1.2791,SELL
2021-09-22 05:45:00,1.27912,1.27952,1.27882,1.27939,SELL
2021-09-22 06:00:00,1.27936,1.27981,1.27864,1.2788,SELL
2021-09-22 06:15:00,1.27882,1.27885,1.27811,1.27861,SELL
2021-09-22 06:30:00,1.27863,1.27874,1.27776,1.27812,SELL
2021-09-22 06:45:00,1.27814,1.27818,1.2775,1.27796,SELL
2021-09-22 07:00:00,1.27798,1.2786,1.27704,1.27768,SELL
2021-09-22 07:15:00,1.27771,1.27906,1.27744,1.27892,SELL
2021-09-22 07:30:00,1.27888,1.2793,1.2782,1.27922,SELL
2021-09-22 07:45:00,1.2792,1.28071,1.27902,1.2807,EXIT
2021-09-22 08:00:00,1.28068,1.28079,1.27992,1.28039,EXIT
2021-09-22 08:15:00,1.28036,1.28056,1.28002,1.28012,EXIT
2021-09-22 08:30:00,1.28014,1.28098,1.28012,1.28064,EXIT
2021-09-22 08:45:00,1.28062,1.28062,1.2796,1.28014,EXIT
2021-09-22 09:00:00,1.28012,1.28012,1.2796,1.27996,EXIT
2021-09-22 09:15:00,1.27998,1.27998,1.2793,1.2798,EXIT
2021-09-22 09:30:00,1.27978,1.28018,1.27956,1.27958,EXIT
2021-09-22 09:45:00,1.2796,1.27978,1.27882,1.27913,EXIT
2021-09-22 10:00:00,1.2791,1.27919,1.2788,1.27904,EXIT
2021-09-22 10:15:00,1.27902,1.27902,1.27817,1.27841,SELL
2021-09-22 10:30:00,1.27838,1.27845,1.27734,1.27778,SELL
2021-09-22 10:45:00,1.27775,1.27798,1.27753,1.27794,SELL
2021-09-22 11:00:00,1.27796,1.27842,1.27796,1.27827,SELL
2021-09-22 11:15:00,1.27829,1.27852,1.27809,1.27812,SELL
2021-09-22 11:30:00,1.27814,1.27833,1.2779,1.2779,SELL
2021-09-22 11:45:00,1.27792,1.2784,1.27754,1.27827,SELL
2021-09-22 12:00:00,1.27824,1.27898,1.27784,1.27892,SELL
2021-09-22 12:15:00,1.2789,1.27992,1.27884,1.27979,EXIT
2021-09-22 12:30:00,1.27983,1.28018,1.27912,1.2792,EXIT
2021-09-22 12:45:00,1.27922,1.27986,1.27919,1.27956,EXIT
2021-09-22 13:00:00,1.27954,1.27996,1.27913,1.27962,EXIT
2021-09-22 13:15:00,1.27964,1.28166,1.27952,1.28144,EXIT
2021-09-22 13:30:00,1.28146,1.28148,1.28011,1.28054,EXIT
2021-09-22 13:45:00,1.28056,1.2811,1.27927,1.27956,EXIT
2021-09-22 14:00:00,1.2795,1.27957,1.27754,1.27772,EXIT
2021-09-22 14:15:00,1.27769,1.27797,1.27632,1.27725,EXIT
2021-09-22 14:30:00,1.27728,1.27738,1.27556,1.27585,SELL
2021-09-22 14:45:00,1.27588,1.27611,1.27506,1.27538,SELL
2021-09-22 15:00:00,1.2754,1.2755,1.27338,1.27369,SELL
2021-09-22 15:15:00,1.27366,1.27366,1.27256,1.2728,SELL
2021-09-22 15:30:00,1.27276,1.27445,1.27256,1.27395,SELL
2021-09-22 15:45:00,1.27392,1.27413,1.27278,1.27338,SELL
2021-09-22 16:00:00,1.27336,1.27364,1.27302,1.27345,SELL
2021-09-22 16:15:00,1.27347,1.27364,1.27308,1.27342,SELL
2021-09-22 16:30:00,1.27339,1.27339,1.2728,1.27322,SELL
2021-09-22 16:45:00,1.27319,1.27336,1.27286,1.27324,SELL
2021-09-22 17:00:00,1.27326,1.27376,1.27324,1.27365,SELL
2021-09-22 17:15:00,1.27368,1.27382,1.27344,1.27376,SELL
2021-09-22 17:30:00,1.27378,1.27404,1.27354,1.27396,SELL
2021-09-22 17:45:00,1.27398,1.27492,1.27396,1.27463,SELL
2021-09-22 18:00:00,1.27468,1.27644,1.27056,1.2707,SELL
2021-09-22 18:15:00,1.27072,1.27234,1.26994,1.27092,SELL
2021-09-22 18:30:00,1.27094,1.2757,1.26983,1.27508,SELL
2021-09-22 18:45:00,1.2751,1.27902,1.27488,1.27774,SELL
2021-09-22 19:00:00,1.2777,1.27874,1.27502,1.2754,SELL
2021-09-22 19:15:00,1.27542,1.27549,1.2726,1.2746,SELL
2021-09-22 19:30:00,1.27462,1.27591,1.27404,1.27544,SELL
2021-09-22 19:45:00,1.27546,1.27642,1.27513,1.27628,EXIT
2021-09-22 20:00:00,1.2763,1.27666,1.2761,1.27652,EXIT
2021-09-22 20:15:00,1.2765,1.2775,1.2765,1.27746,EXIT
2021-09-22 20:30:00,1.27743,1.27756,1.27634,1.2765,EXIT
2021-09-22 20:45:00,1.27653,1.27786,1.27618,1.27734,EXIT
2021-09-22 21:00:00,1.27762,1.27764,1.27716,1.27738,EXIT
2021-09-22 21:15:00,1.27724,1.2775,1.27702,1.27732,EXIT
2021-09-22 21:30:00,1.2772,1.27748,1.2772,1.27738,EXIT
2021-09-22 21:45:00,1.27734,1.2776,1.27696,1.27742,EXIT
2021-09-22 22:00:00,1.27728,1.27761,1.27708,1.27734,EXIT
2021-09-22 22:15:00,1.27731,1.27754,1.27729,1.2775,EXIT
2021-09-22 22:30:00,1.27753,1.27753,1.27694,1.27703,EXIT
2021-09-22 22:45:00,1.27708,1.27778,1.27704,1.27778,EXIT
2021-09-22 23:00:00,1.27775,1.27784,1.27732,1.2775,EXIT
2021-09-22 23:15:00,1.27748,1.27779,1.27744,1.2777,EXIT
2021-09-22 23:30:00,1.27774,1.27864,1.27774,1.27858,EXIT
2021-09-22 23:45:00,1.2786,1.27884,1.2784,1.27868,EXIT
2021-09-23 00:00:00,1.27865,1.27897,1.27807,1.27871,EXIT
2021-09-23 00:15:00,1.27868,1.2792,1.27854,1.27893,EXIT
2021-09-23 00:30:00,1.27895,1.2796,1.27895,1.27932,BUY
2021-09-23 00:45:00,1.27936,1.27962,1.27922,1.27936,BUY
2021-09-23 01:00:00,1.27939,1.27959,1.27919,1.2795,BUY
2021-09-23 01:15:00,1.27952,1.27962,1.27906,1.27912,BUY
2021-09-23 01:30:00,1.27908,1.27922,1.27844,1.27844,BUY
2021-09-23 01:45:00,1.27846,1.27852,1.27759,1.27759,BUY
2021-09-23 02:00:00,1.27756,1.27846,1.27744,1.27835,BUY
2021-09-23 02:15:00,1.27833,1.27864,1.27826,1.2784,BUY
2021-09-23 02:30:00,1.27836,1.27839,1.27784,1.27798,BUY
2021-09-23 02:45:00,1.27796,1.2781,1.2775,1.27776,BUY
2021-09-23 03:00:00,1.27774,1.27777,1.27668,1.27704,EXIT
2021-09-23 03:15:00,1.27706,1.27716,1.27602,1.27611,EXIT
2021-09-23 03:30:00,1.27614,1.2765,1.27594,1.27597,EXIT
2021-09-23 03:45:00,1.27594,1.27601,1.2753,1.27572,SELL
2021-09-23 04:00:00,1.27574,1.27618,1.27538,1.27586,EXIT
2021-09-23 04:15:00,1.27588,1.27632,1.27588,1.27624,SELL
2021-09-23 04:30:00,1.27621,1.27634,1.27602,1.27622,SELL
2021-09-23 04:45:00,1.27626,1.27629,1.27555,1.27557,SELL
2021-09-23 05:00:00,1.2756,1.2759,1.2755,1.27582,SELL
2021-09-23 05:15:00,1.2758,1.27606,1.27562,1.27596,SELL
2021-09-23 05:30:00,1.27594,1.27608,1.2753,1.27532,SELL
2021-09-23 05:45:00,1.27534,1.27548,1.2749,1.27517,SELL
2021-09-23 06:00:00,1.27514,1.2754,1.27474,1.2748,SELL
2021-09-23 06:15:00,1.27478,1.27478,1.27422,1.27443,SELL
2021-09-23 06:30:00,1.2744,1.2744,1.27288,1.27292,SELL
2021-09-23 06:45:00,1.27294,1.27297,1.27204,1.27229,SELL
2021-09-23 07:00:00,1.27232,1.27255,1.27062,1.27127,SELL
2021-09-23 07:15:00,1.27129,1.2715,1.27054,1.27086,SELL
2021-09-23 07:30:00,1.2709,1.2713,1.2682,1.26834,SELL
2021-09-23 07:45:00,1.26831,1.26898,1.26794,1.26798,SELL
2021-09-23 08:00:00,1.26794,1.26889,1.26716,1.26724,SELL
2021-09-23 08:15:00,1.26721,1.26737,1.26526,1.26534,SELL
2021-09-23 08:30:00,1.26537,1.26684,1.265,1.26672,SELL
2021-09-23 08:45:00,1.2667,1.26738,1.26604,1.26699,SELL
2021-09-23 09:00:00,1.26697,1.26736,1.26594,1.26636,SELL
2021-09-23 09:15:00,1.26634,1.26709,1.2657,1.26702,SELL
2021-09-23 09:30:00,1.26705,1.26744,1.2666,1.26688,SELL
2021-09-23 09:45:00,1.26684,1.2679,1.26667,1.26726,SELL
2021-09-23 10:00:00,1.26724,1.26867,1.26598,1.26718,SELL
2021-09-23 10:15:00,1.2672,1.2686,1.26644,1.26654,SELL
2021-09-23 10:30:00,1.26656,1.26732,1.26656,1.26687,SELL
2021-09-23 10:45:00,1.2669,1.26774,1.26627,1.26694,SELL
2021-09-23 11:00:00,1.26692,1.26774,1.26638,1.26686,SELL
2021-09-23 11:15:00,1.26688,1.26702,1.26653,1.26696,SELL
2021-09-23 11:30:00,1.26698,1.26703,1.26557,1.26626,SELL
2021-09-23 11:45:00,1.26624,1.26714,1.26576,1.26655,SELL
2021-09-23 12:00:00,1.26652,1.26757,1.26606,1.26757,SELL
2021-09-23 12:15:00,1.2676,1.26814,1.26706,1.26752,SELL
2021-09-23 12:30:00,1.26743,1.26754,1.26615,1.26634,SELL
2021-09-23 12:45:00,1.26636,1.2665,1.26505,1.26553,SELL
2021-09-23 13:00:00,1.26556,1.26829,1.26536,1.26796,SELL
2021-09-23 13:15:00,1.26799,1.26799,1.26634,1.26636,SELL
2021-09-23 13:30:00,1.26634,1.26696,1.26356,1.26364,SELL
2021-09-23 13:45:00,1.26366,1.26587,1.2636,1.26582,SELL
2021-09-23 14:00:00,1.2658,1.26582,1.2634,1.26368,SELL
2021-09-23 14:15:00,1.26366,1.26542,1.26334,1.26508,SELL
2021-09-23 14:30:00,1.2651,1.26546,1.26394,1.26484,SELL
2021-09-23 14:45:00,1.26482,1.26542,1.26347,1.26419,SELL
2021-09-23 15:00:00,1.26422,1.26606,1.26422,1.26576,SELL
2021-09-23 15:15:00,1.26573,1.2676,1.26568,1.2672,SELL
2021-09-23 15:30:00,1.26718,1.26756,1.26618,1.26667,SELL
2021-09-23 15:45:00,1.26664,1.26682,1.2657,1.26614,SELL
2021-09-23 16:00:00,1.26612,1.26684,1.26536,1.26542,SELL
2021-09-23 16:15:00,1.2654,1.26576,1.26504,1.26509,SELL
2021-09-23 16:30:00,1.26512,1.26526,1.26466,1.26525,SELL
2021-09-23 16:45:00,1.26528,1.26536,1.26458,1.26472,SELL
2021-09-23 17:00:00,1.2647,1.26506,1.2642,1.26432,SELL
2021-09-23 17:15:00,1.2643,1.26494,1.26423,1.26481,SELL
2021-09-23 17:30:00,1.26478,1.26482,1.26388,1.26388,SELL
2021-09-23 17:45:00,1.26386,1.26436,1.26386,1.26435,SELL
2021-09-23 18:00:00,1.26438,1.26468,1.26426,1.26432,SELL
2021-09-23 18:15:00,1.26429,1.26485,1.26416,1.26466,SELL
2021-09-23 18:30:00,1.26468,1.26522,1.26438,1.2651,SELL
2021-09-23 18:45:00,1.26513,1.26534,1.26474,1.26488,SELL
2021-09-23 19:00:00,1.2649,1.2657,1.26479,1.26544,SELL
2021-09-23 19:15:00,1.26542,1.26542,1.26482,1.26502,SELL
2021-09-23 19:30:00,1.26504,1.26528,1.26458,1.26466,SELL
2021-09-23 19:45:00,1.26468,1.26583,1.26468,1.2658,SELL
2021-09-23 20:00:00,1.26582,1.26637,1.26582,1.26594,SELL
2021-09-23 20:15:00,1.26596,1.26646,1.2658,1.26626,SELL
2021-09-23 20:30:00,1.26623,1.2664,1.26574,1.26577,SELL
2021-09-23 20:45:00,1.26574,1.266,1.26554,1.26558,SELL
2021-09-23 21:00:00,1.26592,1.26616,1.26566,1.26566,SELL
2021-09-23 21:15:00,1.26538,1.26568,1.26538,1.26562,SELL
2021-09-23 21:30:00,1.26548,1.26562,1.26544,1.26556,SELL
2021-09-23 21:45:00,1.26568,1.26592,1.26552,1.26552,SELL
2021-09-23 22:00:00,1.26588,1.26588,1.2653,1.26534,SELL
2021-09-23 22:15:00,1.26532,1.26548,1.26532,1.26546,SELL
2021-09-23 22:30:00,1.26544,1.26544,1.26508,1.26528,SELL
2021-09-23 22:45:00,1.2653,1.26566,1.26527,1.26556,SELL
2021-09-23 23:00:00,1.26554,1.26604,1.26554,1.26572,SELL
2021-09-23 23:15:00,1.2657,1.26605,1.26559,1.26605,SELL
2021-09-23 23:30:00,1.26602,1.26614,1.26568,1.26594,SELL
2021-09-23 23:45:00,1.26596,1.26631,1.26588,1.26628,SELL
2021-09-24 00:00:00,1.2663,1.2663,1.26476,1.26496,SELL
2021-09-24 00:15:00,1.26493,1.26493,1.26409,1.26464,SELL
2021-09-24 00:30:00,1.26466,1.26478,1.26442,1.26444,SELL
2021-09-24 00:45:00,1.26442,1.26496,1.26436,1.2646,SELL
2021-09-24 01:00:00,1.26458,1.26547,1.26444,1.26502,SELL
2021-09-24 01:15:00,1.26499,1.26529,1.26451,1.26488,SELL
2021-09-24 01:30:00,1.26485,1.26519,1.26476,1.2651,SELL
2021-09-24 01:45:00,1.26512,1.267,1.26512,1.26698,EXIT
2021-09-24 02:00:00,1.26695,1.26702,1.26594,1.26687,EXIT
2021-09-24 02:15:00,1.26684,1.26712,1.26678,1.26692,EXIT
2021-09-24 02:30:00,1.2669,1.26734,1.26668,1.26689,EXIT
2021-09-24 02:45:00,1.26687,1.26726,1.26682,1.26718,EXIT
2021-09-24 03:00:00,1.2672,1.26741,1.26704,1.26725,BUY
2021-09-24 03:15:00,1.26728,1.26732,1.26664,1.2671,BUY
2021-09-24 03:30:00,1.26712,1.26722,1.2667,1.26705,BUY
2021-09-24 03:45:00,1.26708,1.26728,1.267,1.26717,BUY
2021-09-24 04:00:00,1.2672,1.26732,1.26698,1.2672,BUY
2021-09-24 04:15:00,1.26723,1.26736,1.2669,1.26696,BUY
2021-09-24 04:30:00,1.26699,1.26723,1.26687,1.2671,BUY
2021-09-24 04:45:00,1.26712,1.26738,1.2669,1.26722,BUY
2021-09-24 05:00:00,1.2672,1.26744,1.26698,1.26707,BUY
2021-09-24 05:15:00,1.2671,1.2675,1.26701,1.26727,BUY
2021-09-24 05:30:00,1.2673,1.2675,1.26712,1.2675,BUY
2021-09-24 05:45:00,1.26748,1.2677,1.26696,1.26713,BUY
2021-09-24 06:00:00,1.2671,1.26715,1.26632,1.26658,BUY
2021-09-24 06:15:00,1.2666,1.26724,1.2666,1.26715,BUY
2021-09-24 06:30:00,1.26718,1.26756,1.26713,1.2672,BUY
2021-09-24 06:45:00,1.26723,1.26782,1.26723,1.26762,BUY
2021-09-24 07:00:00,1.26759,1.26902,1.26754,1.26834,BUY
2021-09-24 07:15:00,1.26837,1.2693,1.26816,1.2693,BUY
2021-09-24 07:30:00,1.26933,1.26974,1.2686,1.269,BUY
2021-09-24 07:45:00,1.26897,1.2693,1.26862,1.26896,BUY
2021-09-24 08:00:00,1.269,1.26952,1.26882,1.26942,BUY
2021-09-24 08:15:00,1.26945,1.26954,1.26824,1.26828,BUY
2021-09-24 08:30:00,1.26826,1.26898,1.26782,1.26866,BUY
2021-09-24 08:45:00,1.26864,1.26868,1.26714,1.26756,EXIT
2021-09-24 09:00:00,1.26754,1.26833,1.26741,1.26833,EXIT
2021-09-24 09:15:00,1.26836,1.26865,1.26806,1.26849,EXIT
2021-09-24 09:30:00,1.26852,1.26858,1.26803,1.26842,EXIT
2021-09-24 09:45:00,1.26845,1.26887,1.26815,1.26852,EXIT
2021-09-24 10:00:00,1.26855,1.2691,1.26806,1.26818,EXIT
2021-09-24 10:15:00,1.26822,1.26858,1.26688,1.26752,EXIT
2021-09-24 10:30:00,1.26756,1.26846,1.26756,1.26816,EXIT
2021-09-24 10:45:00,1.26818,1.26826,1.26744,1.26812,EXIT
2021-09-24 11:00:00,1.2681,1.26963,1.26782,1.26963,BUY
2021-09-24 11:15:00,1.2696,1.26992,1.26902,1.26904,BUY
2021-09-24 11:30:00,1.26906,1.27024,1.26896,1.26991,BUY
2021-09-24 11:45:00,1.26988,1.27094,1.2695,1.27086,BUY
2021-09-24 12:00:00,1.27084,1.27132,1.27044,1.27106,BUY
2021-09-24 12:15:00,1.27104,1.2716,1.27073,1.27104,BUY
2021-09-24 12:30:00,1.27106,1.27308,1.27106,1.2725,BUY
2021-09-24 12:45:00,1.27253,1.27292,1.2719,1.2725,BUY
2021-09-24 13:00:00,1.27252,1.27303,1.27207,1.27207,BUY
2021-09-24 13:15:00,1.2721,1.2723,1.27026,1.27028,BUY
2021-09-24 13:30:00,1.2703,1.27052,1.26866,1.26946,BUY
2021-09-24 13:45:00,1.26944,1.27039,1.2687,1.26883,BUY
2021-09-24 14:00:00,1.2688,1.26936,1.26768,1.26907,BUY
2021-09-24 14:15:00,1.2691,1.27,1.2687,1.26944,BUY
2021-09-24 14:30:00,1.26941,1.26988,1.26912,1.26959,BUY
2021-09-24 14:45:00,1.26962,1.27068,1.2691,1.26954,BUY
2021-09-24 15:00:00,1.26956,1.26987,1.26851,1.269,EXIT
2021-09-24 15:15:00,1.26902,1.26984,1.2688,1.26943,EXIT
2021-09-24 15:30:00,1.26941,1.2699,1.26858,1.26875,EXIT
2021-09-24 15:45:00,1.26873,1.26874,1.2671,1.26734,EXIT
2021-09-24 16:00:00,1.26731,1.2675,1.26606,1.26645,EXIT
2021-09-24 16:15:00,1.26647,1.26647,1.26528,1.26572,EXIT
2021-09-24 16:30:00,1.2657,1.26639,1.2655,1.26602,SELL
2021-09-24 16:45:00,1.26599,1.26636,1.26572,1.26629,SELL
2021-09-24 17:00:00,1.26626,1.26644,1.26578,1.26623,SELL
2021-09-24 17:15:00,1.2662,1.26627,1.26556,1.26564,SELL
2021-09-24 17:30:00,1.26562,1.26636,1.26556,1.26562,SELL
2021-09-24 17:45:00,1.26564,1.26685,1.26564,1.26678,SELL
2021-09-24 18:00:00,1.26675,1.26709,1.26646,1.26672,SELL
2021-09-24 18:15:00,1.2667,1.26686,1.26614,1.26614,SELL
2021-09-24 18:30:00,1.26611,1.26636,1.2659,1.26592,SELL
2021-09-24 18:45:00,1.2659,1.26622,1.26574,1.26619,SELL
2021-09-24 19:00:00,1.26622,1.2665,1.26594,1.26621,SELL
2021-09-24 19:00:00,1.26622,1.2665,1.26594,1.26621,SELL
2021-09-24 19:15:00,1.26624,1.26626,1.26562,1.26562,SELL
2021-09-24 19:30:00,1.2656,1.26588,1.2654,1.26556,SELL
2021-09-24 19:45:00,1.26552,1.26618,1.26542,1.26568,SELL
2021-09-24 20:00:00,1.26566,1.26576,1.26506,1.26514,SELL
2021-09-24 20:15:00,1.26512,1.26513,1.2643,1.2646,SELL
2021-09-24 20:30:00,1.26458,1.26518,1.26408,1.26508,SELL
2021-09-24 20:45:00,1.2651,1.26584,1.26495,1.26523,SELL
2021-09-26 21:00:00,1.26502,1.26515,1.26502,1.26506,SELL
2021-09-26 21:15:00,1.26511,1.2652,1.26506,1.2652,SELL
2021-09-26 21:30:00,1.26526,1.26724,1.26518,1.26586,SELL
2021-09-26 22:00:00,1.26572,1.26586,1.26484,1.26534,SELL
2021-09-26 22:15:00,1.26537,1.26546,1.26506,1.26519,SELL
2021-09-26 22:30:00,1.26523,1.26558,1.26514,1.26538,SELL
2021-09-26 22:45:00,1.26541,1.26554,1.26538,1.2654,SELL
2021-09-26 23:00:00,1.26542,1.26559,1.26508,1.26512,SELL
2021-09-26 23:15:00,1.2651,1.2655,1.2651,1.26548,SELL
2021-09-26 23:30:00,1.2655,1.26576,1.26523,1.26534,SELL
2021-09-26 23:45:00,1.26532,1.26534,1.26482,1.26504,SELL
2021-09-27 00:00:00,1.26502,1.26518,1.26396,1.26398,SELL
2021-09-27 00:15:00,1.26401,1.26455,1.26394,1.26398,SELL
2021-09-27 00:30:00,1.26401,1.26436,1.2638,1.26402,SELL
2021-09-27 00:45:00,1.264,1.26445,1.26375,1.26406,SELL
2021-09-27 01:00:00,1.26404,1.26404,1.26284,1.26286,SELL
2021-09-27 01:15:00,1.26284,1.26286,1.26148,1.26168,SELL
2021-09-27 01:30:00,1.26166,1.26218,1.26119,1.26192,SELL
2021-09-27 01:45:00,1.2619,1.26232,1.26133,1.26226,SELL
2021-09-27 02:00:00,1.26224,1.26266,1.26199,1.26262,SELL
2021-09-27 02:15:00,1.26259,1.26316,1.26246,1.26314,SELL
2021-09-27 02:30:00,1.26312,1.26332,1.26254,1.26269,SELL
2021-09-27 02:45:00,1.26272,1.26288,1.26244,1.26288,SELL
2021-09-27 03:00:00,1.26286,1.2631,1.26259,1.26286,SELL
