timestamp,open,high,low,close,Position_final
2022-02-04 06:45:00,37950.4,38027.4,37945.8,38016.1,BUY
2022-02-04 07:00:00,38016.0,38235.2,37931.4,37942.0,BUY
2022-02-04 07:15:00,37941.8,38001.8,37899.0,37962.4,BUY
2022-02-04 07:30:00,37963.1,37982.8,37899.2,37911.6,BUY
2022-02-04 07:45:00,37911.6,37921.2,37847.8,37890.6,BUY
2022-02-04 08:00:00,37890.3,38060.8,37867.0,37986.3,BUY
2022-02-04 08:15:00,37987.5,38067.4,37896.0,37906.5,BUY
2022-02-04 08:30:00,37906.8,37973.4,37872.2,37964.7,BUY
2022-02-04 08:45:00,37964.6,37984.2,37902.4,37979.8,BUY
2022-02-04 09:00:00,37979.4,38035.6,37925.6,37942.6,BUY
2022-02-04 09:15:00,37941.4,38032.2,37932.8,37987.0,BUY
2022-02-04 09:30:00,37987.0,38042.6,37942.4,37970.0,BUY
2022-02-04 09:45:00,37970.0,38144.5,37953.8,38039.4,BUY
2022-02-04 10:00:00,38039.6,38262.0,37989.8,38003.5,BUY
2022-02-04 10:15:00,38003.2,38007.4,37884.4,37898.8,BUY
2022-02-04 10:30:00,37899.1,37992.4,37820.7,37951.4,BUY
2022-02-04 10:45:00,37950.8,37969.8,37858.0,37904.0,BUY
2022-02-04 11:00:00,37903.4,37934.2,37835.0,37844.0,BUY
2022-02-04 11:15:00,37844.2,37963.6,37828.4,37915.0,EXIT
2022-02-04 11:30:00,37915.0,37995.4,37889.4,37949.2,EXIT
2022-02-04 11:45:00,37949.2,37951.2,37823.8,37826.1,EXIT
2022-02-04 12:00:00,37827.2,37941.9,37826.0,37923.8,EXIT
2022-02-04 12:15:00,37924.0,38041.8,37877.3,38023.6,EXIT
2022-02-04 12:30:00,38024.4,38032.6,37976.7,38006.2,EXIT
2022-02-04 12:45:00,38005.6,38088.2,37943.0,37976.2,EXIT
2022-02-04 13:00:00,37976.3,38049.1,37929.1,38021.2,EXIT
2022-02-04 13:15:00,38021.1,38229.8,37875.4,37908.6,EXIT
2022-02-04 13:30:00,37910.0,37916.0,37545.2,37557.1,EXIT
2022-02-04 13:45:00,37557.0,37631.2,37398.7,37445.5,EXIT
2022-02-04 14:00:00,37445.4,37580.0,37316.9,37571.8,EXIT
2022-02-04 14:15:00,37572.2,37845.9,37569.6,37804.0,EXIT
2022-02-04 14:30:00,37804.2,38063.3,37584.6,37913.4,EXIT
2022-02-04 14:45:00,37913.8,38011.2,37806.6,37970.8,EXIT
2022-02-04 15:00:00,37971.8,38866.7,37910.8,38753.2,BUY
2022-02-04 15:15:00,38753.2,39794.7,38746.6,39521.7,BUY
2022-02-04 15:30:00,39522.2,39832.0,39259.4,39370.4,BUY
2022-02-04 15:45:00,39370.2,39568.8,39263.6,39512.3,BUY
2022-02-04 16:00:00,39511.9,39832.0,39463.7,39696.6,BUY
2022-02-04 16:15:00,39694.2,40428.8,39682.2,40342.4,BUY
2022-02-04 16:30:00,40342.0,40432.0,40141.5,40297.5,BUY
2022-02-04 16:45:00,40298.0,40605.1,40262.6,40293.0,BUY
2022-02-04 17:00:00,40292.6,40468.5,40204.9,40417.2,BUY
2022-02-04 17:15:00,40417.2,40434.7,40207.7,40334.2,BUY
2022-02-04 17:30:00,40334.2,40527.0,40276.8,40388.0,BUY
2022-02-04 17:45:00,40388.6,40585.0,40350.6,40548.0,BUY
2022-02-04 18:00:00,40547.5,40696.8,40378.5,40385.1,BUY
2022-02-04 18:15:00,40385.2,40473.9,40298.6,40433.2,BUY
2022-02-04 18:30:00,40433.2,40472.6,40313.4,40444.0,BUY
2022-02-04 18:45:00,40444.0,40497.8,40374.4,40488.4,BUY
2022-02-04 19:00:00,40488.4,40523.5,40388.4,40446.7,BUY
2022-02-04 19:15:00,40446.6,40579.8,40396.6,40526.2,BUY
2022-02-04 19:30:00,40526.2,40743.6,40486.1,40532.2,BUY
2022-02-04 19:45:00,40532.8,40908.8,40480.9,40744.3,BUY
2022-02-04 20:00:00,40744.2,40915.4,40738.0,40788.4,BUY
2022-02-04 20:15:00,40788.4,40798.8,40583.2,40606.3,BUY
2022-02-04 20:30:00,40606.3,40700.2,40585.4,40599.8,BUY
2022-02-04 20:45:00,40599.0,40623.0,40474.4,40616.7,BUY
2022-02-04 21:00:00,40616.8,40623.0,40465.4,40480.0,BUY
2022-02-04 21:15:00,40478.6,40574.2,40453.2,40514.0,BUY
2022-02-04 21:30:00,40513.7,40582.0,40477.9,40560.8,BUY
2022-02-04 21:45:00,40560.5,40642.6,40560.3,40611.2,BUY
2022-02-06 22:00:00,41129.4,41737.2,41129.4,41708.7,BUY
2022-02-06 22:15:00,41708.6,41725.8,41653.0,41657.2,BUY
2022-02-06 22:30:00,41658.2,41728.6,41653.6,41721.8,BUY
2022-02-06 22:45:00,41722.4,41731.3,41566.8,41622.6,BUY
2022-02-06 23:00:00,41622.6,42116.9,41502.2,41732.8,BUY
2022-02-06 23:15:00,41732.4,42507.8,41732.3,42182.7,BUY
2022-02-06 23:30:00,42182.4,42605.8,42179.9,42594.5,BUY
2022-02-06 23:45:00,42595.4,42696.6,42360.2,42410.9,BUY
2022-02-07 00:00:00,42410.9,42500.1,42081.1,42119.2,BUY
2022-02-07 00:15:00,42119.6,42199.4,41686.8,41811.6,BUY
2022-02-07 00:30:00,41811.5,41890.1,41723.0,41797.6,BUY
2022-02-07 00:45:00,41797.6,41909.6,41705.8,41870.8,BUY
2022-02-07 01:00:00,41870.6,41896.3,41743.2,41871.0,BUY
2022-02-07 01:15:00,41871.0,41994.4,41810.8,41933.2,BUY
2022-02-07 01:30:00,41933.2,42241.8,41933.2,42189.6,BUY
2022-02-07 01:45:00,42189.6,42305.6,42076.2,42140.8,BUY
2022-02-07 02:00:00,42140.8,42266.6,42129.7,42254.6,BUY
2022-02-07 02:15:00,42254.4,42450.8,42236.6,42434.3,BUY
2022-02-07 02:30:00,42434.2,42624.6,42426.4,42600.0,BUY
2022-02-07 02:45:00,42599.0,42682.6,42359.6,42362.0,BUY
2022-02-07 03:00:00,42362.6,42651.2,42362.6,42554.8,BUY
2022-02-07 03:15:00,42554.0,42888.0,42491.4,42793.4,BUY
2022-02-07 03:30:00,42792.0,42963.2,42614.5,42785.3,BUY
2022-02-07 03:45:00,42785.4,42959.8,42708.2,42858.4,BUY
2022-02-07 04:00:00,42859.2,42901.1,42727.3,42755.6,BUY
2022-02-07 04:15:00,42754.6,42935.1,42752.6,42865.4,BUY
2022-02-07 04:30:00,42867.2,42942.4,42801.0,42852.2,BUY
2022-02-07 04:45:00,42852.2,42883.8,42761.1,42852.8,BUY
2022-02-07 05:00:00,42852.7,42936.2,42776.5,42880.4,BUY
2022-02-07 05:00:00,42852.7,42936.2,42776.5,42880.4,BUY
2022-02-07 05:15:00,42880.0,43023.6,42784.6,42807.6,BUY
2022-02-07 05:30:00,42807.6,42868.6,42754.4,42769.8,BUY
2022-02-07 05:45:00,42769.8,42860.4,42734.8,42840.3,BUY
2022-02-07 06:00:00,42840.8,42870.0,42761.4,42858.4,BUY
2022-02-07 06:15:00,42857.6,42866.4,42759.8,42793.6,BUY
2022-02-07 06:30:00,42793.6,42830.6,42703.8,42768.4,BUY
2022-02-07 06:45:00,42767.6,42808.2,42722.1,42788.4,BUY
2022-02-07 07:00:00,42788.4,42807.8,42706.2,42776.6,BUY
2022-02-07 07:15:00,42776.6,42801.3,42736.8,42786.4,BUY
2022-02-07 07:30:00,42786.4,42797.2,42706.4,42708.0,BUY
2022-02-07 07:45:00,42708.4,42800.6,42595.8,42763.8,BUY
2022-02-07 08:00:00,42763.8,42803.0,42668.2,42727.2,BUY
2022-02-07 08:15:00,42727.1,42740.6,42566.2,42617.0,EXIT
2022-02-07 08:30:00,42616.6,42654.3,42573.0,42631.6,EXIT
2022-02-07 08:45:00,42631.3,42712.0,42621.2,42635.4,EXIT
2022-02-07 09:00:00,42634.0,42673.6,42557.0,42605.5,EXIT
2022-02-07 09:15:00,42605.4,42633.2,42510.2,42540.7,EXIT
2022-02-07 09:30:00,42540.8,42553.0,42270.6,42314.0,EXIT
2022-02-07 09:45:00,42313.6,42491.2,42283.6,42451.2,EXIT
2022-02-07 10:00:00,42449.8,42520.2,42382.3,42429.4,EXIT
2022-02-07 10:15:00,42429.4,42560.0,42418.2,42523.8,EXIT
2022-02-07 10:30:00,42523.8,42654.6,42518.8,42648.4,EXIT
2022-02-07 10:45:00,42647.0,42677.8,42558.8,42591.8,EXIT
2022-02-07 11:00:00,42592.1,42735.6,42587.8,42709.6,EXIT
2022-02-07 11:15:00,42710.6,42754.1,42646.0,42734.2,EXIT
2022-02-07 11:30:00,42734.3,42788.1,42689.3,42744.6,EXIT
2022-02-07 11:45:00,42745.1,42772.4,42650.4,42750.8,EXIT
2022-02-07 12:00:00,42750.9,42828.8,42596.2,42641.0,EXIT
2022-02-07 12:15:00,42641.0,42727.2,42541.7,42609.4,EXIT
2022-02-07 12:30:00,42609.4,42737.0,42513.8,42735.2,EXIT
2022-02-07 12:45:00,42735.4,42813.4,42666.9,42670.2,EXIT
2022-02-07 13:00:00,42671.2,42765.2,42638.8,42729.9,EXIT
2022-02-07 13:15:00,42730.7,42928.5,42714.6,42806.0,EXIT
2022-02-07 13:30:00,42806.8,42857.8,42722.6,42784.2,EXIT
2022-02-07 13:45:00,42784.2,42863.6,42725.1,42837.4,EXIT
2022-02-07 14:00:00,42837.0,42927.0,42813.4,42862.0,EXIT
2022-02-07 14:15:00,42862.0,43001.6,42795.9,42974.4,EXIT
2022-02-07 14:30:00,42974.8,43401.3,42853.4,43337.6,BUY
2022-02-07 14:45:00,43340.2,43488.6,43200.5,43450.2,BUY
2022-02-07 15:00:00,43449.2,43515.8,43302.3,43332.0,BUY
2022-02-07 15:15:00,43332.7,43457.3,43162.2,43363.6,BUY
2022-02-07 15:30:00,43363.4,43800.9,43305.5,43636.6,BUY
2022-02-07 15:45:00,43635.5,43940.9,43631.5,43887.5,BUY
2022-02-07 16:00:00,43886.3,43986.0,43672.1,43727.8,BUY
2022-02-07 16:15:00,43727.5,43867.7,43671.7,43813.6,BUY
2022-02-07 16:30:00,43813.8,44138.8,43518.8,43544.4,BUY
2022-02-07 16:45:00,43544.4,43851.8,43537.6,43837.0,BUY
2022-02-07 17:00:00,43837.2,43846.4,43667.8,43680.8,BUY
2022-02-07 17:15:00,43681.0,43936.7,43652.8,43830.2,BUY
2022-02-07 17:30:00,43830.3,43997.9,43758.0,43986.4,BUY
2022-02-07 17:45:00,43986.5,44360.5,43928.6,44251.1,BUY
2022-02-07 18:00:00,44249.5,44564.8,44189.5,44269.7,BUY
2022-02-07 18:15:00,44269.7,44320.8,44082.8,44083.4,BUY
2022-02-07 18:30:00,44083.6,44197.0,43931.6,43937.2,BUY
2022-02-07 18:45:00,43937.4,44153.6,43796.8,44111.1,BUY
2022-02-07 19:00:00,44110.7,44247.0,44008.5,44233.9,BUY
2022-02-07 19:15:00,44234.8,44492.5,44162.6,44460.4,BUY
2022-02-07 19:30:00,44460.2,44528.4,44263.8,44466.6,BUY
2022-02-07 19:45:00,44466.6,44467.2,44285.4,44290.0,BUY
2022-02-07 20:00:00,44290.2,44481.0,44273.2,44434.8,BUY
2022-02-07 20:15:00,44435.3,44437.2,44159.9,44200.3,BUY
2022-02-07 20:30:00,44201.0,44269.3,44018.8,44137.4,BUY
2022-02-07 20:45:00,44136.6,44209.9,43819.0,44176.0,BUY
2022-02-07 21:00:00,44176.6,44285.0,44000.5,44191.4,BUY
2022-02-07 21:15:00,44191.1,44204.6,43823.7,43884.8,BUY
2022-02-07 21:30:00,43884.8,44065.1,43874.0,43987.8,BUY
2022-02-07 21:45:00,43987.6,44115.3,43875.2,44111.6,BUY
2022-02-07 22:00:00,44093.4,44096.8,43998.4,44079.8,BUY
2022-02-07 22:15:00,44080.0,44200.6,44033.0,44180.1,BUY
2022-02-07 22:30:00,44180.0,44203.2,44084.1,44176.8,BUY
2022-02-07 22:45:00,44177.0,44197.0,44093.1,44112.3,BUY
2022-02-07 23:00:00,44108.6,44232.8,43942.1,43962.0,BUY
2022-02-07 23:15:00,43961.9,44025.2,43825.5,43862.8,EXIT
2022-02-07 23:30:00,43863.0,43893.6,43775.3,43892.3,EXIT
2022-02-07 23:45:00,43892.2,43960.9,43810.9,43872.6,EXIT
2022-02-08 00:00:00,43872.6,43974.7,43690.4,43708.5,EXIT
2022-02-08 00:15:00,43708.5,43874.3,43586.8,43823.0,EXIT
2022-02-08 00:30:00,43823.0,43919.2,43758.6,43901.0,EXIT
2022-02-08 00:45:00,43901.0,43965.3,43833.0,43887.4,EXIT
2022-02-08 01:00:00,43887.4,44016.0,43838.0,43977.2,EXIT
2022-02-08 01:15:00,43977.2,44025.0,43936.6,44004.3,EXIT
2022-02-08 01:30:00,44004.6,44076.3,43958.6,44040.7,EXIT
2022-02-08 01:45:00,44040.7,44116.6,44015.4,44086.8,EXIT
2022-02-08 02:00:00,44086.8,44148.6,44026.2,44043.5,EXIT
2022-02-08 02:15:00,44043.5,44120.8,43996.6,44051.8,EXIT
2022-02-08 02:30:00,44052.0,44099.8,44033.4,44071.2,EXIT
2022-02-08 02:45:00,44070.9,44107.8,43933.8,43996.2,EXIT
2022-02-08 03:00:00,43995.6,44060.9,43881.3,43921.6,EXIT
2022-02-08 03:15:00,43921.0,44015.0,43906.0,44007.7,EXIT
2022-02-08 03:30:00,44007.8,44193.0,43975.1,44152.2,EXIT
2022-02-08 03:45:00,44152.6,44234.1,44089.7,44223.7,BUY
2022-02-08 04:00:00,44223.9,44241.2,44132.1,44175.8,BUY
2022-02-08 04:15:00,44175.8,44227.0,44124.5,44154.4,BUY
2022-02-08 04:30:00,44154.7,44299.6,44143.1,44267.0,BUY
2022-02-08 04:45:00,44267.0,44411.5,44239.8,44407.5,BUY
2022-02-08 05:00:00,44408.2,44451.6,44322.2,44395.8,BUY
2022-02-08 05:15:00,44395.6,44405.9,44289.1,44365.4,BUY
2022-02-08 05:30:00,44365.1,44495.0,44330.0,44491.0,BUY
2022-02-08 05:45:00,44490.7,45036.7,44483.6,44919.3,BUY
2022-02-08 06:00:00,44919.3,45389.8,44826.4,45239.6,BUY
2022-02-08 06:15:00,45239.4,45536.6,45105.8,45175.9,BUY
2022-02-08 06:30:00,45178.6,45184.4,44624.4,44725.6,BUY
2022-02-08 06:45:00,44725.8,44876.1,44583.0,44840.2,BUY
2022-02-08 07:00:00,44840.6,44865.4,44654.6,44808.0,BUY
2022-02-08 07:15:00,44808.0,44922.4,44718.8,44846.8,BUY
2022-02-08 07:30:00,44843.4,44976.8,44802.6,44907.4,BUY
2022-02-08 07:45:00,44907.4,44958.0,44836.1,44903.8,BUY
2022-02-08 08:00:00,44903.5,44972.6,44280.2,44386.6,BUY
2022-02-08 08:15:00,44386.5,44387.4,44124.4,44243.6,BUY
2022-02-08 08:30:00,44244.0,44325.8,44062.7,44162.2,EXIT
2022-02-08 08:45:00,44162.2,44283.4,43902.8,44044.1,EXIT
2022-02-08 09:00:00,44043.7,44177.4,43610.6,43617.4,EXIT
2022-02-08 09:15:00,43617.8,43917.2,43574.2,43906.4,EXIT
2022-02-08 09:30:00,43906.4,44220.4,43857.8,44177.6,EXIT
2022-02-08 09:45:00,44177.4,44203.7,43814.6,43897.6,EXIT
2022-02-08 10:00:00,43897.6,43973.6,43648.2,43700.4,EXIT
2022-02-08 10:15:00,43700.0,43887.7,43613.0,43880.5,EXIT
2022-02-08 10:30:00,43880.6,43880.6,43754.6,43769.0,SELL
2022-02-08 10:45:00,43769.4,43965.9,43764.2,43892.4,SELL
2022-02-08 11:00:00,43892.4,44109.2,43830.0,43833.1,SELL
2022-02-08 11:15:00,43833.1,43961.9,43743.2,43819.5,SELL
2022-02-08 11:30:00,43819.6,43939.8,43782.0,43857.4,SELL
2022-02-08 11:45:00,43856.8,44043.9,43765.9,44023.6,SELL
2022-02-08 12:00:00,44023.8,44023.8,43755.2,43810.8,SELL
2022-02-08 12:15:00,43810.3,43814.4,43277.0,43318.8,SELL
2022-02-08 12:30:00,43318.6,43420.7,43166.6,43356.8,SELL
2022-02-08 12:45:00,43356.8,43513.4,43200.6,43494.8,SELL
2022-02-08 13:00:00,43494.7,43586.6,43347.8,43370.0,SELL
2022-02-08 13:15:00,43369.6,43514.0,43263.0,43496.2,SELL
2022-02-08 13:30:00,43496.2,43614.6,43417.0,43498.1,SELL
2022-02-08 13:45:00,43498.0,43674.2,43466.2,43665.6,SELL
2022-02-08 14:00:00,43665.2,43704.3,43606.2,43613.6,SELL
2022-02-08 14:15:00,43614.0,43739.6,43613.8,43641.6,SELL
2022-02-08 14:30:00,43642.2,43899.1,43561.3,43789.0,SELL
2022-02-08 14:45:00,43788.9,43883.3,43598.6,43619.9,SELL
2022-02-08 15:00:00,43619.5,43620.4,43041.6,43076.6,SELL
2022-02-08 15:15:00,43076.6,43330.5,42928.4,43215.6,SELL
2022-02-08 15:30:00,43216.4,43314.0,43074.2,43295.4,SELL
2022-02-08 15:45:00,43294.8,43525.8,43292.6,43473.0,SELL
2022-02-08 16:00:00,43473.0,43606.8,43343.7,43523.3,SELL
2022-02-08 16:15:00,43523.3,43651.8,43479.0,43641.0,SELL
2022-02-08 16:30:00,43641.4,43738.9,43490.7,43531.0,SELL
2022-02-08 16:45:00,43531.0,43604.7,42957.4,43055.2,SELL
2022-02-08 17:00:00,43055.2,43231.2,42908.9,43020.6,SELL
2022-02-08 17:15:00,43020.8,43186.7,42844.4,42902.4,SELL
2022-02-08 17:30:00,42902.3,43036.2,42694.6,42907.0,SELL
2022-02-08 17:45:00,42907.6,43107.2,42861.8,42989.3,SELL
2022-02-08 18:00:00,42989.4,43172.1,42936.6,43167.0,SELL
2022-02-08 18:15:00,43166.6,43219.3,43080.3,43184.4,SELL
2022-02-08 18:30:00,43184.4,43296.8,43102.4,43110.3,SELL
2022-02-08 18:45:00,43110.8,43156.8,42888.7,43009.0,SELL
2022-02-08 19:00:00,43008.9,43140.4,42917.4,43069.6,SELL
2022-02-08 19:15:00,43068.2,43169.6,42740.4,42769.4,SELL
2022-02-08 19:30:00,42769.4,43115.8,42741.2,42927.2,SELL
2022-02-08 19:45:00,42927.4,43093.2,42823.4,43038.2,SELL
2022-02-08 20:00:00,43038.0,43338.2,42976.2,43330.4,SELL
2022-02-08 20:15:00,43330.3,43672.3,43286.8,43666.5,EXIT
2022-02-08 20:30:00,43667.2,44166.4,43609.8,44090.2,BUY
2022-02-08 20:45:00,44090.9,44390.5,43997.2,44312.2,BUY
2022-02-08 21:00:00,44312.8,44438.1,43929.8,43977.0,BUY
2022-02-08 21:15:00,43977.6,44217.0,43974.0,44131.5,BUY
2022-02-08 21:30:00,44131.4,44397.0,44065.6,44371.0,BUY
2022-02-08 21:45:00,44371.2,44379.6,44200.8,44229.0,BUY
2022-02-08 22:00:00,44212.2,44284.2,44120.7,44141.2,BUY
2022-02-08 22:15:00,44142.6,44165.4,44063.0,44097.2,BUY
2022-02-08 22:30:00,44097.1,44145.5,43929.1,44047.5,BUY
2022-02-08 22:45:00,44047.6,44152.2,44008.8,44112.1,BUY
2022-02-08 23:00:00,44112.0,44201.5,44064.0,44128.2,BUY
2022-02-08 23:15:00,44128.2,44329.2,44124.2,44319.1,BUY
2022-02-08 23:30:00,44319.2,44345.8,44178.7,44230.0,BUY
2022-02-08 23:45:00,44230.0,44231.9,44060.5,44088.1,BUY
2022-02-09 00:00:00,44088.0,44188.4,44041.9,44159.4,BUY
2022-02-09 00:15:00,44159.4,44245.9,44023.9,44062.8,BUY
2022-02-09 00:30:00,44062.5,44311.6,44004.7,44302.4,BUY
2022-02-09 00:45:00,44304.2,44364.7,44207.6,44287.0,BUY
2022-02-09 01:00:00,44287.0,44287.9,44129.4,44164.8,BUY
2022-02-09 01:15:00,44164.6,44190.2,44056.5,44086.0,BUY
2022-02-09 01:30:00,44086.4,44197.4,43969.8,44067.2,BUY
2022-02-09 01:45:00,44067.4,44088.6,43843.3,43899.8,BUY
2022-02-09 02:00:00,43899.9,43962.7,43386.8,43393.0,EXIT
2022-02-09 02:15:00,43391.6,43481.8,43309.2,43341.8,EXIT
2022-02-09 02:30:00,43341.8,43362.7,43171.9,43252.2,EXIT
2022-02-09 02:45:00,43252.6,43398.8,43252.2,43384.4,EXIT
2022-02-09 03:00:00,43384.3,43455.9,43288.8,43341.0,SELL
2022-02-09 03:15:00,43341.0,43489.3,43340.3,43469.6,SELL
2022-02-09 03:30:00,43469.6,43539.1,43413.2,43422.0,SELL
2022-02-09 03:45:00,43422.0,43454.4,43334.4,43381.5,SELL
2022-02-09 04:00:00,43381.8,43530.2,43355.1,43527.7,SELL
2022-02-09 04:15:00,43527.5,43572.6,43473.0,43492.7,SELL
2022-02-09 04:30:00,43492.9,43571.6,43438.4,43492.4,SELL
2022-02-09 04:45:00,43492.8,43616.2,43476.6,43502.4,SELL
2022-02-09 05:00:00,43503.0,43552.9,43237.8,43288.6,SELL
2022-02-09 05:15:00,43286.9,43409.9,43162.4,43374.1,SELL
2022-02-09 05:30:00,43374.2,43772.3,43367.9,43745.4,EXIT
2022-02-09 05:45:00,43745.8,43796.9,43598.2,43624.0,EXIT
2022-02-09 06:00:00,43623.8,43729.4,43571.5,43642.6,EXIT
2022-02-09 06:15:00,43642.6,43794.3,43626.8,43735.2,EXIT
2022-02-09 06:30:00,43735.0,43840.2,43688.8,43779.5,EXIT
2022-02-09 06:45:00,43779.4,43863.1,43704.0,43733.8,EXIT
2022-02-09 07:00:00,43733.6,43794.0,43670.8,43755.8,EXIT
2022-02-09 07:15:00,43755.8,43756.7,43543.8,43573.2,EXIT
2022-02-09 07:30:00,43573.0,43605.4,43452.0,43527.2,EXIT
2022-02-09 07:45:00,43526.8,43954.2,43526.0,43837.9,EXIT
2022-02-09 08:00:00,43838.6,43974.6,43700.6,43756.1,EXIT
2022-02-09 08:15:00,43757.4,43807.4,43263.6,43357.5,SELL
2022-02-09 08:30:00,43357.5,43406.1,43221.8,43334.6,SELL
2022-02-09 08:45:00,43334.4,43519.0,43331.6,43443.0,SELL
2022-02-09 09:00:00,43443.2,43601.2,43442.8,43579.2,SELL
2022-02-09 09:15:00,43579.2,43630.5,43490.9,43589.4,SELL
2022-02-09 09:30:00,43589.4,43685.7,43341.0,43548.2,SELL
2022-02-09 09:45:00,43548.2,43630.4,43392.8,43428.6,SELL
2022-02-09 10:00:00,43428.6,43687.2,43394.4,43627.5,SELL
2022-02-09 10:15:00,43629.0,43783.8,43572.2,43665.4,SELL
2022-02-09 10:30:00,43665.4,43721.8,43569.2,43573.0,SELL
2022-02-09 10:45:00,43573.0,43658.4,43499.1,43653.6,EXIT
2022-02-09 11:00:00,43653.6,43716.4,43413.4,43488.0,SELL
2022-02-09 11:15:00,43488.1,43679.3,43465.2,43658.4,EXIT
2022-02-09 11:30:00,43658.4,43765.0,43607.8,43711.8,EXIT
2022-02-09 11:45:00,43711.2,43861.7,43708.6,43755.6,EXIT
2022-02-09 12:00:00,43755.4,43937.8,43673.6,43877.6,EXIT
2022-02-09 12:15:00,43877.2,43908.4,43803.2,43865.7,BUY
2022-02-09 12:30:00,43864.3,44347.4,43828.3,44343.0,BUY
2022-02-09 12:45:00,44344.4,44384.6,44050.6,44172.0,BUY
2022-02-09 13:00:00,44172.0,44489.0,44080.1,44392.2,BUY
2022-02-09 13:15:00,44392.2,44459.2,44228.8,44251.8,BUY
2022-02-09 13:30:00,44252.4,44331.7,44084.0,44223.1,BUY
2022-02-09 13:45:00,44223.1,44231.6,43899.2,43972.0,BUY
2022-02-09 14:00:00,43972.0,44024.6,43810.9,43949.4,BUY
2022-02-09 14:15:00,43948.8,44086.1,43889.2,44012.2,BUY
2022-02-09 14:30:00,44012.2,44303.2,43971.6,44199.3,BUY
2022-02-09 14:45:00,44198.2,44298.4,44070.4,44135.5,BUY
2022-02-09 15:00:00,44135.6,44241.0,44049.0,44065.0,BUY
2022-02-09 15:15:00,44065.8,44076.2,43894.1,44039.1,BUY
2022-02-09 15:30:00,44040.0,44123.6,43854.1,43859.4,BUY
2022-02-09 15:45:00,43859.6,43938.0,43835.5,43914.4,BUY
2022-02-09 16:00:00,43914.0,44068.1,43656.0,43787.6,BUY
2022-02-09 16:15:00,43787.6,43893.2,43715.1,43826.2,BUY
2022-02-09 16:30:00,43825.9,44000.3,43767.4,43993.0,BUY
2022-02-09 16:45:00,43992.8,44174.3,43990.2,44114.6,BUY
2022-02-09 17:00:00,44114.6,44204.9,44089.0,44184.5,BUY
2022-02-09 17:15:00,44184.4,44357.4,44178.8,44222.0,BUY
2022-02-09 17:30:00,44220.3,44281.8,44089.4,44207.0,BUY
2022-02-09 17:45:00,44207.2,44258.1,44026.4,44101.8,BUY
2022-02-09 18:00:00,44101.8,44165.2,44010.5,44028.8,BUY
2022-02-09 18:15:00,44029.1,44099.4,43964.3,44014.4,BUY
2022-02-09 18:30:00,44013.8,44154.4,43978.5,44150.1,BUY
2022-02-09 18:45:00,44149.9,44215.4,44087.7,44209.2,BUY
2022-02-09 19:00:00,44209.6,44565.3,44172.8,44375.4,BUY
2022-02-09 19:15:00,44375.4,44691.5,44311.4,44646.8,BUY
2022-02-09 19:30:00,44646.3,44735.6,44503.2,44586.8,BUY
2022-02-09 19:45:00,44586.4,44643.9,44486.4,44509.7,BUY
2022-02-09 20:00:00,44510.1,44629.2,44488.0,44489.5,BUY
2022-02-09 20:15:00,44489.0,44648.9,44395.8,44614.4,BUY
2022-02-09 20:30:00,44615.0,44854.4,44604.1,44754.7,BUY
2022-02-09 20:45:00,44754.7,44857.8,44708.9,44810.0,BUY
2022-02-09 21:00:00,44810.8,44839.8,44636.6,44677.3,BUY
2022-02-09 21:15:00,44677.2,44718.5,44588.6,44655.0,BUY
2022-02-09 21:30:00,44655.0,44679.8,44599.0,44627.3,BUY
2022-02-09 21:45:00,44627.4,44638.6,44453.5,44486.6,BUY
2022-02-09 22:00:00,44507.4,44607.0,44442.6,44470.1,BUY
2022-02-09 22:15:00,44470.1,44505.0,44258.5,44360.0,BUY
2022-02-09 22:30:00,44360.1,44601.1,44352.7,44522.7,BUY
2022-02-09 22:45:00,44522.8,44636.0,44485.5,44613.8,BUY
2022-02-09 23:00:00,44613.8,44634.0,44518.0,44538.0,BUY
2022-02-09 23:15:00,44537.9,44541.6,44370.5,44407.0,BUY
2022-02-09 23:30:00,44406.8,44442.6,44333.6,44353.0,BUY
2022-02-09 23:45:00,44353.2,44443.8,44289.6,44419.4,BUY
2022-02-10 00:00:00,44413.9,44443.9,44204.4,44239.9,EXIT
2022-02-10 00:15:00,44235.9,44269.9,44093.8,44205.4,EXIT
2022-02-10 00:30:00,44210.9,44253.9,44134.4,44202.9,EXIT
2022-02-10 00:45:00,44203.9,44225.9,44130.4,44172.9,EXIT
2022-02-10 01:00:00,44173.9,44269.9,44169.9,44255.4,EXIT
2022-02-10 01:15:00,44253.9,44302.9,44178.9,44182.9,EXIT
2022-02-10 01:30:00,44179.9,44276.9,44092.3,44273.9,EXIT
2022-02-10 01:45:00,44270.9,44324.9,44227.9,44319.9,EXIT
2022-02-10 02:00:00,44320.9,44423.0,44272.9,44369.0,EXIT
2022-02-10 02:15:00,44371.0,44386.0,44303.0,44381.0,EXIT
2022-02-10 02:30:00,44382.0,44429.9,44286.4,44301.6,EXIT
2022-02-10 02:45:00,44300.9,44340.6,43843.7,43847.6,EXIT
2022-02-10 03:00:00,43848.0,43930.3,43629.6,43675.2,SELL
2022-02-10 03:15:00,43673.6,43832.3,43637.6,43785.8,SELL
2022-02-10 03:30:00,43785.8,43835.3,43723.2,43792.9,SELL
2022-02-10 03:45:00,43793.0,43837.8,43766.2,43822.6,SELL
2022-02-10 04:00:00,43822.7,43908.6,43770.3,43902.6,SELL
