timestamp,open,high,low,close,Position_final
2021-11-09 17:00:00,1.15875,1.15928,1.15863,1.15906,SELL
2021-11-09 17:15:00,1.15906,1.15934,1.1589,1.1591,SELL
2021-11-09 17:30:00,1.15909,1.15925,1.15888,1.15902,SELL
2021-11-09 17:45:00,1.159,1.1594,1.15888,1.15916,EXIT
2021-11-09 18:00:00,1.15918,1.15932,1.15872,1.159,EXIT
2021-11-09 18:15:00,1.159,1.15941,1.15896,1.15912,EXIT
2021-11-09 18:30:00,1.15914,1.15918,1.15872,1.15876,EXIT
2021-11-09 18:45:00,1.15875,1.15914,1.15874,1.159,EXIT
2021-11-09 19:00:00,1.15902,1.15912,1.15886,1.15912,EXIT
2021-11-09 19:15:00,1.1591,1.15936,1.15894,1.15934,EXIT
2021-11-09 19:30:00,1.15932,1.15941,1.1592,1.1593,EXIT
2021-11-09 19:45:00,1.15928,1.15948,1.15915,1.15943,EXIT
2021-11-09 20:00:00,1.15944,1.15986,1.15942,1.15968,EXIT
2021-11-09 20:15:00,1.15965,1.1598,1.15931,1.15932,EXIT
2021-11-09 20:30:00,1.1593,1.15962,1.15921,1.15959,EXIT
2021-11-09 20:45:00,1.15958,1.15972,1.1593,1.15959,EXIT
2021-11-09 21:00:00,1.15958,1.15968,1.15942,1.1595,EXIT
2021-11-09 21:15:00,1.15953,1.15956,1.15942,1.15947,EXIT
2021-11-09 21:30:00,1.15947,1.15954,1.15934,1.15938,EXIT
2021-11-09 21:45:00,1.15936,1.15954,1.15935,1.15944,EXIT
2021-11-09 22:00:00,1.15952,1.15956,1.15918,1.15945,EXIT
2021-11-09 22:15:00,1.15934,1.15948,1.15932,1.15944,EXIT
2021-11-09 22:30:00,1.15936,1.1595,1.15921,1.15932,EXIT
2021-11-09 22:45:00,1.15929,1.15938,1.15922,1.15938,EXIT
2021-11-09 23:00:00,1.15942,1.15948,1.15925,1.15937,EXIT
2021-11-09 23:15:00,1.1594,1.1594,1.15922,1.15926,EXIT
2021-11-09 23:30:00,1.15926,1.15944,1.15924,1.1593,EXIT
2021-11-09 23:45:00,1.15931,1.15947,1.15928,1.15942,EXIT
2021-11-10 00:00:00,1.1594,1.15954,1.15917,1.15928,EXIT
2021-11-10 00:15:00,1.15926,1.1594,1.15926,1.15931,EXIT
2021-11-10 00:30:00,1.15932,1.15941,1.15909,1.15916,EXIT
2021-11-10 00:45:00,1.15914,1.15923,1.15911,1.15912,EXIT
2021-11-10 01:00:00,1.15914,1.15949,1.15895,1.15922,EXIT
2021-11-10 01:15:00,1.15924,1.15952,1.15914,1.15921,EXIT
2021-11-10 01:30:00,1.15924,1.15932,1.15896,1.15914,EXIT
2021-11-10 01:45:00,1.15912,1.15938,1.15882,1.15916,EXIT
2021-11-10 02:00:00,1.15917,1.15923,1.15874,1.15874,EXIT
2021-11-10 02:15:00,1.15876,1.15894,1.15876,1.15891,EXIT
2021-11-10 02:30:00,1.1589,1.15892,1.1584,1.15841,SELL
2021-11-10 02:45:00,1.1584,1.15868,1.15834,1.15853,SELL
2021-11-10 03:00:00,1.15854,1.15869,1.15827,1.15838,SELL
2021-11-10 03:15:00,1.15836,1.1587,1.15828,1.15866,SELL
2021-11-10 03:30:00,1.15866,1.15876,1.15856,1.15858,SELL
2021-11-10 03:45:00,1.15856,1.15856,1.15834,1.15842,SELL
2021-11-10 04:00:00,1.15843,1.15848,1.15816,1.15826,SELL
2021-11-10 04:15:00,1.15828,1.15843,1.15816,1.1582,SELL
2021-11-10 04:30:00,1.15822,1.15846,1.1582,1.1584,SELL
2021-11-10 04:45:00,1.1584,1.15849,1.15822,1.15842,SELL
2021-11-10 05:00:00,1.15842,1.15852,1.15807,1.15812,SELL
2021-11-10 05:15:00,1.15811,1.15819,1.1579,1.15815,SELL
2021-11-10 05:30:00,1.15816,1.15816,1.15781,1.1579,SELL
2021-11-10 05:45:00,1.15792,1.15799,1.1577,1.15776,SELL
2021-11-10 06:00:00,1.15775,1.15805,1.15774,1.15787,SELL
2021-11-10 06:15:00,1.15788,1.15792,1.1577,1.15786,SELL
2021-11-10 06:30:00,1.15784,1.158,1.15768,1.15799,SELL
2021-11-10 06:45:00,1.15801,1.15822,1.15792,1.158,SELL
2021-11-10 07:00:00,1.15802,1.15802,1.15732,1.1574,SELL
2021-11-10 07:15:00,1.15739,1.15745,1.15701,1.15722,SELL
2021-11-10 07:30:00,1.15721,1.15724,1.1562,1.15651,SELL
2021-11-10 07:45:00,1.1565,1.15692,1.1558,1.15686,SELL
2021-11-10 08:00:00,1.15684,1.15732,1.15666,1.15694,SELL
2021-11-10 08:15:00,1.15696,1.15714,1.15664,1.15692,SELL
2021-11-10 08:30:00,1.15691,1.15714,1.15652,1.15658,SELL
2021-11-10 08:45:00,1.1566,1.15692,1.15621,1.15638,SELL
2021-11-10 09:00:00,1.1564,1.15652,1.15596,1.1562,SELL
2021-11-10 09:15:00,1.15622,1.15684,1.15598,1.15677,SELL
2021-11-10 09:30:00,1.15678,1.15808,1.15677,1.15762,SELL
2021-11-10 09:45:00,1.15761,1.15824,1.15744,1.15776,SELL
2021-11-10 10:00:00,1.15778,1.15808,1.15764,1.15808,SELL
2021-11-10 10:15:00,1.15806,1.15812,1.15781,1.15788,SELL
2021-11-10 10:30:00,1.15786,1.15807,1.1578,1.15806,SELL
2021-11-10 10:45:00,1.15804,1.15804,1.15715,1.15721,SELL
2021-11-10 11:00:00,1.1572,1.1572,1.15594,1.15616,SELL
2021-11-10 11:15:00,1.15614,1.15616,1.15527,1.15563,SELL
2021-11-10 11:30:00,1.15564,1.15564,1.1551,1.1552,SELL
2021-11-10 11:45:00,1.15519,1.15524,1.15458,1.15492,SELL
2021-11-10 12:00:00,1.15494,1.15524,1.1547,1.1552,SELL
2021-11-10 12:15:00,1.15518,1.15538,1.15486,1.15488,SELL
2021-11-10 12:30:00,1.1549,1.15518,1.15452,1.15517,SELL
2021-11-10 12:45:00,1.15518,1.15592,1.15504,1.15582,SELL
2021-11-10 13:00:00,1.15582,1.15584,1.15534,1.15577,SELL
2021-11-10 13:15:00,1.15576,1.1562,1.15547,1.15575,SELL
2021-11-10 13:30:00,1.15572,1.15578,1.15322,1.15497,SELL
2021-11-10 13:45:00,1.15496,1.15646,1.15444,1.15532,SELL
2021-11-10 14:00:00,1.15534,1.15689,1.15532,1.15618,SELL
2021-11-10 14:15:00,1.15618,1.15646,1.15574,1.15637,SELL
2021-11-10 14:30:00,1.15635,1.15745,1.15612,1.15616,SELL
2021-11-10 14:45:00,1.15618,1.15632,1.15496,1.15612,SELL
2021-11-10 15:00:00,1.15613,1.15635,1.15421,1.15436,SELL
2021-11-10 15:15:00,1.15436,1.15474,1.15278,1.15293,SELL
2021-11-10 15:30:00,1.15292,1.15293,1.1515,1.15154,SELL
2021-11-10 15:45:00,1.15156,1.15196,1.15114,1.15187,SELL
2021-11-10 16:00:00,1.15185,1.1533,1.15174,1.15291,SELL
2021-11-10 16:00:00,1.15185,1.1533,1.15174,1.15291,SELL
2021-11-10 16:15:00,1.15289,1.15349,1.15248,1.1525,SELL
2021-11-10 16:30:00,1.15252,1.1527,1.15145,1.15174,SELL
2021-11-10 16:45:00,1.15173,1.1522,1.15152,1.15194,SELL
2021-11-10 17:00:00,1.15193,1.15194,1.15056,1.15082,SELL
2021-11-10 17:15:00,1.1508,1.15132,1.15058,1.15113,SELL
2021-11-10 17:30:00,1.15112,1.15171,1.15101,1.15138,SELL
2021-11-10 17:45:00,1.1514,1.15166,1.15106,1.15124,SELL
2021-11-10 18:00:00,1.15126,1.15158,1.1482,1.1491,SELL
2021-11-10 18:15:00,1.14913,1.14949,1.14836,1.14936,SELL
2021-11-10 18:30:00,1.14933,1.14948,1.14872,1.14937,SELL
2021-11-10 18:45:00,1.14938,1.15004,1.14873,1.14986,SELL
2021-11-10 19:00:00,1.14987,1.14989,1.1492,1.14938,SELL
2021-11-10 19:15:00,1.1494,1.14972,1.1489,1.14898,SELL
2021-11-10 19:30:00,1.14896,1.14941,1.14881,1.14924,SELL
2021-11-10 19:45:00,1.14922,1.1494,1.14827,1.14833,SELL
2021-11-10 20:00:00,1.14834,1.1485,1.14816,1.14847,SELL
2021-11-10 20:15:00,1.14846,1.14863,1.1481,1.14842,SELL
2021-11-10 20:30:00,1.1484,1.14846,1.14806,1.14817,SELL
2021-11-10 20:45:00,1.14816,1.1483,1.14778,1.14779,SELL
2021-11-10 21:00:00,1.1478,1.14808,1.14778,1.1478,SELL
2021-11-10 21:15:00,1.14777,1.14806,1.14765,1.14799,SELL
2021-11-10 21:30:00,1.148,1.14812,1.14764,1.14774,SELL
2021-11-10 21:45:00,1.14773,1.14778,1.14762,1.14778,SELL
2021-11-10 22:00:00,1.14788,1.14839,1.14768,1.14812,SELL
2021-11-10 22:15:00,1.148,1.14853,1.14786,1.14806,SELL
2021-11-10 22:30:00,1.1481,1.14862,1.14792,1.14793,SELL
2021-11-10 22:45:00,1.14798,1.14809,1.14792,1.14796,SELL
2021-11-10 23:00:00,1.14803,1.14814,1.14781,1.14804,SELL
2021-11-10 23:15:00,1.14802,1.14825,1.14799,1.14822,SELL
2021-11-10 23:30:00,1.1482,1.14852,1.1482,1.14852,SELL
2021-11-10 23:45:00,1.14853,1.1487,1.14848,1.14856,SELL
2021-11-11 00:00:00,1.14854,1.1486,1.14798,1.14851,SELL
2021-11-11 00:15:00,1.14852,1.14876,1.14843,1.14856,SELL
2021-11-11 00:30:00,1.14854,1.14856,1.14796,1.14831,SELL
2021-11-11 00:45:00,1.14832,1.14856,1.148,1.14801,SELL
2021-11-11 01:00:00,1.14802,1.14817,1.14728,1.14769,SELL
2021-11-11 01:15:00,1.14768,1.14791,1.14759,1.14788,SELL
2021-11-11 01:30:00,1.1479,1.14839,1.14772,1.14784,SELL
2021-11-11 01:45:00,1.14786,1.14794,1.14768,1.14794,SELL
2021-11-11 02:00:00,1.14796,1.14846,1.1477,1.14778,SELL
2021-11-11 02:15:00,1.1478,1.14784,1.14756,1.14764,SELL
2021-11-11 02:30:00,1.14766,1.14808,1.14766,1.1477,SELL
2021-11-11 02:45:00,1.14768,1.14771,1.14676,1.14686,SELL
2021-11-11 03:00:00,1.14688,1.147,1.14648,1.1468,SELL
2021-11-11 03:15:00,1.14679,1.14754,1.14679,1.14742,SELL
2021-11-11 03:30:00,1.14744,1.14772,1.14739,1.1477,SELL
2021-11-11 03:45:00,1.14769,1.14786,1.14752,1.14763,SELL
2021-11-11 04:00:00,1.14764,1.14766,1.14735,1.14736,SELL
2021-11-11 04:15:00,1.14738,1.14738,1.14706,1.14733,SELL
2021-11-11 04:30:00,1.14734,1.14742,1.14726,1.1473,SELL
2021-11-11 04:45:00,1.14728,1.14806,1.14728,1.14806,EXIT
2021-11-11 05:00:00,1.14805,1.14805,1.14751,1.14781,EXIT
2021-11-11 05:15:00,1.14782,1.14806,1.14778,1.14784,EXIT
2021-11-11 05:30:00,1.14783,1.14788,1.14754,1.1477,EXIT
2021-11-11 05:45:00,1.14768,1.14798,1.14764,1.14793,EXIT
2021-11-11 06:00:00,1.14793,1.14809,1.14772,1.14808,EXIT
2021-11-11 06:15:00,1.14809,1.14827,1.148,1.14819,EXIT
2021-11-11 06:30:00,1.14818,1.14851,1.14804,1.14836,EXIT
2021-11-11 06:45:00,1.14838,1.14838,1.14794,1.14801,EXIT
2021-11-11 07:00:00,1.14802,1.14822,1.14762,1.14794,EXIT
2021-11-11 07:15:00,1.14792,1.14808,1.14762,1.14774,EXIT
2021-11-11 07:30:00,1.14772,1.14772,1.1473,1.14731,EXIT
2021-11-11 07:45:00,1.14732,1.14732,1.14603,1.14604,SELL
2021-11-11 08:00:00,1.14604,1.14638,1.14558,1.14575,SELL
2021-11-11 08:15:00,1.14576,1.1463,1.1454,1.14628,SELL
2021-11-11 08:30:00,1.14627,1.14742,1.14622,1.14712,EXIT
2021-11-11 08:45:00,1.14711,1.14768,1.1468,1.14718,EXIT
2021-11-11 09:00:00,1.14716,1.14716,1.1462,1.14622,EXIT
2021-11-11 09:15:00,1.14624,1.14668,1.1459,1.14603,EXIT
2021-11-11 09:30:00,1.14604,1.1465,1.14562,1.14648,EXIT
2021-11-11 09:45:00,1.14648,1.1465,1.1458,1.14632,EXIT
2021-11-11 10:00:00,1.1463,1.14738,1.14627,1.14722,EXIT
2021-11-11 10:15:00,1.14723,1.14748,1.14684,1.14706,EXIT
2021-11-11 10:30:00,1.14707,1.14738,1.14648,1.14648,EXIT
2021-11-11 10:45:00,1.14647,1.14652,1.14596,1.14616,EXIT
2021-11-11 11:00:00,1.14618,1.14652,1.14542,1.14564,SELL
2021-11-11 11:15:00,1.14562,1.14635,1.14562,1.14633,SELL
2021-11-11 11:30:00,1.14632,1.14725,1.14616,1.14716,SELL
2021-11-11 11:45:00,1.14717,1.1472,1.14678,1.147,SELL
2021-11-11 12:00:00,1.14702,1.1475,1.14668,1.14734,SELL
2021-11-11 12:15:00,1.14732,1.14748,1.14651,1.14685,SELL
2021-11-11 12:30:00,1.14683,1.14696,1.14634,1.14646,SELL
2021-11-11 12:45:00,1.14644,1.14668,1.14615,1.1463,SELL
2021-11-11 13:00:00,1.14629,1.14632,1.14568,1.146,SELL
2021-11-11 13:15:00,1.14602,1.14656,1.14575,1.14575,SELL
2021-11-11 13:30:00,1.14576,1.14642,1.14572,1.146,SELL
2021-11-11 13:45:00,1.14598,1.14662,1.14558,1.14598,SELL
2021-11-11 14:00:00,1.14598,1.14702,1.1457,1.1468,SELL
2021-11-11 14:15:00,1.14682,1.14703,1.14668,1.14692,SELL
2021-11-11 14:30:00,1.14696,1.147,1.14602,1.14665,SELL
2021-11-11 14:45:00,1.14666,1.14738,1.14664,1.14692,SELL
2021-11-11 15:00:00,1.1469,1.14693,1.14626,1.14672,SELL
2021-11-11 15:15:00,1.1467,1.14687,1.1462,1.14687,SELL
2021-11-11 15:30:00,1.14686,1.14768,1.14671,1.14752,EXIT
2021-11-11 15:45:00,1.1475,1.14772,1.14692,1.14704,EXIT
2021-11-11 16:00:00,1.14703,1.1471,1.14658,1.14686,EXIT
2021-11-11 16:15:00,1.14687,1.1469,1.14624,1.14626,EXIT
2021-11-11 16:30:00,1.14624,1.14682,1.14595,1.1467,EXIT
2021-11-11 16:45:00,1.14669,1.14689,1.14626,1.14632,EXIT
2021-11-11 17:00:00,1.14633,1.14664,1.14611,1.14616,EXIT
2021-11-11 17:15:00,1.14615,1.14615,1.14581,1.14598,EXIT
2021-11-11 17:30:00,1.14594,1.14626,1.14544,1.14552,SELL
2021-11-11 17:45:00,1.14553,1.14557,1.14502,1.14512,SELL
2021-11-11 18:00:00,1.14513,1.14528,1.14462,1.14487,SELL
2021-11-11 18:15:00,1.14486,1.14504,1.14476,1.1449,SELL
2021-11-11 18:30:00,1.14488,1.14524,1.14482,1.14518,SELL
2021-11-11 18:45:00,1.1452,1.1452,1.14478,1.14489,SELL
2021-11-11 19:00:00,1.1449,1.14502,1.14457,1.145,SELL
2021-11-11 19:15:00,1.14502,1.14513,1.14476,1.14481,SELL
2021-11-11 19:30:00,1.14483,1.14502,1.14458,1.14463,SELL
2021-11-11 19:45:00,1.14461,1.14466,1.14447,1.14452,SELL
2021-11-11 20:00:00,1.14454,1.1446,1.1443,1.1445,SELL
2021-11-11 20:15:00,1.14452,1.1449,1.1445,1.14482,SELL
2021-11-11 20:30:00,1.14482,1.14486,1.1445,1.14482,SELL
2021-11-11 20:45:00,1.1448,1.1449,1.1445,1.14472,SELL
2021-11-11 21:00:00,1.1447,1.14474,1.14453,1.1447,SELL
2021-11-11 21:15:00,1.14468,1.14494,1.14468,1.14494,SELL
2021-11-11 21:30:00,1.14493,1.14498,1.14476,1.14476,SELL
2021-11-11 21:45:00,1.14477,1.14498,1.14467,1.14493,SELL
2021-11-11 22:00:00,1.14524,1.14532,1.14491,1.14496,SELL
2021-11-11 22:15:00,1.14484,1.14504,1.14467,1.14488,SELL
2021-11-11 22:30:00,1.14484,1.14496,1.14484,1.14496,SELL
2021-11-11 22:45:00,1.14492,1.14494,1.14482,1.14492,SELL
2021-11-11 23:00:00,1.14488,1.14492,1.14467,1.14467,SELL
2021-11-11 23:15:00,1.14469,1.14484,1.14464,1.14484,SELL
2021-11-11 23:30:00,1.14484,1.14487,1.14466,1.14479,SELL
2021-11-11 23:45:00,1.14476,1.14482,1.14468,1.14477,SELL
2021-11-12 00:00:00,1.14479,1.1448,1.14439,1.14452,SELL
2021-11-12 00:15:00,1.14454,1.14484,1.14422,1.14424,SELL
2021-11-12 00:30:00,1.14422,1.14468,1.14422,1.14452,SELL
2021-11-12 00:45:00,1.14453,1.14464,1.14407,1.1441,SELL
2021-11-12 01:00:00,1.14409,1.14432,1.14376,1.14384,SELL
2021-11-12 01:15:00,1.14386,1.14408,1.1437,1.14372,SELL
2021-11-12 01:30:00,1.14373,1.14392,1.1436,1.14392,SELL
2021-11-12 01:45:00,1.1439,1.14396,1.14364,1.14388,SELL
2021-11-12 02:00:00,1.1439,1.14398,1.14373,1.14376,SELL
2021-11-12 02:15:00,1.14378,1.14386,1.14363,1.14384,SELL
2021-11-12 02:30:00,1.14382,1.14402,1.14372,1.14398,SELL
2021-11-12 02:45:00,1.14399,1.14428,1.14398,1.14407,SELL
2021-11-12 03:00:00,1.14406,1.14406,1.14366,1.14386,SELL
2021-11-12 03:15:00,1.14384,1.14398,1.14376,1.14384,SELL
2021-11-12 03:30:00,1.14385,1.14403,1.14377,1.14392,SELL
2021-11-12 03:45:00,1.14394,1.14397,1.14385,1.14392,SELL
2021-11-12 04:00:00,1.1439,1.14393,1.14374,1.14379,SELL
2021-11-12 04:15:00,1.14377,1.14395,1.14377,1.14393,SELL
2021-11-12 04:30:00,1.14394,1.14402,1.14388,1.14399,SELL
2021-11-12 04:45:00,1.14398,1.14419,1.14387,1.14418,SELL
2021-11-12 05:00:00,1.14419,1.14419,1.14391,1.14398,SELL
2021-11-12 05:15:00,1.144,1.14414,1.14396,1.1441,SELL
2021-11-12 05:30:00,1.14408,1.14434,1.14408,1.14427,EXIT
2021-11-12 05:45:00,1.14428,1.14443,1.14422,1.14439,EXIT
2021-11-12 06:00:00,1.14439,1.14442,1.14413,1.14413,EXIT
2021-11-12 06:15:00,1.14414,1.14435,1.14404,1.14426,EXIT
2021-11-12 06:30:00,1.14424,1.14453,1.14424,1.1445,EXIT
2021-11-12 06:45:00,1.14452,1.14458,1.14442,1.14454,EXIT
2021-11-12 07:00:00,1.14453,1.14454,1.14413,1.14423,EXIT
2021-11-12 07:15:00,1.14422,1.14477,1.14419,1.14462,EXIT
2021-11-12 07:30:00,1.1446,1.14546,1.14454,1.14544,EXIT
2021-11-12 07:45:00,1.14543,1.14561,1.14502,1.14508,EXIT
2021-11-12 08:00:00,1.1451,1.14528,1.14446,1.14446,EXIT
2021-11-12 08:15:00,1.14444,1.14478,1.14432,1.14464,EXIT
2021-11-12 08:30:00,1.14464,1.14521,1.14444,1.1451,EXIT
2021-11-12 08:45:00,1.14508,1.14554,1.14484,1.14542,BUY
2021-11-12 09:00:00,1.1454,1.14544,1.14433,1.14438,EXIT
2021-11-12 09:15:00,1.1444,1.1445,1.14388,1.14443,EXIT
2021-11-12 09:30:00,1.14442,1.14442,1.14382,1.14383,EXIT
2021-11-12 09:45:00,1.14381,1.14456,1.14374,1.14426,EXIT
2021-11-12 10:00:00,1.14428,1.14428,1.14374,1.14411,EXIT
2021-11-12 10:15:00,1.1441,1.14478,1.14408,1.14463,EXIT
2021-11-12 10:30:00,1.14464,1.14488,1.14442,1.14449,EXIT
2021-11-12 10:45:00,1.14448,1.14454,1.14412,1.14418,EXIT
2021-11-12 11:00:00,1.1442,1.14462,1.14404,1.14424,EXIT
2021-11-12 11:15:00,1.14422,1.14448,1.14394,1.14442,EXIT
2021-11-12 11:30:00,1.14442,1.1452,1.1444,1.14519,EXIT
2021-11-12 11:45:00,1.14517,1.14528,1.1449,1.145,EXIT
2021-11-12 12:00:00,1.14498,1.14505,1.14464,1.14476,BUY
2021-11-12 12:15:00,1.14475,1.14552,1.1447,1.14539,BUY
2021-11-12 12:30:00,1.1454,1.14554,1.14476,1.14484,BUY
2021-11-12 12:45:00,1.14482,1.14504,1.14459,1.14478,BUY
2021-11-12 13:00:00,1.14476,1.14506,1.14464,1.14478,BUY
2021-11-12 13:15:00,1.14479,1.14536,1.14454,1.1451,BUY
2021-11-12 13:30:00,1.14511,1.14518,1.14452,1.14466,BUY
2021-11-12 13:45:00,1.14467,1.14491,1.14448,1.14458,BUY
2021-11-12 14:00:00,1.14456,1.14493,1.144,1.14421,BUY
2021-11-12 14:15:00,1.14419,1.14467,1.1439,1.14411,BUY
2021-11-12 14:30:00,1.14412,1.14412,1.1433,1.14354,SELL
2021-11-12 14:45:00,1.14355,1.14407,1.1435,1.14369,SELL
2021-11-12 15:00:00,1.14371,1.14545,1.1437,1.14543,EXIT
2021-11-12 15:15:00,1.14542,1.14623,1.14476,1.14508,EXIT
2021-11-12 15:30:00,1.1451,1.14522,1.14424,1.14432,EXIT
2021-11-12 15:45:00,1.14434,1.14477,1.14396,1.14441,EXIT
2021-11-12 16:00:00,1.14439,1.14519,1.14419,1.14438,EXIT
2021-11-12 16:15:00,1.14439,1.14506,1.14418,1.14497,EXIT
2021-11-12 16:30:00,1.14496,1.14516,1.14436,1.14488,EXIT
2021-11-12 16:45:00,1.14487,1.14494,1.14419,1.14423,EXIT
2021-11-12 17:00:00,1.14424,1.14462,1.14411,1.14462,EXIT
2021-11-12 17:15:00,1.1446,1.14474,1.14436,1.14442,EXIT
2021-11-12 17:30:00,1.14442,1.14502,1.14439,1.14482,EXIT
2021-11-12 17:45:00,1.14483,1.14508,1.14474,1.14492,EXIT
2021-11-12 18:00:00,1.1449,1.1452,1.14478,1.14482,EXIT
2021-11-12 18:15:00,1.14484,1.14488,1.14467,1.14482,EXIT
2021-11-12 18:30:00,1.14481,1.14514,1.14474,1.14477,EXIT
2021-11-12 18:45:00,1.14476,1.14479,1.14464,1.14472,EXIT
2021-11-12 19:00:00,1.14471,1.14491,1.14468,1.14484,EXIT
2021-11-12 19:15:00,1.14486,1.14496,1.14462,1.14462,EXIT
2021-11-12 19:30:00,1.14464,1.14464,1.14425,1.14442,EXIT
2021-11-12 19:45:00,1.1444,1.14466,1.14428,1.1443,EXIT
2021-11-12 20:00:00,1.14432,1.14466,1.14432,1.14448,EXIT
2021-11-12 20:15:00,1.1445,1.1445,1.14422,1.14438,SELL
2021-11-12 20:30:00,1.14436,1.14462,1.1443,1.14458,SELL
2021-11-12 20:45:00,1.14456,1.14472,1.14442,1.14464,EXIT
2021-11-12 21:00:00,1.14465,1.1447,1.14422,1.1444,SELL
2021-11-12 21:15:00,1.14438,1.14443,1.14421,1.14423,SELL
2021-11-12 21:30:00,1.14423,1.14434,1.14416,1.14432,SELL
2021-11-12 21:45:00,1.14434,1.1444,1.14428,1.14433,SELL
2021-11-14 22:00:00,1.14486,1.14494,1.1444,1.14445,SELL
2021-11-14 22:15:00,1.14442,1.14444,1.14442,1.14444,SELL
2021-11-14 22:30:00,1.14439,1.14444,1.14434,1.1444,SELL
2021-11-14 22:45:00,1.14437,1.14438,1.14432,1.14434,SELL
2021-11-14 23:00:00,1.14436,1.14448,1.14433,1.14438,SELL
2021-11-14 23:15:00,1.14436,1.14436,1.14422,1.14424,SELL
2021-11-14 23:30:00,1.14424,1.14432,1.14422,1.1443,SELL
2021-11-14 23:45:00,1.14432,1.14434,1.14412,1.14412,SELL
2021-11-15 00:00:00,1.14414,1.14443,1.14414,1.14438,SELL
2021-11-15 00:15:00,1.1444,1.14454,1.14432,1.14436,SELL
2021-11-15 00:30:00,1.14435,1.14464,1.14428,1.1446,SELL
2021-11-15 00:45:00,1.14458,1.14469,1.14446,1.14458,SELL
2021-11-15 01:00:00,1.14457,1.14464,1.1443,1.14433,SELL
2021-11-15 01:15:00,1.14432,1.14466,1.14426,1.14463,SELL
2021-11-15 01:30:00,1.14464,1.14542,1.14464,1.1454,BUY
2021-11-15 01:45:00,1.1454,1.146,1.14536,1.14598,BUY
2021-11-15 02:00:00,1.146,1.1464,1.14556,1.14579,BUY
2021-11-15 02:15:00,1.14578,1.14588,1.14556,1.14572,BUY
2021-11-15 02:30:00,1.14574,1.14592,1.14552,1.14553,BUY
2021-11-15 02:45:00,1.14554,1.146,1.14553,1.14597,BUY
2021-11-15 03:00:00,1.14596,1.14603,1.14578,1.1458,BUY
2021-11-15 03:15:00,1.14581,1.14593,1.14577,1.14591,BUY
2021-11-15 03:30:00,1.14589,1.14615,1.1458,1.14582,BUY
2021-11-15 03:45:00,1.14581,1.14585,1.1457,1.1458,BUY
2021-11-15 04:00:00,1.14578,1.14592,1.14573,1.14573,BUY
2021-11-15 04:15:00,1.14572,1.14587,1.14565,1.14584,BUY
2021-11-15 04:30:00,1.14586,1.14592,1.14577,1.14581,BUY
2021-11-15 04:45:00,1.1458,1.1458,1.14557,1.14557,BUY
2021-11-15 05:00:00,1.14556,1.14576,1.14554,1.14564,BUY
2021-11-15 05:15:00,1.14566,1.14572,1.14555,1.14566,BUY
2021-11-15 05:30:00,1.14568,1.14576,1.14553,1.14572,BUY
2021-11-15 05:45:00,1.1457,1.1463,1.1457,1.14601,BUY
2021-11-15 06:00:00,1.14603,1.14622,1.14576,1.14582,BUY
2021-11-15 06:15:00,1.1458,1.14584,1.14552,1.14568,BUY
2021-11-15 06:30:00,1.14566,1.14572,1.14536,1.14559,BUY
2021-11-15 06:45:00,1.14558,1.14593,1.14549,1.14588,BUY
2021-11-15 07:00:00,1.14584,1.14613,1.14549,1.14556,BUY
2021-11-15 07:15:00,1.14556,1.14584,1.14542,1.14569,BUY
2021-11-15 07:30:00,1.14567,1.14572,1.14536,1.14546,EXIT
2021-11-15 07:45:00,1.14548,1.14562,1.1449,1.14502,EXIT
2021-11-15 08:00:00,1.14503,1.1451,1.14458,1.14503,EXIT
2021-11-15 08:15:00,1.14501,1.14526,1.1448,1.14506,EXIT
2021-11-15 08:30:00,1.14505,1.14544,1.14366,1.14374,SELL
2021-11-15 08:45:00,1.14375,1.1449,1.14372,1.1449,EXIT
2021-11-15 09:00:00,1.14488,1.14514,1.14451,1.14492,EXIT
2021-11-15 09:15:00,1.1449,1.14496,1.14458,1.14481,EXIT
2021-11-15 09:30:00,1.14483,1.14536,1.14466,1.14534,EXIT
2021-11-15 09:45:00,1.14536,1.1454,1.14468,1.14486,SELL
2021-11-15 10:00:00,1.14484,1.145,1.14448,1.14463,SELL
2021-11-15 10:15:00,1.14465,1.1452,1.14446,1.14505,SELL
2021-11-15 10:30:00,1.14506,1.14567,1.14492,1.14512,SELL
2021-11-15 10:45:00,1.1451,1.14531,1.14464,1.14478,SELL
2021-11-15 11:00:00,1.14476,1.14506,1.14464,1.14481,SELL
2021-11-15 11:15:00,1.14479,1.14504,1.14427,1.14427,SELL
2021-11-15 11:30:00,1.14428,1.14502,1.14425,1.14496,SELL
2021-11-15 11:45:00,1.14497,1.14553,1.1449,1.145,SELL
2021-11-15 12:00:00,1.14502,1.14515,1.1446,1.14488,SELL
2021-11-15 12:15:00,1.1449,1.14535,1.14478,1.14504,SELL
2021-11-15 12:30:00,1.14506,1.14545,1.14484,1.14486,SELL
2021-11-15 12:45:00,1.14488,1.14504,1.14402,1.14408,SELL
2021-11-15 13:00:00,1.14408,1.14463,1.14402,1.14442,SELL
2021-11-15 13:15:00,1.14442,1.14482,1.1443,1.14464,SELL
2021-11-15 13:30:00,1.14466,1.14466,1.14418,1.14442,SELL
2021-11-15 13:45:00,1.14441,1.14466,1.14394,1.14458,SELL
2021-11-15 14:00:00,1.14459,1.14462,1.14342,1.14389,SELL
2021-11-15 14:15:00,1.14388,1.14412,1.14348,1.14396,SELL
