timestamp,open,high,low,close,Position_final
2021-08-04 09:30:00,4419.9,4421.7,4419.5,4421.4,EXIT
2021-08-04 09:45:00,4421.4,4422.4,4420.4,4420.8,EXIT
2021-08-04 10:00:00,4420.7,4421.6,4420.2,4421.2,EXIT
2021-08-04 10:15:00,4421.1,4422.2,4420.9,4422.0,EXIT
2021-08-04 10:30:00,4422.0,4422.9,4421.9,4422.5,EXIT
2021-08-04 10:45:00,4422.6,4423.4,4421.0,4421.4,EXIT
2021-08-04 11:00:00,4421.5,4421.5,4418.7,4420.5,EXIT
2021-08-04 11:15:00,4420.4,4420.5,4418.7,4419.4,EXIT
2021-08-04 11:30:00,4419.4,4419.4,4416.4,4417.7,EXIT
2021-08-04 11:45:00,4417.6,4418.4,4415.9,4416.2,EXIT
2021-08-04 12:00:00,4416.2,4417.4,4414.2,4416.7,EXIT
2021-08-04 12:15:00,4417.0,4417.9,4410.0,4411.2,SELL
2021-08-04 12:30:00,4411.5,4413.9,4411.2,4412.6,SELL
2021-08-04 12:45:00,4412.6,4412.8,4407.0,4410.3,SELL
2021-08-04 13:00:00,4410.4,4410.4,4407.2,4408.5,SELL
2021-08-04 13:15:00,4408.5,4411.9,4407.7,4410.8,SELL
2021-08-04 13:30:00,4410.7,4413.6,4407.6,4409.8,SELL
2021-08-04 13:45:00,4410.0,4415.0,4408.4,4412.2,SELL
2021-08-04 14:00:00,4412.4,4417.2,4411.2,4414.2,SELL
2021-08-04 14:15:00,4414.2,4414.4,4409.6,4410.6,SELL
2021-08-04 14:30:00,4410.2,4413.4,4403.4,4411.0,SELL
2021-08-04 14:45:00,4410.8,4413.4,4406.8,4407.2,SELL
2021-08-04 15:00:00,4407.6,4412.2,4405.8,4410.2,SELL
2021-08-04 15:15:00,4410.2,4411.6,4404.6,4405.6,SELL
2021-08-04 15:30:00,4406.0,4407.6,4400.6,4403.2,SELL
2021-08-04 15:45:00,4403.2,4408.0,4402.6,4407.0,SELL
2021-08-04 16:00:00,4407.2,4409.6,4406.0,4409.2,SELL
2021-08-04 16:15:00,4409.2,4410.2,4405.2,4406.0,SELL
2021-08-04 16:30:00,4406.2,4407.6,4405.0,4405.8,SELL
2021-08-04 16:45:00,4405.8,4409.0,4405.4,4408.6,SELL
2021-08-04 17:00:00,4408.6,4413.0,4408.4,4412.8,SELL
2021-08-04 17:15:00,4412.4,4414.2,4411.2,4411.8,SELL
2021-08-04 17:30:00,4411.8,4412.4,4410.2,4410.2,SELL
2021-08-04 17:45:00,4410.4,4413.0,4409.4,4411.2,SELL
2021-08-04 18:00:00,4411.4,4414.6,4411.2,4413.8,SELL
2021-08-04 18:15:00,4414.0,4414.6,4413.2,4414.0,SELL
2021-08-04 18:30:00,4413.6,4415.6,4412.8,4414.8,EXIT
2021-08-04 18:45:00,4414.8,4414.8,4409.0,4410.0,EXIT
2021-08-04 19:00:00,4410.4,4412.0,4407.4,4408.2,SELL
2021-08-04 19:15:00,4408.2,4410.2,4406.4,4410.0,SELL
2021-08-04 19:30:00,4410.0,4410.6,4407.8,4410.2,SELL
2021-08-04 19:45:00,4410.4,4411.4,4402.4,4403.0,SELL
2021-08-04 20:00:00,4402.8,4405.7,4402.7,4405.4,SELL
2021-08-04 20:15:00,4405.1,4405.1,4403.7,4404.5,SELL
2021-08-04 20:30:00,4404.2,4405.2,4404.2,4405.0,SELL
2021-08-04 20:45:00,4405.2,4405.7,4405.2,4405.6,SELL
2021-08-04 22:00:00,4404.6,4406.0,4403.7,4406.0,SELL
2021-08-04 22:15:00,4406.2,4407.1,4406.1,4406.9,SELL
2021-08-04 22:30:00,4407.2,4407.9,4406.9,4407.1,SELL
2021-08-04 22:45:00,4407.0,4407.4,4406.1,4407.0,SELL
2021-08-04 23:00:00,4407.0,4407.0,4405.4,4405.7,SELL
2021-08-04 23:15:00,4405.4,4405.9,4405.1,4405.8,SELL
2021-08-04 23:30:00,4405.8,4406.4,4405.1,4405.7,SELL
2021-08-04 23:45:00,4406.0,4406.9,4405.4,4406.4,SELL
2021-08-05 00:00:00,4406.3,4411.0,4405.9,4410.5,SELL
2021-08-05 00:15:00,4410.4,4413.4,4410.4,4413.0,EXIT
2021-08-05 00:30:00,4413.4,4414.0,4411.9,4412.0,EXIT
2021-08-05 00:45:00,4412.4,4412.9,4411.4,4412.2,EXIT
2021-08-05 01:00:00,4412.0,4412.3,4410.2,4410.2,EXIT
2021-08-05 01:15:00,4410.0,4411.4,4409.5,4411.3,EXIT
2021-08-05 01:30:00,4411.2,4412.1,4410.4,4411.7,EXIT
2021-08-05 01:45:00,4411.4,4412.0,4410.6,4411.4,EXIT
2021-08-05 02:00:00,4411.4,4412.1,4410.7,4411.0,EXIT
2021-08-05 02:15:00,4410.9,4413.1,4410.9,4412.2,EXIT
2021-08-05 02:30:00,4412.2,4412.8,4411.1,4411.1,EXIT
2021-08-05 02:45:00,4411.2,4411.9,4409.1,4410.2,EXIT
2021-08-05 03:00:00,4410.5,4411.6,4410.4,4411.1,EXIT
2021-08-05 03:15:00,4411.2,4411.7,4410.7,4411.1,EXIT
2021-08-05 03:30:00,4411.2,4412.0,4411.1,4411.5,EXIT
2021-08-05 03:45:00,4411.2,4411.5,4410.4,4410.9,EXIT
2021-08-05 04:00:00,4410.8,4411.3,4410.5,4410.7,EXIT
2021-08-05 04:15:00,4410.4,4411.1,4410.4,4410.7,EXIT
2021-08-05 04:30:00,4410.7,4411.1,4410.6,4410.6,EXIT
2021-08-05 04:45:00,4410.7,4410.9,4410.4,4410.9,EXIT
2021-08-05 05:00:00,4410.9,4412.4,4410.6,4411.9,EXIT
2021-08-05 05:15:00,4411.9,4412.0,4410.4,4411.0,EXIT
2021-08-05 05:30:00,4410.9,4411.0,4409.1,4409.5,EXIT
2021-08-05 05:45:00,4409.4,4410.2,4409.1,4409.7,EXIT
2021-08-05 06:00:00,4409.8,4409.8,4406.4,4407.0,SELL
2021-08-05 06:15:00,4407.0,4407.9,4406.1,4406.9,SELL
2021-08-05 06:30:00,4406.8,4406.9,4403.4,4404.0,SELL
2021-08-05 06:45:00,4403.9,4404.9,4402.6,4403.5,SELL
2021-08-05 07:00:00,4403.5,4411.4,4403.5,4411.1,SELL
2021-08-05 07:15:00,4410.9,4412.9,4410.4,4411.4,SELL
2021-08-05 07:30:00,4411.4,4411.6,4410.4,4411.1,EXIT
2021-08-05 07:45:00,4410.9,4412.1,4409.4,4411.6,EXIT
2021-08-05 08:00:00,4411.7,4411.8,4409.4,4409.5,EXIT
2021-08-05 08:15:00,4409.5,4410.6,4407.9,4409.9,EXIT
2021-08-05 08:30:00,4409.8,4410.6,4408.4,4410.2,EXIT
2021-08-05 08:45:00,4410.4,4412.4,4409.6,4411.5,EXIT
2021-08-05 09:00:00,4411.5,4413.5,4411.4,4413.3,EXIT
2021-08-05 09:15:00,4413.2,4414.9,4412.4,4412.6,EXIT
2021-08-05 09:30:00,4412.9,4414.9,4412.9,4414.5,EXIT
2021-08-05 09:45:00,4414.3,4417.4,4412.9,4416.5,EXIT
2021-08-05 10:00:00,4416.4,4416.9,4414.9,4415.5,EXIT
2021-08-05 10:15:00,4415.9,4416.1,4411.6,4412.7,EXIT
2021-08-05 10:30:00,4412.8,4413.1,4412.1,4412.7,EXIT
2021-08-05 10:45:00,4412.8,4413.9,4410.9,4411.6,EXIT
2021-08-05 11:00:00,4411.7,4412.6,4410.4,4410.8,EXIT
2021-08-05 11:15:00,4410.8,4412.0,4410.4,4411.4,EXIT
2021-08-05 11:30:00,4411.3,4414.5,4411.1,4413.9,EXIT
2021-08-05 11:45:00,4414.0,4414.4,4413.4,4414.4,EXIT
2021-08-05 12:00:00,4414.3,4415.0,4412.9,4414.6,EXIT
2021-08-05 12:15:00,4414.5,4415.4,4413.9,4414.4,EXIT
2021-08-05 12:30:00,4414.4,4415.5,4411.4,4412.6,EXIT
2021-08-05 12:45:00,4412.4,4413.0,4409.9,4411.1,EXIT
2021-08-05 13:00:00,4411.0,4413.0,4410.6,4411.7,EXIT
2021-08-05 13:15:00,4412.0,4414.6,4411.1,4414.5,EXIT
2021-08-05 13:30:00,4414.8,4418.4,4411.4,4417.0,BUY
2021-08-05 13:45:00,4417.0,4420.4,4415.8,4420.4,BUY
2021-08-05 14:00:00,4420.8,4421.4,4417.8,4420.4,BUY
2021-08-05 14:15:00,4420.4,4421.2,4416.2,4417.2,BUY
2021-08-05 14:30:00,4417.2,4419.8,4416.6,4419.4,BUY
2021-08-05 14:45:00,4419.4,4423.2,4418.8,4422.4,BUY
2021-08-05 15:00:00,4422.4,4423.6,4421.2,4422.2,BUY
2021-08-05 15:15:00,4422.2,4423.6,4420.6,4423.2,BUY
2021-08-05 15:30:00,4422.8,4423.8,4420.8,4421.6,BUY
2021-08-05 15:45:00,4421.4,4422.4,4420.4,4421.4,BUY
2021-08-05 16:00:00,4421.4,4422.6,4420.0,4422.6,BUY
2021-08-05 16:15:00,4422.6,4422.8,4420.2,4420.6,BUY
2021-08-05 16:30:00,4420.4,4421.4,4418.0,4418.2,BUY
2021-08-05 16:45:00,4418.0,4418.8,4417.2,4417.2,BUY
2021-08-05 17:00:00,4417.0,4418.4,4416.6,4418.4,BUY
2021-08-05 17:15:00,4418.6,4420.4,4417.8,4420.0,BUY
2021-08-05 17:30:00,4420.2,4420.8,4419.6,4420.4,BUY
2021-08-05 17:45:00,4420.2,4422.4,4420.2,4422.4,BUY
2021-08-05 18:00:00,4422.2,4423.6,4420.6,4420.8,BUY
2021-08-05 18:15:00,4421.2,4421.8,4420.4,4420.6,BUY
2021-08-05 18:30:00,4420.4,4421.8,4419.8,4421.0,BUY
2021-08-05 18:45:00,4421.0,4421.2,4419.2,4419.8,BUY
2021-08-05 19:00:00,4419.6,4421.8,4419.4,4420.8,BUY
2021-08-05 19:15:00,4420.6,4421.2,4419.2,4420.8,BUY
2021-08-05 19:30:00,4420.8,4424.8,4420.4,4424.8,BUY
2021-08-05 19:45:00,4424.8,4431.2,4424.0,4430.4,BUY
2021-08-05 20:00:00,4430.4,4430.4,4427.7,4429.2,BUY
2021-08-05 20:15:00,4429.2,4429.2,4428.9,4429.0,BUY
2021-08-05 20:30:00,4429.0,4429.9,4428.9,4429.3,BUY
2021-08-05 20:45:00,4429.2,4429.9,4429.1,4429.9,BUY
2021-08-05 22:00:00,4428.3,4428.9,4427.4,4427.4,BUY
2021-08-05 22:15:00,4427.4,4427.8,4427.0,4427.4,BUY
2021-08-05 22:30:00,4427.6,4427.7,4426.1,4426.2,BUY
2021-08-05 22:45:00,4426.1,4426.7,4426.0,4426.3,BUY
2021-08-05 23:00:00,4426.5,4427.0,4426.0,4426.3,BUY
2021-08-05 23:15:00,4426.2,4426.3,4425.5,4426.0,BUY
2021-08-05 23:30:00,4425.7,4426.3,4425.3,4425.8,BUY
2021-08-05 23:45:00,4425.5,4425.8,4424.8,4424.9,BUY
2021-08-06 00:00:00,4425.0,4427.3,4424.3,4426.5,BUY
2021-08-06 00:15:00,4426.6,4427.3,4426.0,4426.2,BUY
2021-08-06 00:30:00,4426.1,4427.0,4425.9,4426.7,BUY
2021-08-06 00:45:00,4426.6,4426.8,4424.8,4425.5,EXIT
2021-08-06 01:00:00,4425.4,4425.4,4424.5,4425.2,EXIT
2021-08-06 01:15:00,4425.1,4425.5,4424.3,4424.9,EXIT
2021-08-06 01:30:00,4424.5,4425.3,4424.3,4425.1,EXIT
2021-08-06 01:45:00,4425.2,4426.5,4424.5,4426.1,EXIT
2021-08-06 02:00:00,4425.8,4426.3,4425.4,4426.2,EXIT
2021-08-06 02:15:00,4426.2,4426.3,4425.5,4425.9,EXIT
2021-08-06 02:30:00,4426.0,4426.3,4425.5,4425.9,EXIT
2021-08-06 02:45:00,4426.0,4426.0,4425.5,4426.0,EXIT
2021-08-06 03:00:00,4426.1,4427.2,4426.0,4427.2,EXIT
2021-08-06 03:15:00,4427.1,4427.5,4426.8,4427.3,EXIT
2021-08-06 03:30:00,4427.4,4427.8,4427.0,4427.2,EXIT
2021-08-06 03:45:00,4427.5,4428.5,4427.1,4428.3,EXIT
2021-08-06 04:00:00,4428.2,4428.2,4427.8,4428.0,EXIT
2021-08-06 04:15:00,4427.9,4427.9,4426.9,4427.5,EXIT
2021-08-06 04:30:00,4427.7,4428.0,4427.5,4427.7,EXIT
2021-08-06 04:45:00,4427.7,4428.0,4427.4,4427.4,EXIT
2021-08-06 05:00:00,4427.4,4427.8,4426.5,4427.2,EXIT
2021-08-06 05:15:00,4427.2,4427.9,4426.8,4427.0,EXIT
2021-08-06 05:30:00,4427.3,4428.0,4427.0,4427.5,EXIT
2021-08-06 05:45:00,4427.5,4428.8,4427.4,4428.7,EXIT
2021-08-06 06:00:00,4428.7,4428.8,4427.8,4428.7,EXIT
2021-08-06 06:15:00,4428.4,4429.8,4427.8,4429.5,EXIT
2021-08-06 06:30:00,4429.5,4429.8,4427.9,4428.5,EXIT
2021-08-06 06:45:00,4428.5,4428.8,4427.8,4428.3,EXIT
2021-08-06 07:00:00,4428.4,4428.8,4425.5,4426.0,EXIT
2021-08-06 07:15:00,4426.0,4427.8,4425.3,4426.9,EXIT
2021-08-06 07:30:00,4427.0,4427.0,4425.3,4426.7,EXIT
2021-08-06 07:45:00,4426.5,4427.5,4425.8,4427.0,EXIT
2021-08-06 08:00:00,4427.0,4427.0,4425.5,4425.9,EXIT
2021-08-06 08:15:00,4426.0,4427.8,4425.8,4427.5,EXIT
2021-08-06 08:30:00,4427.4,4428.9,4427.3,4428.2,EXIT
2021-08-06 08:45:00,4427.9,4431.5,4427.9,4430.9,EXIT
2021-08-06 09:00:00,4430.9,4431.2,4430.5,4431.0,EXIT
2021-08-06 09:15:00,4430.7,4431.5,4430.3,4430.7,EXIT
2021-08-06 09:30:00,4430.4,4430.7,4429.8,4430.7,EXIT
2021-08-06 09:45:00,4430.7,4431.8,4430.5,4431.3,EXIT
2021-08-06 10:00:00,4431.2,4432.2,4430.2,4432.1,BUY
2021-08-06 10:15:00,4432.0,4433.2,4431.4,4431.8,BUY
2021-08-06 10:30:00,4431.7,4432.0,4430.9,4431.7,BUY
2021-08-06 10:45:00,4431.7,4431.8,4431.0,4431.8,BUY
2021-08-06 11:00:00,4431.7,4433.2,4431.5,4432.3,BUY
2021-08-06 11:15:00,4432.5,4432.9,4431.9,4432.2,BUY
2021-08-06 11:30:00,4432.4,4433.0,4432.3,4432.4,BUY
2021-08-06 11:45:00,4432.4,4432.5,4431.5,4431.7,BUY
2021-08-06 12:00:00,4431.7,4432.5,4431.3,4431.9,BUY
2021-08-06 12:15:00,4431.9,4432.0,4429.7,4430.1,BUY
2021-08-06 12:30:00,4430.2,4437.5,4428.0,4430.0,EXIT
2021-08-06 12:45:00,4430.0,4431.5,4425.6,4430.7,EXIT
2021-08-06 13:00:00,4430.7,4432.5,4430.0,4432.4,EXIT
2021-08-06 13:15:00,4432.5,4435.5,4432.3,4432.9,BUY
2021-08-06 13:30:00,4433.2,4441.4,4432.0,4438.6,BUY
2021-08-06 13:45:00,4439.0,4439.8,4430.6,4432.2,BUY
2021-08-06 14:00:00,4432.4,4437.0,4430.0,4433.6,BUY
2021-08-06 14:15:00,4434.0,4437.0,4433.4,4436.2,BUY
2021-08-06 14:30:00,4436.2,4438.2,4435.0,4435.6,BUY
2021-08-06 14:45:00,4435.2,4436.0,4430.2,4433.0,BUY
2021-08-06 15:00:00,4433.4,4435.0,4430.6,4433.0,BUY
2021-08-06 15:15:00,4432.8,4436.4,4431.2,4436.0,BUY
2021-08-06 15:30:00,4435.6,4436.0,4432.6,4433.0,BUY
2021-08-06 15:45:00,4433.2,4437.8,4432.6,4437.8,BUY
2021-08-06 16:00:00,4437.6,4438.0,4435.8,4436.0,BUY
2021-08-06 16:15:00,4436.2,4438.0,4435.2,4437.2,BUY
2021-08-06 16:30:00,4437.2,4438.6,4435.6,4436.0,BUY
2021-08-06 16:45:00,4436.0,4439.8,4435.8,4439.6,BUY
2021-08-06 17:00:00,4439.6,4440.2,4439.0,4440.0,BUY
2021-08-06 17:15:00,4440.0,4440.2,4437.8,4438.2,BUY
2021-08-06 17:30:00,4438.2,4439.0,4437.2,4437.6,BUY
2021-08-06 17:45:00,4437.8,4438.8,4437.2,4438.6,BUY
2021-08-06 18:00:00,4438.8,4439.2,4437.6,4437.6,BUY
2021-08-06 18:15:00,4437.2,4438.8,4436.6,4437.2,BUY
2021-08-06 18:30:00,4437.4,4437.8,4435.8,4436.0,BUY
2021-08-06 18:45:00,4435.8,4436.0,4432.6,4432.6,EXIT
2021-08-06 19:00:00,4432.6,4435.2,4431.6,4435.0,EXIT
2021-08-06 19:15:00,4435.0,4437.0,4434.8,4437.0,EXIT
2021-08-06 19:30:00,4437.0,4438.8,4434.0,4434.0,EXIT
2021-08-06 19:45:00,4434.2,4438.6,4432.2,4437.6,EXIT
2021-08-06 20:00:00,4437.6,4438.5,4437.0,4438.2,EXIT
2021-08-06 20:15:00,4437.8,4438.5,4437.8,4438.4,EXIT
2021-08-06 20:30:00,4438.5,4438.8,4437.4,4437.9,EXIT
2021-08-06 20:45:00,4437.9,4438.7,4436.6,4438.4,EXIT
2021-08-08 22:00:00,4436.3,4436.5,4434.0,4434.5,EXIT
2021-08-08 22:00:00,4436.3,4436.5,4434.0,4434.5,EXIT
2021-08-08 22:15:00,4434.6,4435.1,4433.7,4434.0,EXIT
2021-08-08 22:30:00,4434.1,4434.2,4432.2,4433.0,EXIT
2021-08-08 22:45:00,4433.1,4433.2,4430.0,4431.0,EXIT
2021-08-08 23:00:00,4431.1,4431.5,4424.7,4426.3,EXIT
2021-08-08 23:15:00,4426.5,4426.7,4424.2,4426.5,SELL
2021-08-08 23:30:00,4426.2,4426.7,4420.7,4422.2,SELL
2021-08-08 23:45:00,4422.1,4423.2,4421.7,4423.0,SELL
2021-08-09 00:00:00,4423.1,4423.2,4420.2,4422.0,SELL
2021-08-09 00:15:00,4422.1,4423.2,4421.2,4422.5,SELL
2021-08-09 00:30:00,4422.3,4424.7,4422.2,4424.2,SELL
2021-08-09 00:45:00,4424.1,4424.2,4422.2,4424.0,SELL
2021-08-09 01:00:00,4424.1,4425.2,4423.7,4424.7,SELL
2021-08-09 01:15:00,4424.6,4424.7,4422.6,4423.7,SELL
2021-08-09 01:30:00,4423.6,4426.0,4423.0,4425.7,SELL
2021-08-09 01:45:00,4425.8,4426.7,4424.7,4425.2,SELL
2021-08-09 02:00:00,4425.1,4428.0,4425.0,4427.5,SELL
2021-08-09 02:15:00,4427.6,4429.0,4427.2,4428.0,EXIT
2021-08-09 02:30:00,4428.1,4428.5,4427.2,4428.0,EXIT
2021-08-09 02:45:00,4428.5,4428.7,4428.0,4428.5,EXIT
2021-08-09 03:00:00,4429.0,4430.5,4428.7,4430.0,EXIT
2021-08-09 03:15:00,4430.1,4430.2,4428.7,4429.5,EXIT
2021-08-09 03:30:00,4429.3,4429.5,4427.7,4428.2,EXIT
2021-08-09 03:45:00,4428.1,4429.0,4427.7,4428.5,EXIT
2021-08-09 04:00:00,4428.3,4429.0,4427.2,4428.0,EXIT
2021-08-09 04:15:00,4428.3,4428.7,4428.1,4428.2,EXIT
2021-08-09 04:30:00,4428.5,4429.0,4428.2,4428.7,EXIT
2021-08-09 04:45:00,4428.6,4428.7,4428.0,4428.2,EXIT
2021-08-09 05:00:00,4428.1,4428.7,4427.0,4427.0,EXIT
2021-08-09 05:15:00,4427.1,4427.7,4427.0,4427.7,EXIT
2021-08-09 05:30:00,4427.6,4428.7,4427.2,4428.0,EXIT
2021-08-09 05:45:00,4428.1,4428.6,4426.7,4427.0,EXIT
2021-08-09 06:00:00,4426.8,4426.8,4423.7,4424.0,SELL
2021-08-09 06:15:00,4423.7,4425.7,4423.5,4424.7,SELL
2021-08-09 06:30:00,4424.6,4425.0,4423.7,4424.7,SELL
2021-08-09 06:45:00,4425.0,4426.5,4423.5,4425.5,SELL
2021-08-09 07:00:00,4425.3,4435.0,4424.7,4430.5,EXIT
2021-08-09 07:15:00,4430.6,4431.2,4429.2,4430.2,EXIT
2021-08-09 07:30:00,4430.3,4431.5,4427.7,4427.7,EXIT
2021-08-09 07:45:00,4427.6,4428.7,4427.2,4428.2,EXIT
2021-08-09 08:00:00,4428.5,4429.6,4425.5,4428.5,EXIT
2021-08-09 08:15:00,4428.2,4429.5,4428.2,4428.7,EXIT
2021-08-09 08:30:00,4428.8,4430.5,4427.5,4430.5,EXIT
2021-08-09 08:45:00,4430.2,4431.0,4429.7,4430.0,EXIT
2021-08-09 09:00:00,4430.1,4430.2,4428.2,4429.2,EXIT
2021-08-09 09:15:00,4429.5,4429.7,4428.0,4428.0,EXIT
2021-08-09 09:30:00,4428.5,4429.7,4428.2,4429.2,EXIT
2021-08-09 09:45:00,4428.7,4430.7,4428.0,4430.3,EXIT
2021-08-09 10:00:00,4430.2,4433.2,4430.2,4431.7,EXIT
2021-08-09 10:15:00,4432.0,4432.0,4428.7,4429.0,EXIT
2021-08-09 10:30:00,4429.3,4429.7,4428.5,4429.0,BUY
2021-08-09 10:45:00,4428.8,4430.5,4428.7,4428.7,EXIT
2021-08-09 11:00:00,4429.0,4430.7,4428.0,4429.7,BUY
2021-08-09 11:15:00,4429.8,4432.0,4429.5,4431.2,BUY
2021-08-09 11:30:00,4431.5,4432.2,4430.2,4431.7,BUY
2021-08-09 11:45:00,4432.0,4432.0,4430.7,4431.2,BUY
2021-08-09 12:00:00,4431.3,4431.5,4429.7,4430.0,BUY
2021-08-09 12:15:00,4429.5,4430.2,4428.7,4430.0,BUY
2021-08-09 12:30:00,4430.1,4430.5,4429.5,4430.5,BUY
2021-08-09 12:45:00,4430.6,4433.5,4430.5,4432.5,BUY
2021-08-09 13:00:00,4432.6,4434.0,4432.5,4433.5,BUY
2021-08-09 13:15:00,4433.2,4436.5,4433.2,4436.2,BUY
2021-08-09 13:30:00,4436.3,4439.8,4424.8,4430.2,BUY
2021-08-09 13:45:00,4430.4,4433.8,4427.8,4429.0,BUY
2021-08-09 14:00:00,4429.2,4431.0,4426.8,4427.2,BUY
2021-08-09 14:15:00,4427.0,4430.4,4426.2,4429.4,BUY
2021-08-09 14:30:00,4429.6,4432.4,4428.4,4431.8,BUY
2021-08-09 14:45:00,4431.4,4434.2,4428.8,4430.0,BUY
2021-08-09 15:00:00,4430.2,4431.0,4428.8,4430.0,BUY
2021-08-09 15:15:00,4430.2,4431.8,4429.4,4431.4,BUY
2021-08-09 15:30:00,4431.8,4433.0,4430.8,4432.4,BUY
2021-08-09 15:45:00,4432.4,4435.2,4432.2,4435.2,BUY
2021-08-09 16:00:00,4435.0,4435.4,4433.2,4433.8,BUY
2021-08-09 16:15:00,4433.8,4434.2,4432.2,4432.4,BUY
2021-08-09 16:30:00,4432.8,4434.0,4432.2,4432.8,BUY
2021-08-09 16:45:00,4432.8,4434.0,4432.8,4433.8,BUY
2021-08-09 17:00:00,4433.4,4434.4,4433.2,4434.2,BUY
2021-08-09 17:15:00,4434.4,4434.8,4432.8,4433.2,BUY
2021-08-09 17:30:00,4433.0,4434.2,4432.4,4434.0,BUY
2021-08-09 17:45:00,4433.6,4435.0,4433.4,4434.2,BUY
2021-08-09 18:00:00,4434.0,4436.0,4434.0,4435.2,BUY
2021-08-09 18:15:00,4435.4,4438.0,4435.2,4438.0,BUY
2021-08-09 18:30:00,4438.0,4439.2,4436.2,4437.0,BUY
2021-08-09 18:45:00,4437.0,4437.4,4436.4,4437.0,BUY
2021-08-09 19:00:00,4436.4,4437.2,4435.4,4436.2,BUY
2021-08-09 19:15:00,4436.4,4437.0,4433.8,4435.0,BUY
2021-08-09 19:30:00,4435.2,4438.4,4435.0,4435.2,BUY
2021-08-09 19:45:00,4435.0,4435.0,4431.8,4433.2,BUY
2021-08-09 20:00:00,4433.4,4436.7,4433.2,4434.2,BUY
2021-08-09 20:15:00,4434.3,4435.0,4434.0,4434.5,BUY
2021-08-09 20:30:00,4434.2,4434.7,4433.0,4434.0,BUY
2021-08-09 20:45:00,4434.1,4435.7,4434.0,4435.2,BUY
2021-08-09 22:00:00,4435.7,4436.1,4435.2,4435.5,BUY
2021-08-09 22:15:00,4435.2,4435.2,4432.7,4433.2,BUY
2021-08-09 22:30:00,4433.3,4434.2,4432.1,4433.2,BUY
2021-08-09 22:45:00,4432.7,4433.7,4432.5,4433.2,BUY
2021-08-09 23:00:00,4433.3,4433.5,4432.7,4433.0,BUY
2021-08-09 23:15:00,4433.1,4433.2,4432.2,4432.7,BUY
2021-08-09 23:30:00,4432.8,4433.0,4430.7,4432.5,BUY
2021-08-09 23:45:00,4432.3,4433.5,4431.5,4433.0,BUY
2021-08-10 00:00:00,4433.1,4433.7,4433.0,4433.5,BUY
2021-08-10 00:15:00,4433.6,4434.6,4433.0,4433.0,BUY
2021-08-10 00:30:00,4433.1,4435.2,4433.0,4435.2,BUY
2021-08-10 00:45:00,4435.1,4435.7,4434.7,4435.5,BUY
2021-08-10 01:00:00,4435.6,4435.7,4434.5,4434.7,BUY
2021-08-10 01:15:00,4434.8,4435.2,4433.2,4433.5,BUY
2021-08-10 01:30:00,4433.2,4433.7,4433.0,4433.0,BUY
2021-08-10 01:45:00,4432.7,4432.7,4425.2,4425.7,EXIT
2021-08-10 02:00:00,4425.6,4426.2,4424.5,4426.0,SELL
2021-08-10 02:15:00,4425.7,4427.0,4425.5,4426.5,SELL
2021-08-10 02:30:00,4426.6,4427.0,4425.7,4426.5,SELL
2021-08-10 02:45:00,4426.2,4428.2,4426.2,4427.5,SELL
2021-08-10 03:00:00,4427.6,4427.7,4426.0,4426.5,SELL
2021-08-10 03:15:00,4426.6,4427.2,4426.0,4427.0,SELL
2021-08-10 03:30:00,4427.1,4427.2,4425.7,4426.5,SELL
2021-08-10 03:45:00,4426.2,4426.7,4426.0,4426.5,SELL
2021-08-10 04:00:00,4426.3,4426.7,4426.2,4426.7,SELL
2021-08-10 04:15:00,4426.6,4427.5,4426.2,4426.7,SELL
2021-08-10 04:30:00,4426.6,4428.2,4426.5,4427.7,SELL
2021-08-10 04:45:00,4428.0,4428.7,4427.6,4428.5,SELL
2021-08-10 05:00:00,4428.3,4429.0,4428.0,4428.5,SELL
2021-08-10 05:15:00,4428.3,4429.0,4428.0,4428.5,SELL
2021-08-10 05:30:00,4428.8,4431.0,4428.7,4430.7,EXIT
2021-08-10 05:45:00,4430.8,4431.0,4429.2,4429.2,EXIT
2021-08-10 06:00:00,4429.5,4429.5,4428.0,4428.7,EXIT
2021-08-10 06:15:00,4429.0,4429.7,4428.7,4429.0,EXIT
2021-08-10 06:30:00,4429.1,4430.7,4429.0,4430.5,EXIT
2021-08-10 06:45:00,4430.6,4430.7,4429.5,4430.0,EXIT
2021-08-10 07:00:00,4429.8,4432.5,4428.7,4431.5,EXIT
2021-08-10 07:15:00,4431.8,4435.2,4431.2,4434.0,BUY
2021-08-10 07:30:00,4434.3,4435.0,4433.5,4434.0,BUY
2021-08-10 07:45:00,4434.1,4434.2,4433.0,4433.5,BUY
2021-08-10 08:00:00,4433.6,4435.0,4432.2,4432.2,BUY
2021-08-10 08:15:00,4432.1,4432.7,4431.7,4432.5,BUY
2021-08-10 08:30:00,4432.8,4433.5,4431.7,4432.5,BUY
2021-08-10 08:45:00,4432.6,4433.5,4432.0,4433.5,BUY
2021-08-10 09:00:00,4433.3,4433.6,4432.0,4433.0,BUY
2021-08-10 09:15:00,4433.1,4433.2,4432.2,4433.0,BUY
2021-08-10 09:30:00,4433.1,4433.7,4432.5,4433.0,BUY
2021-08-10 09:45:00,4433.1,4433.5,4432.5,4432.5,BUY
2021-08-10 10:00:00,4432.6,4433.2,4431.5,4432.5,BUY
2021-08-10 10:15:00,4432.2,4433.0,4431.7,4432.7,BUY
