timestamp,open,high,low,close,Position_final
2021-09-17 12:00:00,109.988,110.033,109.984,110.025,BUY
2021-09-17 12:15:00,110.026,110.026,109.965,109.978,BUY
2021-09-17 12:30:00,109.977,109.998,109.946,109.978,BUY
2021-09-17 12:45:00,109.979,110.028,109.972,110.022,BUY
2021-09-17 13:00:00,110.024,110.078,110.018,110.072,BUY
2021-09-17 13:15:00,110.074,110.083,110.043,110.051,BUY
2021-09-17 13:30:00,110.052,110.06,109.95,110.011,BUY
2021-09-17 13:45:00,110.012,110.034,109.928,110.011,BUY
2021-09-17 14:00:00,110.01,110.012,109.947,109.987,BUY
2021-09-17 14:15:00,109.986,110.049,109.975,110.019,BUY
2021-09-17 14:30:00,110.02,110.034,109.939,109.956,EXIT
2021-09-17 14:45:00,109.956,109.99,109.922,109.971,EXIT
2021-09-17 15:00:00,109.97,109.981,109.92,109.922,EXIT
2021-09-17 15:15:00,109.92,109.932,109.872,109.888,EXIT
2021-09-17 15:30:00,109.887,109.93,109.885,109.92,EXIT
2021-09-17 15:45:00,109.922,109.952,109.91,109.946,EXIT
2021-09-17 16:00:00,109.944,109.967,109.944,109.962,EXIT
2021-09-17 16:15:00,109.96,109.992,109.959,109.984,EXIT
2021-09-17 16:30:00,109.986,109.996,109.98,109.994,EXIT
2021-09-17 16:45:00,109.995,110.004,109.978,109.98,EXIT
2021-09-17 17:00:00,109.978,109.98,109.971,109.975,EXIT
2021-09-17 17:15:00,109.974,109.976,109.941,109.946,EXIT
2021-09-17 17:30:00,109.946,109.954,109.935,109.951,EXIT
2021-09-17 17:45:00,109.952,109.954,109.922,109.935,EXIT
2021-09-17 18:00:00,109.934,109.94,109.918,109.938,EXIT
2021-09-17 18:15:00,109.939,109.961,109.938,109.951,EXIT
2021-09-17 18:30:00,109.949,109.96,109.94,109.954,EXIT
2021-09-17 18:45:00,109.954,109.956,109.92,109.92,EXIT
2021-09-17 19:00:00,109.923,109.928,109.911,109.919,EXIT
2021-09-17 19:15:00,109.918,109.936,109.918,109.929,EXIT
2021-09-17 19:30:00,109.93,109.972,109.924,109.97,EXIT
2021-09-17 19:45:00,109.971,109.975,109.942,109.945,EXIT
2021-09-17 20:00:00,109.944,109.962,109.925,109.96,EXIT
2021-09-17 20:15:00,109.959,109.978,109.958,109.97,EXIT
2021-09-17 20:30:00,109.972,109.979,109.962,109.971,EXIT
2021-09-17 20:45:00,109.968,110.006,109.939,109.951,EXIT
2021-09-19 21:00:00,109.945,109.966,109.906,109.966,EXIT
2021-09-19 21:15:00,109.961,109.972,109.92,109.939,EXIT
2021-09-19 21:30:00,109.953,109.965,109.94,109.96,EXIT
2021-09-19 21:45:00,109.944,110.002,109.94,109.94,EXIT
2021-09-19 22:00:00,109.948,109.991,109.909,109.989,EXIT
2021-09-19 22:15:00,109.991,110.002,109.989,109.99,EXIT
2021-09-19 22:30:00,109.992,109.992,109.929,109.929,EXIT
2021-09-19 22:45:00,109.93,109.969,109.93,109.967,EXIT
2021-09-19 23:00:00,109.969,109.981,109.96,109.968,EXIT
2021-09-19 23:15:00,109.966,109.968,109.957,109.964,EXIT
2021-09-19 23:30:00,109.966,109.982,109.966,109.975,EXIT
2021-09-19 23:45:00,109.976,109.994,109.971,109.98,EXIT
2021-09-20 00:00:00,109.981,110.032,109.967,110.026,BUY
2021-09-20 00:15:00,110.024,110.038,109.998,110.019,BUY
2021-09-20 00:30:00,110.018,110.022,110.006,110.018,BUY
2021-09-20 00:45:00,110.017,110.034,110.009,110.016,BUY
2021-09-20 01:00:00,110.017,110.019,109.974,109.989,BUY
2021-09-20 01:15:00,109.988,109.999,109.983,109.994,BUY
2021-09-20 01:30:00,109.996,110.001,109.957,109.959,BUY
2021-09-20 01:45:00,109.958,109.969,109.916,109.923,EXIT
2021-09-20 02:00:00,109.924,109.93,109.904,109.92,EXIT
2021-09-20 02:15:00,109.92,109.94,109.893,109.938,EXIT
2021-09-20 02:30:00,109.94,109.95,109.9,109.904,EXIT
2021-09-20 02:45:00,109.902,109.904,109.858,109.878,SELL
2021-09-20 03:00:00,109.88,109.935,109.874,109.935,SELL
2021-09-20 03:15:00,109.936,109.964,109.92,109.934,SELL
2021-09-20 03:30:00,109.935,109.946,109.919,109.921,SELL
2021-09-20 03:45:00,109.919,109.944,109.917,109.932,SELL
2021-09-20 04:00:00,109.93,109.937,109.926,109.93,SELL
2021-09-20 04:15:00,109.929,109.932,109.902,109.908,SELL
2021-09-20 04:30:00,109.908,109.925,109.908,109.92,SELL
2021-09-20 04:45:00,109.92,109.931,109.911,109.918,SELL
2021-09-20 05:00:00,109.917,109.928,109.91,109.92,SELL
2021-09-20 05:15:00,109.919,109.926,109.9,109.902,SELL
2021-09-20 05:30:00,109.904,109.915,109.902,109.91,SELL
2021-09-20 05:45:00,109.908,109.912,109.896,109.908,SELL
2021-09-20 06:00:00,109.906,109.93,109.859,109.87,SELL
2021-09-20 06:15:00,109.869,109.884,109.822,109.848,SELL
2021-09-20 06:30:00,109.849,109.875,109.816,109.823,SELL
2021-09-20 06:45:00,109.824,109.864,109.804,109.833,SELL
2021-09-20 07:00:00,109.832,109.848,109.736,109.764,SELL
2021-09-20 07:15:00,109.764,109.779,109.725,109.754,SELL
2021-09-20 07:30:00,109.752,109.816,109.752,109.786,SELL
2021-09-20 07:45:00,109.784,109.785,109.726,109.765,SELL
2021-09-20 08:00:00,109.766,109.775,109.702,109.712,SELL
2021-09-20 08:15:00,109.714,109.714,109.656,109.674,SELL
2021-09-20 08:30:00,109.675,109.69,109.66,109.674,SELL
2021-09-20 08:45:00,109.673,109.734,109.668,109.68,SELL
2021-09-20 09:00:00,109.681,109.714,109.663,109.701,SELL
2021-09-20 09:15:00,109.7,109.704,109.676,109.688,SELL
2021-09-20 09:30:00,109.69,109.708,109.66,109.676,SELL
2021-09-20 09:45:00,109.674,109.678,109.622,109.672,SELL
2021-09-20 10:00:00,109.674,109.676,109.637,109.654,SELL
2021-09-20 10:15:00,109.656,109.677,109.625,109.631,SELL
2021-09-20 10:30:00,109.632,109.632,109.524,109.542,SELL
2021-09-20 10:45:00,109.543,109.548,109.494,109.511,SELL
2021-09-20 11:00:00,109.512,109.592,109.502,109.588,SELL
2021-09-20 11:15:00,109.586,109.586,109.535,109.557,SELL
2021-09-20 11:30:00,109.556,109.565,109.503,109.564,SELL
2021-09-20 11:45:00,109.565,109.592,109.516,109.525,SELL
2021-09-20 12:00:00,109.524,109.524,109.452,109.458,SELL
2021-09-20 12:15:00,109.456,109.494,109.431,109.476,SELL
2021-09-20 12:30:00,109.475,109.572,109.456,109.546,SELL
2021-09-20 12:45:00,109.544,109.568,109.486,109.499,SELL
2021-09-20 13:00:00,109.498,109.626,109.494,109.615,SELL
2021-09-20 13:15:00,109.614,109.628,109.592,109.604,SELL
2021-09-20 13:30:00,109.606,109.621,109.548,109.621,SELL
2021-09-20 13:45:00,109.622,109.648,109.584,109.626,SELL
2021-09-20 14:00:00,109.625,109.65,109.596,109.604,SELL
2021-09-20 14:15:00,109.604,109.616,109.553,109.568,SELL
2021-09-20 14:30:00,109.567,109.588,109.512,109.558,SELL
2021-09-20 14:45:00,109.557,109.558,109.504,109.52,SELL
2021-09-20 15:00:00,109.52,109.534,109.476,109.506,SELL
2021-09-20 15:15:00,109.504,109.506,109.458,109.475,SELL
2021-09-20 15:30:00,109.476,109.487,109.45,109.478,SELL
2021-09-20 15:45:00,109.48,109.488,109.462,109.474,SELL
2021-09-20 16:00:00,109.474,109.474,109.428,109.452,SELL
2021-09-20 16:15:00,109.453,109.456,109.422,109.44,SELL
2021-09-20 16:30:00,109.438,109.444,109.4,109.406,SELL
2021-09-20 16:45:00,109.405,109.418,109.396,109.407,SELL
2021-09-20 17:00:00,109.406,109.416,109.344,109.379,SELL
2021-09-20 17:15:00,109.38,109.394,109.358,109.378,SELL
2021-09-20 17:30:00,109.379,109.405,109.368,109.378,SELL
2021-09-20 17:45:00,109.378,109.408,109.352,109.404,SELL
2021-09-20 18:00:00,109.406,109.415,109.374,109.376,SELL
2021-09-20 18:15:00,109.378,109.387,109.357,109.362,SELL
2021-09-20 18:30:00,109.363,109.366,109.324,109.333,SELL
2021-09-20 18:45:00,109.332,109.368,109.33,109.368,SELL
2021-09-20 19:00:00,109.367,109.381,109.354,109.364,SELL
2021-09-20 19:15:00,109.366,109.391,109.358,109.388,SELL
2021-09-20 19:30:00,109.387,109.411,109.386,109.398,SELL
2021-09-20 19:45:00,109.396,109.428,109.369,109.376,SELL
2021-09-20 20:00:00,109.375,109.408,109.375,109.393,SELL
2021-09-20 20:15:00,109.392,109.394,109.368,109.372,SELL
2021-09-20 20:30:00,109.374,109.38,109.372,109.374,SELL
2021-09-20 20:45:00,109.375,109.394,109.373,109.393,SELL
2021-09-20 21:00:00,109.388,109.39,109.376,109.384,SELL
2021-09-20 21:15:00,109.388,109.421,109.383,109.416,SELL
2021-09-20 21:30:00,109.42,109.421,109.407,109.408,SELL
2021-09-20 21:45:00,109.414,109.428,109.408,109.42,SELL
2021-09-20 22:00:00,109.417,109.417,109.385,109.402,SELL
2021-09-20 22:15:00,109.404,109.409,109.398,109.409,SELL
2021-09-20 22:30:00,109.408,109.436,109.406,109.433,SELL
2021-09-20 22:45:00,109.432,109.433,109.414,109.416,SELL
2021-09-20 23:00:00,109.417,109.417,109.364,109.386,SELL
2021-09-20 23:15:00,109.385,109.393,109.354,109.355,SELL
2021-09-20 23:30:00,109.356,109.39,109.348,109.388,SELL
2021-09-20 23:45:00,109.39,109.456,109.387,109.438,SELL
2021-09-21 00:00:00,109.436,109.464,109.4,109.456,EXIT
2021-09-21 00:15:00,109.456,109.502,109.453,109.493,EXIT
2021-09-21 00:30:00,109.494,109.582,109.487,109.552,EXIT
2021-09-21 00:45:00,109.55,109.561,109.522,109.552,EXIT
2021-09-21 01:00:00,109.553,109.6,109.546,109.574,EXIT
2021-09-21 01:15:00,109.574,109.59,109.553,109.56,EXIT
2021-09-21 01:30:00,109.559,109.584,109.541,109.544,EXIT
2021-09-21 01:45:00,109.542,109.562,109.512,109.517,BUY
2021-09-21 02:00:00,109.518,109.521,109.477,109.501,BUY
2021-09-21 02:15:00,109.5,109.546,109.5,109.542,BUY
2021-09-21 02:30:00,109.542,109.565,109.536,109.562,BUY
2021-09-21 02:45:00,109.562,109.59,109.561,109.587,BUY
2021-09-21 03:00:00,109.588,109.605,109.576,109.582,BUY
2021-09-21 03:15:00,109.581,109.59,109.558,109.572,BUY
2021-09-21 03:30:00,109.574,109.587,109.568,109.572,BUY
2021-09-21 03:45:00,109.574,109.633,109.566,109.629,BUY
2021-09-21 04:00:00,109.628,109.634,109.596,109.618,BUY
2021-09-21 04:15:00,109.62,109.62,109.594,109.596,BUY
2021-09-21 04:30:00,109.598,109.602,109.579,109.584,BUY
2021-09-21 04:45:00,109.582,109.584,109.558,109.578,BUY
2021-09-21 05:00:00,109.577,109.586,109.564,109.574,BUY
2021-09-21 05:15:00,109.576,109.578,109.542,109.552,BUY
2021-09-21 05:30:00,109.55,109.568,109.544,109.554,BUY
2021-09-21 05:45:00,109.553,109.553,109.508,109.518,EXIT
2021-09-21 06:00:00,109.519,109.566,109.498,109.566,EXIT
2021-09-21 06:15:00,109.564,109.59,109.549,109.571,EXIT
2021-09-21 06:30:00,109.572,109.597,109.555,109.571,EXIT
2021-09-21 06:45:00,109.57,109.61,109.546,109.578,EXIT
2021-09-21 07:00:00,109.577,109.649,109.572,109.64,BUY
2021-09-21 07:15:00,109.638,109.708,109.63,109.688,BUY
2021-09-21 07:30:00,109.686,109.689,109.656,109.678,BUY
2021-09-21 07:45:00,109.68,109.684,109.628,109.638,BUY
2021-09-21 08:00:00,109.64,109.664,109.625,109.65,BUY
2021-09-21 08:15:00,109.651,109.686,109.632,109.66,BUY
2021-09-21 08:30:00,109.658,109.676,109.612,109.614,BUY
2021-09-21 08:45:00,109.615,109.619,109.546,109.555,EXIT
2021-09-21 09:00:00,109.554,109.568,109.532,109.559,EXIT
2021-09-21 09:15:00,109.56,109.57,109.549,109.565,EXIT
2021-09-21 09:30:00,109.566,109.584,109.564,109.57,EXIT
2021-09-21 09:45:00,109.571,109.582,109.559,109.564,EXIT
2021-09-21 10:00:00,109.565,109.578,109.528,109.528,EXIT
2021-09-21 10:15:00,109.53,109.544,109.512,109.529,EXIT
2021-09-21 10:30:00,109.528,109.531,109.507,109.522,EXIT
2021-09-21 10:45:00,109.524,109.531,109.506,109.512,EXIT
2021-09-21 11:00:00,109.512,109.516,109.441,109.452,SELL
2021-09-21 11:15:00,109.452,109.462,109.423,109.434,SELL
2021-09-21 11:30:00,109.432,109.447,109.382,109.394,SELL
2021-09-21 11:45:00,109.392,109.414,109.36,109.399,SELL
2021-09-21 12:00:00,109.396,109.423,109.332,109.345,SELL
2021-09-21 12:15:00,109.346,109.438,109.342,109.405,SELL
2021-09-21 12:30:00,109.406,109.47,109.4,109.414,SELL
2021-09-21 12:45:00,109.414,109.414,109.264,109.288,SELL
2021-09-21 13:00:00,109.286,109.31,109.24,109.287,SELL
2021-09-21 13:15:00,109.288,109.292,109.22,109.256,SELL
2021-09-21 13:30:00,109.255,109.348,109.212,109.332,SELL
2021-09-21 13:45:00,109.331,109.364,109.259,109.312,SELL
2021-09-21 14:00:00,109.314,109.321,109.262,109.292,SELL
2021-09-21 14:15:00,109.29,109.338,109.282,109.334,SELL
2021-09-21 14:30:00,109.332,109.336,109.236,109.236,SELL
2021-09-21 14:45:00,109.234,109.252,109.188,109.214,SELL
2021-09-21 15:00:00,109.212,109.254,109.188,109.254,SELL
2021-09-21 15:15:00,109.252,109.266,109.238,109.254,SELL
2021-09-21 15:30:00,109.254,109.314,109.252,109.272,SELL
2021-09-21 15:45:00,109.272,109.339,109.269,109.335,SELL
2021-09-21 16:00:00,109.334,109.354,109.324,109.336,SELL
2021-09-21 16:15:00,109.334,109.342,109.281,109.288,SELL
2021-09-21 16:30:00,109.286,109.296,109.272,109.282,SELL
2021-09-21 16:45:00,109.281,109.288,109.246,109.256,SELL
2021-09-21 17:00:00,109.254,109.302,109.246,109.284,SELL
2021-09-21 17:15:00,109.285,109.29,109.236,109.252,SELL
2021-09-21 17:30:00,109.25,109.274,109.233,109.266,SELL
2021-09-21 17:45:00,109.264,109.272,109.248,109.253,SELL
2021-09-21 18:00:00,109.251,109.26,109.234,109.259,SELL
2021-09-21 18:15:00,109.258,109.263,109.222,109.228,SELL
2021-09-21 18:30:00,109.229,109.24,109.221,109.238,SELL
2021-09-21 18:45:00,109.238,109.251,109.22,109.221,SELL
2021-09-21 19:00:00,109.222,109.232,109.204,109.222,SELL
2021-09-21 19:15:00,109.222,109.237,109.209,109.214,SELL
2021-09-21 19:30:00,109.213,109.213,109.19,109.197,SELL
2021-09-21 19:45:00,109.196,109.202,109.185,109.202,SELL
2021-09-21 20:00:00,109.2,109.208,109.189,109.205,SELL
2021-09-21 20:15:00,109.204,109.208,109.19,109.202,SELL
2021-09-21 20:30:00,109.204,109.218,109.204,109.216,SELL
2021-09-21 20:45:00,109.214,109.226,109.206,109.222,SELL
2021-09-21 21:00:00,109.229,109.234,109.225,109.231,SELL
2021-09-21 21:15:00,109.226,109.23,109.215,109.227,SELL
2021-09-21 21:30:00,109.23,109.244,109.23,109.232,SELL
2021-09-21 21:45:00,109.23,109.237,109.213,109.228,SELL
2021-09-21 22:00:00,109.224,109.237,109.206,109.234,SELL
2021-09-21 22:15:00,109.236,109.249,109.231,109.234,SELL
2021-09-21 22:30:00,109.231,109.26,109.227,109.25,SELL
2021-09-21 22:45:00,109.249,109.255,109.231,109.238,SELL
2021-09-21 23:00:00,109.24,109.24,109.173,109.202,SELL
2021-09-21 23:15:00,109.201,109.208,109.195,109.196,SELL
2021-09-21 23:30:00,109.195,109.203,109.149,109.152,SELL
2021-09-21 23:45:00,109.15,109.168,109.136,109.154,SELL
2021-09-22 00:00:00,109.156,109.19,109.12,109.164,SELL
2021-09-22 00:15:00,109.162,109.231,109.136,109.228,EXIT
2021-09-22 00:30:00,109.226,109.282,109.206,109.272,EXIT
2021-09-22 00:45:00,109.272,109.288,109.212,109.248,EXIT
2021-09-22 01:00:00,109.246,109.434,109.184,109.379,EXIT
2021-09-22 01:15:00,109.38,109.461,109.351,109.461,EXIT
2021-09-22 01:30:00,109.46,109.486,109.385,109.414,EXIT
2021-09-22 01:45:00,109.412,109.436,109.368,109.379,EXIT
2021-09-22 02:00:00,109.378,109.404,109.336,109.399,BUY
2021-09-22 02:15:00,109.398,109.404,109.35,109.393,BUY
2021-09-22 02:30:00,109.392,109.444,109.379,109.417,BUY
2021-09-22 02:45:00,109.418,109.436,109.408,109.432,BUY
2021-09-22 03:00:00,109.433,109.451,109.418,109.421,BUY
2021-09-22 03:15:00,109.422,109.451,109.42,109.432,BUY
2021-09-22 03:30:00,109.432,109.468,109.424,109.464,BUY
2021-09-22 03:45:00,109.463,109.478,109.457,109.476,BUY
2021-09-22 04:00:00,109.476,109.5,109.474,109.489,BUY
2021-09-22 04:15:00,109.49,109.493,109.466,109.468,BUY
2021-09-22 04:30:00,109.466,109.468,109.446,109.452,BUY
2021-09-22 04:45:00,109.452,109.522,109.45,109.518,BUY
2021-09-22 05:00:00,109.517,109.546,109.497,109.524,BUY
2021-09-22 05:15:00,109.524,109.554,109.518,109.526,BUY
2021-09-22 05:30:00,109.526,109.536,109.516,109.53,BUY
2021-09-22 05:45:00,109.532,109.534,109.502,109.52,BUY
2021-09-22 06:00:00,109.519,109.557,109.519,109.54,BUY
2021-09-22 06:15:00,109.54,109.575,109.526,109.531,BUY
2021-09-22 06:30:00,109.532,109.601,109.532,109.59,BUY
2021-09-22 06:45:00,109.589,109.592,109.562,109.57,BUY
2021-09-22 07:00:00,109.568,109.606,109.534,109.534,BUY
2021-09-22 07:15:00,109.535,109.546,109.44,109.468,EXIT
2021-09-22 07:30:00,109.466,109.484,109.426,109.451,EXIT
2021-09-22 07:45:00,109.45,109.457,109.41,109.442,EXIT
2021-09-22 08:00:00,109.441,109.486,109.441,109.482,EXIT
2021-09-22 08:15:00,109.482,109.512,109.466,109.511,EXIT
2021-09-22 08:30:00,109.51,109.53,109.5,109.52,EXIT
2021-09-22 08:45:00,109.518,109.538,109.494,109.508,EXIT
2021-09-22 09:00:00,109.507,109.556,109.474,109.554,BUY
2021-09-22 09:15:00,109.552,109.553,109.52,109.528,BUY
2021-09-22 09:30:00,109.526,109.528,109.484,109.518,BUY
2021-09-22 09:45:00,109.52,109.528,109.492,109.508,BUY
2021-09-22 10:00:00,109.51,109.536,109.504,109.536,BUY
2021-09-22 10:15:00,109.534,109.546,109.52,109.53,BUY
2021-09-22 10:30:00,109.53,109.56,109.518,109.544,BUY
2021-09-22 10:45:00,109.543,109.547,109.512,109.514,BUY
2021-09-22 11:00:00,109.513,109.524,109.48,109.522,BUY
2021-09-22 11:15:00,109.524,109.538,109.52,109.529,EXIT
2021-09-22 11:30:00,109.53,109.544,109.523,109.528,EXIT
2021-09-22 11:45:00,109.528,109.537,109.486,109.53,EXIT
2021-09-22 12:00:00,109.529,109.568,109.526,109.568,EXIT
2021-09-22 12:15:00,109.566,109.568,109.504,109.528,EXIT
2021-09-22 12:30:00,109.528,109.542,109.508,109.53,EXIT
2021-09-22 12:45:00,109.53,109.616,109.528,109.602,EXIT
2021-09-22 13:00:00,109.6,109.608,109.546,109.581,BUY
2021-09-22 13:15:00,109.582,109.622,109.568,109.572,BUY
2021-09-22 13:30:00,109.574,109.622,109.56,109.595,BUY
2021-09-22 13:45:00,109.596,109.62,109.556,109.558,BUY
2021-09-22 14:00:00,109.556,109.584,109.547,109.58,BUY
2021-09-22 14:15:00,109.582,109.586,109.536,109.554,EXIT
2021-09-22 14:30:00,109.556,109.557,109.496,109.522,EXIT
2021-09-22 14:45:00,109.522,109.646,109.52,109.616,EXIT
2021-09-22 15:00:00,109.616,109.634,109.58,109.597,EXIT
2021-09-22 15:15:00,109.596,109.598,109.561,109.581,EXIT
2021-09-22 15:30:00,109.58,109.638,109.579,109.608,EXIT
2021-09-22 15:45:00,109.607,109.614,109.573,109.603,EXIT
2021-09-22 16:00:00,109.602,109.622,109.594,109.606,EXIT
2021-09-22 16:15:00,109.607,109.627,109.607,109.62,BUY
2021-09-22 16:30:00,109.622,109.631,109.613,109.614,BUY
2021-09-22 16:45:00,109.616,109.621,109.6,109.6,EXIT
2021-09-22 17:00:00,109.602,109.608,109.587,109.606,EXIT
2021-09-22 17:15:00,109.604,109.62,109.598,109.614,EXIT
2021-09-22 17:30:00,109.612,109.642,109.61,109.632,EXIT
2021-09-22 17:45:00,109.633,109.638,109.588,109.594,EXIT
2021-09-22 18:00:00,109.598,109.792,109.522,109.544,EXIT
2021-09-22 18:15:00,109.542,109.655,109.525,109.601,EXIT
2021-09-22 18:30:00,109.602,109.806,109.539,109.798,BUY
2021-09-22 18:45:00,109.797,109.894,109.792,109.856,BUY
2021-09-22 19:00:00,109.857,109.902,109.758,109.82,BUY
2021-09-22 19:15:00,109.818,109.832,109.736,109.788,BUY
2021-09-22 19:30:00,109.79,109.846,109.78,109.832,BUY
2021-09-22 19:45:00,109.833,109.833,109.728,109.778,BUY
2021-09-22 20:00:00,109.776,109.806,109.772,109.792,BUY
2021-09-22 20:15:00,109.792,109.792,109.774,109.79,BUY
2021-09-22 20:30:00,109.791,109.808,109.786,109.787,BUY
2021-09-22 20:45:00,109.788,109.817,109.787,109.806,BUY
2021-09-22 21:00:00,109.775,109.788,109.754,109.788,BUY
2021-09-22 21:15:00,109.782,109.795,109.782,109.788,BUY
2021-09-22 21:30:00,109.778,109.798,109.778,109.798,BUY
2021-09-22 21:45:00,109.793,109.806,109.778,109.794,BUY
2021-09-22 22:00:00,109.79,109.816,109.79,109.806,BUY
2021-09-22 22:15:00,109.804,109.81,109.776,109.79,BUY
2021-09-22 22:30:00,109.788,109.793,109.776,109.792,BUY
2021-09-22 22:45:00,109.794,109.794,109.775,109.784,BUY
2021-09-22 23:00:00,109.785,109.79,109.775,109.784,BUY
2021-09-22 23:15:00,109.782,109.795,109.781,109.788,BUY
2021-09-22 23:30:00,109.788,109.821,109.787,109.816,BUY
2021-09-22 23:45:00,109.815,109.839,109.815,109.824,BUY
2021-09-23 00:00:00,109.824,109.878,109.805,109.864,BUY
2021-09-23 00:15:00,109.862,109.888,109.845,109.866,BUY
2021-09-23 00:30:00,109.864,109.889,109.859,109.863,BUY
2021-09-23 00:45:00,109.862,109.872,109.839,109.852,BUY
2021-09-23 01:00:00,109.854,109.87,109.838,109.868,BUY
2021-09-23 01:15:00,109.867,109.87,109.852,109.869,BUY
2021-09-23 01:30:00,109.87,109.888,109.869,109.882,BUY
2021-09-23 01:45:00,109.884,109.904,109.882,109.886,BUY
2021-09-23 02:00:00,109.888,109.917,109.886,109.906,BUY
2021-09-23 02:15:00,109.905,109.925,109.887,109.889,BUY
2021-09-23 02:30:00,109.89,109.908,109.888,109.895,BUY
2021-09-23 02:45:00,109.896,109.899,109.864,109.87,BUY
2021-09-23 03:00:00,109.872,109.872,109.845,109.85,BUY
2021-09-23 03:15:00,109.848,109.865,109.845,109.848,BUY
2021-09-23 03:30:00,109.848,109.85,109.799,109.804,EXIT
2021-09-23 03:45:00,109.803,109.822,109.796,109.816,EXIT
2021-09-23 04:00:00,109.815,109.824,109.81,109.814,EXIT
2021-09-23 04:15:00,109.816,109.83,109.814,109.817,EXIT
2021-09-23 04:30:00,109.818,109.818,109.802,109.812,EXIT
2021-09-23 04:45:00,109.812,109.821,109.806,109.812,EXIT
2021-09-23 05:00:00,109.812,109.813,109.798,109.811,EXIT
2021-09-23 05:15:00,109.81,109.812,109.8,109.802,EXIT
2021-09-23 05:30:00,109.804,109.819,109.8,109.816,EXIT
2021-09-23 05:45:00,109.815,109.843,109.812,109.838,EXIT
2021-09-23 06:00:00,109.839,109.892,109.824,109.876,BUY
2021-09-23 06:15:00,109.878,109.894,109.872,109.88,BUY
2021-09-23 06:30:00,109.878,109.902,109.84,109.855,BUY
2021-09-23 06:45:00,109.854,109.89,109.85,109.884,BUY
2021-09-23 07:00:00,109.883,109.963,109.853,109.947,BUY
2021-09-23 07:15:00,109.948,109.976,109.934,109.974,BUY
2021-09-23 07:30:00,109.972,109.99,109.956,109.976,BUY
2021-09-23 07:45:00,109.975,109.987,109.95,109.951,BUY
2021-09-23 08:00:00,109.952,109.957,109.926,109.95,BUY
2021-09-23 08:15:00,109.948,109.964,109.915,109.924,BUY
2021-09-23 08:30:00,109.926,109.944,109.906,109.934,BUY
2021-09-23 08:45:00,109.933,109.952,109.928,109.944,BUY
2021-09-23 09:00:00,109.944,109.999,109.941,109.994,BUY
2021-09-23 09:15:00,109.993,110.001,109.975,109.989,BUY
2021-09-23 09:30:00,109.988,110.003,109.963,109.978,BUY
2021-09-23 09:45:00,109.978,109.98,109.954,109.959,BUY
2021-09-23 10:00:00,109.958,109.97,109.756,109.845,EXIT
2021-09-23 10:15:00,109.847,109.902,109.816,109.878,EXIT
2021-09-23 10:30:00,109.876,109.896,109.86,109.873,EXIT
2021-09-23 10:45:00,109.872,109.88,109.81,109.841,EXIT
2021-09-23 11:00:00,109.84,109.898,109.819,109.884,EXIT
2021-09-23 11:15:00,109.886,109.954,109.886,109.952,BUY
2021-09-23 11:30:00,109.95,109.991,109.942,109.979,BUY
2021-09-23 11:45:00,109.977,110.046,109.971,110.027,BUY
2021-09-23 12:00:00,110.028,110.036,109.963,110.012,BUY
2021-09-23 12:15:00,110.01,110.049,109.988,110.03,BUY
2021-09-23 12:30:00,110.031,110.056,109.935,109.98,BUY
2021-09-23 12:45:00,109.981,110.102,109.978,110.078,BUY
2021-09-23 13:00:00,110.079,110.102,110.06,110.076,BUY
2021-09-23 13:15:00,110.078,110.102,110.069,110.09,BUY
2021-09-23 13:30:00,110.088,110.134,110.078,110.096,BUY
2021-09-23 13:45:00,110.094,110.123,110.053,110.06,BUY
2021-09-23 14:00:00,110.062,110.118,110.049,110.116,BUY
2021-09-23 14:15:00,110.116,110.122,110.078,110.083,BUY
2021-09-23 14:30:00,110.084,110.132,110.082,110.119,BUY
2021-09-23 14:45:00,110.12,110.149,110.101,110.126,BUY
2021-09-23 15:00:00,110.127,110.176,110.124,110.174,BUY
2021-09-23 15:15:00,110.173,110.202,110.168,110.172,BUY
2021-09-23 15:30:00,110.17,110.179,110.14,110.169,BUY
2021-09-23 15:45:00,110.17,110.193,110.167,110.176,BUY
2021-09-23 16:00:00,110.177,110.2,110.173,110.174,BUY
2021-09-23 16:15:00,110.173,110.184,110.153,110.156,BUY
2021-09-23 16:30:00,110.158,110.167,110.136,110.156,BUY
2021-09-23 16:45:00,110.154,110.177,110.15,110.176,BUY
2021-09-23 17:00:00,110.174,110.179,110.156,110.168,BUY
2021-09-23 17:15:00,110.167,110.18,110.164,110.173,BUY
2021-09-23 17:30:00,110.174,110.188,110.173,110.18,BUY
2021-09-23 17:45:00,110.181,110.189,110.174,110.18,BUY
2021-09-23 18:00:00,110.182,110.2,110.179,110.197,BUY
2021-09-23 18:15:00,110.199,110.206,110.194,110.201,BUY
2021-09-23 18:30:00,110.202,110.238,110.2,110.236,BUY
2021-09-23 18:45:00,110.237,110.243,110.229,110.242,BUY
2021-09-23 19:00:00,110.242,110.25,110.236,110.242,BUY
2021-09-23 19:15:00,110.24,110.25,110.234,110.25,BUY
2021-09-23 19:30:00,110.25,110.282,110.25,110.282,BUY
2021-09-23 19:45:00,110.282,110.29,110.26,110.267,BUY
2021-09-23 20:00:00,110.268,110.309,110.262,110.306,BUY
2021-09-23 20:15:00,110.304,110.346,110.298,110.337,BUY
2021-09-23 20:30:00,110.335,110.35,110.328,110.33,BUY
2021-09-23 20:45:00,110.331,110.342,110.316,110.329,BUY
